Datetime,Open,High,Low,Close
2026-08-28 09:10:00+09:00,199.0,203.0,194.0,195.0
2026-08-28 09:15:00+09:00,197.0,203.0,185.0,188.0
2026-08-28 09:20:00+09:00,188.0,193.0,184.0,186.0
2026-08-28 09:25:00+09:00,187.0,192.0,184.0,185.0
2026-08-28 09:30:00+09:00,185.0,194.0,184.0,193.0
2026-08-28 09:35:00+09:00,193.0,203.0,193.0,202.0
2026-08-28 09:40:00+09:00,202.0,202.0,193.0,193.0
2026-08-28 09:45:00+09:00,193.0,196.0,190.0,194.0
2026-08-28 09:50:00+09:00,194.0,197.0,193.0,194.0
2026-08-28 09:55:00+09:00,195.0,196.0,194.0,196.0
2026-08-28 10:00:00+09:00,196.0,198.0,193.0,193.0
2026-08-28 10:05:00+09:00,195.0,197.0,193.0,194.0
2026-08-28 10:10:00+09:00,194.0,194.0,191.0,192.0
2026-08-28 10:15:00+09:00,193.0,194.0,192.0,192.0
2026-08-28 10:20:00+09:00,192.0,196.0,191.0,196.0
2026-08-28 10:25:00+09:00,195.0,196.0,193.0,193.0
2026-08-28 10:30:00+09:00,193.0,193.0,190.0,192.0
2026-08-28 10:35:00+09:00,192.0,193.0,191.0,192.0
2026-08-28 10:40:00+09:00,191.0,192.0,191.0,192.0
2026-08-28 10:45:00+09:00,192.0,192.0,191.0,192.0
2026-08-28 10:50:00+09:00,192.0,192.0,190.0,190.0
2026-08-28 10:55:00+09:00,191.0,194.0,191.0,192.0
2026-08-28 11:00:00+09:00,192.0,195.0,191.0,193.0
2026-08-28 11:05:00+09:00,193.0,200.0,193.0,197.0
2026-08-28 11:10:00+09:00,197.0,197.0,194.0,196.0
2026-08-28 11:15:00+09:00,195.0,195.0,193.0,193.0
2026-08-28 11:20:00+09:00,193.0,195.0,193.0,195.0
2026-08-28 11:25:00+09:00,194.0,195.0,191.0,192.0
2026-08-28 11:30:00+09:00,193.0,193.0,193.0,193.0
2026-08-28 12:30:00+09:00,190.0,195.0,190.0,193.0
2026-08-28 12:35:00+09:00,193.0,194.0,193.0,194.0
2026-08-28 12:40:00+09:00,193.0,193.0,192.0,193.0
2026-08-28 12:45:00+09:00,193.0,193.0,191.0,192.0
2026-08-28 12:50:00+09:00,192.0,192.0,191.0,192.0
2026-08-28 12:55:00+09:00,192.0,196.0,191.0,195.0
2026-08-28 13:00:00+09:00,195.0,195.0,193.0,194.0
2026-08-28 13:05:00+09:00,194.0,194.0,192.0,193.0
2026-08-28 13:10:00+09:00,193.0,194.0,192.0,192.0
2026-08-28 13:15:00+09:00,193.0,193.0,191.0,191.0
2026-08-28 13:20:00+09:00,191.0,193.0,190.0,191.0
2026-08-28 13:25:00+09:00,191.0,193.0,191.0,191.0
2026-08-28 13:30:00+09:00,191.0,192.0,190.0,191.0
2026-08-28 13:35:00+09:00,191.0,191.0,190.0,190.0
2026-08-28 13:40:00+09:00,190.0,191.0,190.0,190.0
2026-08-28 13:45:00+09:00,191.0,192.0,190.0,191.0
2026-08-28 13:50:00+09:00,190.0,192.0,190.0,191.0
2026-08-28 13:55:00+09:00,192.0,192.0,191.0,191.0
2026-08-28 14:00:00+09:00,192.0,193.0,191.0,191.0
2026-08-28 14:05:00+09:00,192.0,195.0,192.0,194.0
2026-08-28 14:10:00+09:00,194.0,205.0,194.0,205.0
2026-08-28 14:15:00+09:00,203.0,206.0,200.0,204.0
2026-08-28 14:20:00+09:00,204.0,220.0,200.0,211.0
2026-08-28 14:25:00+09:00,212.0,219.0,207.0,211.0
2026-08-28 14:30:00+09:00,212.0,217.0,211.0,214.0
2026-08-28 14:35:00+09:00,214.0,224.0,211.0,213.0
2026-08-28 14:40:00+09:00,213.0,213.0,207.0,210.0
2026-08-28 14:45:00+09:00,210.0,213.0,210.0,212.0
2026-08-28 14:50:00+09:00,212.0,212.0,208.0,209.0
2026-08-28 14:55:00+09:00,209.0,209.0,204.0,207.0
2026-08-28 15:00:00+09:00,207.0,207.0,203.0,205.0
2026-08-28 15:05:00+09:00,205.0,210.0,205.0,208.0
2026-08-28 15:10:00+09:00,209.0,213.0,206.0,213.0
2026-08-28 15:15:00+09:00,213.0,216.0,212.0,213.0
2026-08-28 15:20:00+09:00,213.0,213.0,205.0,207.0
