Datetime,Open,High,Low,Close
2026-08-12 09:05:00+09:00,2385.0,2420.0,2383.0,2410.0
2026-08-12 09:10:00+09:00,2403.0,2405.0,2403.0,2403.0
2026-08-12 09:15:00+09:00,2421.0,2480.0,2421.0,2456.0
2026-08-12 09:20:00+09:00,2467.0,2500.0,2467.0,2500.0
2026-08-12 09:25:00+09:00,2505.0,2507.0,2473.0,2473.0
2026-08-12 09:30:00+09:00,2465.0,2473.0,2465.0,2473.0
2026-08-12 09:45:00+09:00,2470.0,2470.0,2470.0,2470.0
2026-08-12 09:50:00+09:00,2470.0,2470.0,2470.0,2470.0
2026-08-12 10:00:00+09:00,2470.0,2470.0,2469.0,2469.0
2026-08-12 10:05:00+09:00,2469.0,2469.0,2469.0,2469.0
2026-08-12 10:10:00+09:00,2470.0,2471.0,2470.0,2471.0
2026-08-12 10:20:00+09:00,2475.0,2475.0,2475.0,2475.0
2026-08-12 10:25:00+09:00,2475.0,2480.0,2475.0,2480.0
2026-08-12 10:30:00+09:00,2493.0,2493.0,2493.0,2493.0
2026-08-12 10:35:00+09:00,2479.0,2479.0,2464.0,2464.0
2026-08-12 10:45:00+09:00,2464.0,2464.0,2464.0,2464.0
2026-08-12 10:50:00+09:00,2454.0,2454.0,2454.0,2454.0
2026-08-12 10:55:00+09:00,2454.0,2454.0,2454.0,2454.0
2026-08-12 11:00:00+09:00,2452.0,2452.0,2452.0,2452.0
2026-08-12 11:05:00+09:00,2450.0,2450.0,2450.0,2450.0
2026-08-12 11:15:00+09:00,2440.0,2440.0,2439.0,2439.0
2026-08-12 11:20:00+09:00,2430.0,2430.0,2430.0,2430.0
2026-08-12 11:25:00+09:00,2439.0,2464.0,2439.0,2464.0
2026-08-12 12:30:00+09:00,2467.0,2467.0,2450.0,2450.0
2026-08-12 12:35:00+09:00,2437.0,2437.0,2437.0,2437.0
2026-08-12 12:55:00+09:00,2437.0,2437.0,2437.0,2437.0
2026-08-12 13:00:00+09:00,2437.0,2437.0,2437.0,2437.0
2026-08-12 13:05:00+09:00,2440.0,2442.0,2440.0,2442.0
2026-08-12 13:10:00+09:00,2441.0,2441.0,2441.0,2441.0
2026-08-12 13:15:00+09:00,2441.0,2441.0,2441.0,2441.0
2026-08-12 13:25:00+09:00,2452.0,2453.0,2452.0,2453.0
2026-08-12 13:30:00+09:00,2454.0,2454.0,2444.0,2444.0
2026-08-12 13:45:00+09:00,2445.0,2445.0,2445.0,2445.0
2026-08-12 13:50:00+09:00,2441.0,2444.0,2441.0,2441.0
2026-08-12 13:55:00+09:00,2441.0,2445.0,2440.0,2445.0
2026-08-12 14:00:00+09:00,2447.0,2449.0,2447.0,2449.0
2026-08-12 14:20:00+09:00,2450.0,2453.0,2450.0,2453.0
2026-08-12 14:25:00+09:00,2453.0,2453.0,2453.0,2453.0
2026-08-12 14:35:00+09:00,2451.0,2451.0,2451.0,2451.0
2026-08-12 14:40:00+09:00,2453.0,2463.0,2453.0,2463.0
2026-08-12 14:45:00+09:00,2463.0,2464.0,2463.0,2464.0
2026-08-12 14:50:00+09:00,2461.0,2461.0,2454.0,2455.0
2026-08-12 15:05:00+09:00,2454.0,2454.0,2447.0,2448.0
2026-08-12 15:15:00+09:00,2452.0,2470.0,2452.0,2470.0
2026-08-12 15:20:00+09:00,2460.0,2466.0,2454.0,2454.0
