Datetime,Open,High,Low,Close
2026-07-21 09:05:00+09:00,1010.0,1048.0,999.0,1004.0
2026-07-21 09:10:00+09:00,1002.0,1006.0,965.0,968.0
2026-07-21 09:15:00+09:00,968.0,990.0,968.0,990.0
2026-07-21 09:20:00+09:00,994.0,1001.0,993.0,993.0
2026-07-21 09:25:00+09:00,996.0,996.0,967.0,976.0
2026-07-21 09:30:00+09:00,977.0,996.0,975.0,991.0
2026-07-21 09:35:00+09:00,990.0,1000.0,990.0,990.0
2026-07-21 09:40:00+09:00,989.0,994.0,981.0,981.0
2026-07-21 09:45:00+09:00,980.0,989.0,976.0,989.0
2026-07-21 09:50:00+09:00,990.0,990.0,979.0,990.0
2026-07-21 09:55:00+09:00,990.0,1004.0,990.0,996.0
2026-07-21 10:00:00+09:00,996.0,997.0,988.0,997.0
2026-07-21 10:05:00+09:00,998.0,1004.0,998.0,1002.0
2026-07-21 10:10:00+09:00,1000.0,1004.0,998.0,1004.0
2026-07-21 10:15:00+09:00,999.0,1005.0,999.0,1000.0
2026-07-21 10:20:00+09:00,1002.0,1005.0,1001.0,1001.0
2026-07-21 10:25:00+09:00,1003.0,1004.0,995.0,995.0
2026-07-21 10:30:00+09:00,994.0,1003.0,990.0,994.0
2026-07-21 10:35:00+09:00,993.0,993.0,987.0,987.0
2026-07-21 10:40:00+09:00,989.0,991.0,988.0,991.0
2026-07-21 10:45:00+09:00,988.0,990.0,988.0,989.0
2026-07-21 10:50:00+09:00,987.0,987.0,985.0,986.0
2026-07-21 10:55:00+09:00,983.0,986.0,983.0,983.0
2026-07-21 11:00:00+09:00,982.0,982.0,980.0,981.0
2026-07-21 11:05:00+09:00,980.0,984.0,980.0,984.0
2026-07-21 11:10:00+09:00,984.0,987.0,984.0,986.0
2026-07-21 11:15:00+09:00,987.0,987.0,981.0,981.0
2026-07-21 11:20:00+09:00,982.0,983.0,982.0,983.0
2026-07-21 11:25:00+09:00,984.0,985.0,981.0,981.0
2026-07-21 12:30:00+09:00,996.0,999.0,993.0,999.0
2026-07-21 12:35:00+09:00,1000.0,1003.0,995.0,996.0
2026-07-21 12:40:00+09:00,993.0,997.0,988.0,995.0
2026-07-21 12:45:00+09:00,996.0,996.0,984.0,992.0
2026-07-21 12:50:00+09:00,992.0,1019.0,991.0,1012.0
2026-07-21 12:55:00+09:00,1010.0,1011.0,1000.0,1008.0
2026-07-21 13:00:00+09:00,1008.0,1008.0,1005.0,1005.0
2026-07-21 13:05:00+09:00,1005.0,1005.0,997.0,997.0
2026-07-21 13:10:00+09:00,998.0,998.0,990.0,990.0
2026-07-21 13:15:00+09:00,997.0,1004.0,997.0,1000.0
2026-07-21 13:20:00+09:00,997.0,997.0,993.0,993.0
2026-07-21 13:25:00+09:00,998.0,1013.0,998.0,1013.0
2026-07-21 13:30:00+09:00,1010.0,1013.0,1008.0,1010.0
2026-07-21 13:35:00+09:00,1012.0,1012.0,993.0,993.0
2026-07-21 13:40:00+09:00,1000.0,1001.0,1000.0,1001.0
2026-07-21 13:45:00+09:00,1000.0,1005.0,1000.0,1005.0
2026-07-21 13:50:00+09:00,1005.0,1005.0,1001.0,1001.0
2026-07-21 13:55:00+09:00,1000.0,1001.0,998.0,998.0
2026-07-21 14:00:00+09:00,1000.0,1000.0,998.0,998.0
2026-07-21 14:05:00+09:00,998.0,1000.0,998.0,1000.0
2026-07-21 14:10:00+09:00,999.0,1000.0,999.0,1000.0
2026-07-21 14:15:00+09:00,997.0,997.0,996.0,996.0
2026-07-21 14:20:00+09:00,996.0,996.0,993.0,993.0
2026-07-21 14:25:00+09:00,993.0,993.0,987.0,987.0
2026-07-21 14:30:00+09:00,987.0,988.0,987.0,987.0
2026-07-21 14:35:00+09:00,987.0,988.0,983.0,985.0
2026-07-21 14:40:00+09:00,985.0,987.0,985.0,987.0
2026-07-21 14:45:00+09:00,987.0,989.0,986.0,986.0
2026-07-21 14:50:00+09:00,987.0,991.0,987.0,991.0
2026-07-21 14:55:00+09:00,993.0,994.0,992.0,993.0
2026-07-21 15:00:00+09:00,993.0,997.0,990.0,990.0
2026-07-21 15:05:00+09:00,991.0,999.0,990.0,997.0
2026-07-21 15:10:00+09:00,998.0,998.0,994.0,996.0
2026-07-21 15:15:00+09:00,995.0,995.0,991.0,991.0
2026-07-21 15:20:00+09:00,991.0,992.0,990.0,991.0
