Datetime,Open,High,Low,Close
2026-08-17 09:05:00+09:00,5532.0,5546.0,5463.0,5540.0
2026-08-17 09:10:00+09:00,5540.0,5555.0,5390.0,5456.0
2026-08-17 09:15:00+09:00,5453.0,5465.0,5395.0,5411.0
2026-08-17 09:20:00+09:00,5411.0,5417.0,5310.0,5326.0
2026-08-17 09:25:00+09:00,5325.0,5379.0,5317.0,5373.0
2026-08-17 09:30:00+09:00,5373.0,5376.0,5325.0,5329.0
2026-08-17 09:35:00+09:00,5329.0,5345.0,5321.0,5338.0
2026-08-17 09:40:00+09:00,5337.0,5365.0,5316.0,5361.0
2026-08-17 09:45:00+09:00,5360.0,5380.0,5358.0,5367.0
2026-08-17 09:50:00+09:00,5364.0,5365.0,5340.0,5340.0
2026-08-17 09:55:00+09:00,5340.0,5364.0,5337.0,5361.0
2026-08-17 10:00:00+09:00,5359.0,5390.0,5354.0,5378.0
2026-08-17 10:05:00+09:00,5378.0,5391.0,5371.0,5379.0
2026-08-17 10:10:00+09:00,5380.0,5391.0,5374.0,5391.0
2026-08-17 10:15:00+09:00,5389.0,5392.0,5357.0,5365.0
2026-08-17 10:20:00+09:00,5367.0,5370.0,5351.0,5360.0
2026-08-17 10:25:00+09:00,5359.0,5371.0,5335.0,5346.0
2026-08-17 10:30:00+09:00,5345.0,5346.0,5328.0,5330.0
2026-08-17 10:35:00+09:00,5328.0,5330.0,5317.0,5320.0
2026-08-17 10:40:00+09:00,5318.0,5318.0,5302.0,5310.0
2026-08-17 10:45:00+09:00,5311.0,5328.0,5308.0,5320.0
2026-08-17 10:50:00+09:00,5321.0,5344.0,5318.0,5335.0
2026-08-17 10:55:00+09:00,5336.0,5340.0,5325.0,5333.0
2026-08-17 11:00:00+09:00,5334.0,5338.0,5319.0,5327.0
2026-08-17 11:05:00+09:00,5327.0,5334.0,5318.0,5325.0
2026-08-17 11:10:00+09:00,5326.0,5349.0,5326.0,5343.0
2026-08-17 11:15:00+09:00,5343.0,5354.0,5341.0,5341.0
2026-08-17 11:20:00+09:00,5341.0,5343.0,5335.0,5335.0
2026-08-17 11:25:00+09:00,5336.0,5341.0,5327.0,5328.0
2026-08-17 11:30:00+09:00,5327.0,5327.0,5327.0,5327.0
2026-08-17 12:30:00+09:00,5325.0,5364.0,5318.0,5358.0
2026-08-17 12:35:00+09:00,5360.0,5385.0,5356.0,5381.0
2026-08-17 12:40:00+09:00,5381.0,5390.0,5378.0,5380.0
2026-08-17 12:45:00+09:00,5379.0,5379.0,5356.0,5363.0
2026-08-17 12:50:00+09:00,5363.0,5365.0,5358.0,5361.0
2026-08-17 12:55:00+09:00,5361.0,5371.0,5350.0,5365.0
2026-08-17 13:00:00+09:00,5368.0,5375.0,5365.0,5374.0
2026-08-17 13:05:00+09:00,5375.0,5377.0,5362.0,5362.0
2026-08-17 13:10:00+09:00,5362.0,5365.0,5357.0,5362.0
2026-08-17 13:15:00+09:00,5362.0,5362.0,5340.0,5345.0
2026-08-17 13:20:00+09:00,5345.0,5347.0,5332.0,5344.0
2026-08-17 13:25:00+09:00,5345.0,5353.0,5340.0,5352.0
2026-08-17 13:30:00+09:00,5351.0,5368.0,5350.0,5367.0
2026-08-17 13:35:00+09:00,5367.0,5368.0,5362.0,5365.0
2026-08-17 13:40:00+09:00,5365.0,5375.0,5365.0,5375.0
2026-08-17 13:45:00+09:00,5376.0,5376.0,5371.0,5373.0
2026-08-17 13:50:00+09:00,5374.0,5377.0,5368.0,5369.0
2026-08-17 13:55:00+09:00,5369.0,5381.0,5369.0,5378.0
2026-08-17 14:00:00+09:00,5378.0,5380.0,5368.0,5368.0
2026-08-17 14:05:00+09:00,5367.0,5368.0,5360.0,5360.0
2026-08-17 14:10:00+09:00,5360.0,5361.0,5348.0,5349.0
2026-08-17 14:15:00+09:00,5349.0,5355.0,5349.0,5353.0
2026-08-17 14:20:00+09:00,5353.0,5353.0,5343.0,5343.0
2026-08-17 14:25:00+09:00,5343.0,5343.0,5332.0,5337.0
2026-08-17 14:30:00+09:00,5337.0,5349.0,5337.0,5349.0
2026-08-17 14:35:00+09:00,5349.0,5352.0,5341.0,5345.0
2026-08-17 14:40:00+09:00,5345.0,5345.0,5339.0,5340.0
2026-08-17 14:45:00+09:00,5339.0,5339.0,5333.0,5333.0
2026-08-17 14:50:00+09:00,5333.0,5341.0,5330.0,5337.0
2026-08-17 14:55:00+09:00,5337.0,5338.0,5330.0,5331.0
2026-08-17 15:00:00+09:00,5331.0,5341.0,5331.0,5340.0
2026-08-17 15:05:00+09:00,5341.0,5342.0,5335.0,5336.0
2026-08-17 15:10:00+09:00,5336.0,5349.0,5335.0,5346.0
2026-08-17 15:15:00+09:00,5346.0,5350.0,5341.0,5344.0
2026-08-17 15:20:00+09:00,5344.0,5362.0,5343.0,5352.0
