Datetime,Open,High,Low,Close
2026-07-30 09:05:00+09:00,2340.0,2340.0,2250.0,2250.0
2026-07-30 09:10:00+09:00,2291.0,2291.0,2221.0,2222.0
2026-07-30 09:15:00+09:00,2244.0,2248.0,2244.0,2248.0
2026-07-30 09:20:00+09:00,2251.0,2353.0,2251.0,2353.0
2026-07-30 09:25:00+09:00,2329.0,2329.0,2277.0,2311.0
2026-07-30 09:30:00+09:00,2357.0,2399.0,2357.0,2399.0
2026-07-30 09:35:00+09:00,2399.0,2399.0,2360.0,2360.0
2026-07-30 09:45:00+09:00,2334.0,2352.0,2330.0,2352.0
2026-07-30 09:50:00+09:00,2360.0,2360.0,2360.0,2360.0
2026-07-30 10:00:00+09:00,2360.0,2360.0,2360.0,2360.0
2026-07-30 10:05:00+09:00,2360.0,2360.0,2356.0,2356.0
2026-07-30 10:10:00+09:00,2371.0,2383.0,2371.0,2383.0
2026-07-30 10:20:00+09:00,2413.0,2431.0,2413.0,2416.0
2026-07-30 10:30:00+09:00,2422.0,2422.0,2398.0,2398.0
2026-07-30 10:35:00+09:00,2410.0,2499.0,2410.0,2499.0
2026-07-30 10:40:00+09:00,2500.0,2644.0,2500.0,2579.0
2026-07-30 10:45:00+09:00,2585.0,2586.0,2550.0,2550.0
2026-07-30 10:50:00+09:00,2575.0,2575.0,2575.0,2575.0
2026-07-30 10:55:00+09:00,2550.0,2550.0,2527.0,2545.0
2026-07-30 11:10:00+09:00,2519.0,2519.0,2519.0,2519.0
2026-07-30 11:15:00+09:00,2519.0,2519.0,2519.0,2519.0
2026-07-30 11:20:00+09:00,2519.0,2521.0,2519.0,2521.0
2026-07-30 11:25:00+09:00,2532.0,2563.0,2520.0,2520.0
2026-07-30 12:30:00+09:00,2540.0,2540.0,2490.0,2490.0
2026-07-30 12:35:00+09:00,2474.0,2474.0,2474.0,2474.0
2026-07-30 12:40:00+09:00,2452.0,2452.0,2430.0,2440.0
2026-07-30 12:45:00+09:00,2440.0,2440.0,2431.0,2431.0
2026-07-30 12:50:00+09:00,2430.0,2470.0,2430.0,2470.0
2026-07-30 12:55:00+09:00,2519.0,2519.0,2519.0,2519.0
2026-07-30 13:10:00+09:00,2500.0,2500.0,2480.0,2480.0
2026-07-30 13:20:00+09:00,2464.0,2464.0,2464.0,2464.0
2026-07-30 13:25:00+09:00,2464.0,2468.0,2464.0,2468.0
2026-07-30 13:30:00+09:00,2478.0,2478.0,2478.0,2478.0
2026-07-30 13:50:00+09:00,2490.0,2500.0,2481.0,2481.0
2026-07-30 13:55:00+09:00,2519.0,2520.0,2519.0,2520.0
2026-07-30 14:15:00+09:00,2521.0,2521.0,2500.0,2500.0
2026-07-30 14:20:00+09:00,2503.0,2507.0,2503.0,2507.0
2026-07-30 14:30:00+09:00,2523.0,2523.0,2523.0,2523.0
2026-07-30 14:40:00+09:00,2523.0,2523.0,2523.0,2523.0
2026-07-30 14:55:00+09:00,2514.0,2514.0,2506.0,2506.0
2026-07-30 15:05:00+09:00,2507.0,2507.0,2507.0,2507.0
2026-07-30 15:10:00+09:00,2511.0,2511.0,2511.0,2511.0
2026-07-30 15:15:00+09:00,2520.0,2542.0,2520.0,2542.0
2026-07-30 15:20:00+09:00,2542.0,2554.0,2522.0,2529.0
