Datetime,Open,High,Low,Close
2026-07-17 09:05:00+09:00,1409.0,1409.0,1343.0,1346.0
2026-07-17 09:10:00+09:00,1349.0,1409.0,1342.0,1390.0
2026-07-17 09:15:00+09:00,1389.0,1391.0,1355.0,1375.0
2026-07-17 09:20:00+09:00,1371.0,1379.0,1350.0,1365.0
2026-07-17 09:25:00+09:00,1364.0,1374.0,1330.0,1364.0
2026-07-17 09:30:00+09:00,1369.0,1395.0,1346.0,1353.0
2026-07-17 09:35:00+09:00,1355.0,1359.0,1340.0,1352.0
2026-07-17 09:40:00+09:00,1355.0,1361.0,1345.0,1350.0
2026-07-17 09:45:00+09:00,1353.0,1355.0,1337.0,1345.0
2026-07-17 09:50:00+09:00,1346.0,1365.0,1336.0,1337.0
2026-07-17 09:55:00+09:00,1341.0,1350.0,1330.0,1337.0
2026-07-17 10:00:00+09:00,1339.0,1349.0,1331.0,1333.0
2026-07-17 10:05:00+09:00,1334.0,1335.0,1318.0,1330.0
2026-07-17 10:10:00+09:00,1334.0,1361.0,1334.0,1350.0
2026-07-17 10:15:00+09:00,1352.0,1356.0,1340.0,1350.0
2026-07-17 10:20:00+09:00,1347.0,1349.0,1330.0,1331.0
2026-07-17 10:25:00+09:00,1330.0,1335.0,1327.0,1330.0
2026-07-17 10:30:00+09:00,1333.0,1333.0,1323.0,1324.0
2026-07-17 10:35:00+09:00,1325.0,1344.0,1325.0,1339.0
2026-07-17 10:40:00+09:00,1342.0,1345.0,1333.0,1336.0
2026-07-17 10:45:00+09:00,1340.0,1340.0,1328.0,1332.0
2026-07-17 10:50:00+09:00,1333.0,1348.0,1332.0,1346.0
2026-07-17 10:55:00+09:00,1346.0,1348.0,1338.0,1345.0
2026-07-17 11:00:00+09:00,1344.0,1346.0,1331.0,1338.0
2026-07-17 11:05:00+09:00,1340.0,1340.0,1315.0,1323.0
2026-07-17 11:10:00+09:00,1325.0,1334.0,1325.0,1329.0
2026-07-17 11:15:00+09:00,1332.0,1332.0,1315.0,1318.0
2026-07-17 11:20:00+09:00,1319.0,1322.0,1315.0,1315.0
2026-07-17 11:25:00+09:00,1317.0,1318.0,1311.0,1311.0
2026-07-17 11:30:00+09:00,1317.0,1317.0,1317.0,1317.0
2026-07-17 12:30:00+09:00,1302.0,1316.0,1292.0,1300.0
2026-07-17 12:35:00+09:00,1300.0,1303.0,1295.0,1300.0
2026-07-17 12:40:00+09:00,1300.0,1308.0,1296.0,1300.0
2026-07-17 12:45:00+09:00,1301.0,1306.0,1299.0,1299.0
2026-07-17 12:50:00+09:00,1299.0,1303.0,1291.0,1297.0
2026-07-17 12:55:00+09:00,1296.0,1301.0,1292.0,1300.0
2026-07-17 13:00:00+09:00,1296.0,1305.0,1294.0,1304.0
2026-07-17 13:05:00+09:00,1307.0,1314.0,1307.0,1310.0
2026-07-17 13:10:00+09:00,1310.0,1325.0,1309.0,1320.0
2026-07-17 13:15:00+09:00,1321.0,1339.0,1317.0,1333.0
2026-07-17 13:20:00+09:00,1334.0,1340.0,1323.0,1325.0
2026-07-17 13:25:00+09:00,1323.0,1334.0,1322.0,1332.0
2026-07-17 13:30:00+09:00,1332.0,1338.0,1332.0,1335.0
2026-07-17 13:35:00+09:00,1333.0,1336.0,1328.0,1332.0
2026-07-17 13:40:00+09:00,1333.0,1337.0,1323.0,1337.0
2026-07-17 13:45:00+09:00,1335.0,1350.0,1329.0,1345.0
2026-07-17 13:50:00+09:00,1341.0,1350.0,1335.0,1346.0
2026-07-17 13:55:00+09:00,1341.0,1348.0,1339.0,1348.0
2026-07-17 14:00:00+09:00,1346.0,1347.0,1340.0,1345.0
2026-07-17 14:05:00+09:00,1345.0,1361.0,1340.0,1359.0
2026-07-17 14:10:00+09:00,1357.0,1357.0,1333.0,1347.0
2026-07-17 14:15:00+09:00,1347.0,1348.0,1340.0,1340.0
2026-07-17 14:20:00+09:00,1340.0,1344.0,1336.0,1341.0
2026-07-17 14:25:00+09:00,1341.0,1345.0,1338.0,1345.0
2026-07-17 14:30:00+09:00,1341.0,1350.0,1341.0,1350.0
2026-07-17 14:35:00+09:00,1350.0,1350.0,1338.0,1338.0
2026-07-17 14:40:00+09:00,1341.0,1341.0,1337.0,1341.0
2026-07-17 14:45:00+09:00,1341.0,1343.0,1335.0,1337.0
2026-07-17 14:50:00+09:00,1337.0,1351.0,1337.0,1347.0
2026-07-17 14:55:00+09:00,1345.0,1346.0,1342.0,1344.0
2026-07-17 15:00:00+09:00,1342.0,1344.0,1330.0,1341.0
2026-07-17 15:05:00+09:00,1342.0,1344.0,1340.0,1343.0
2026-07-17 15:10:00+09:00,1344.0,1348.0,1343.0,1347.0
2026-07-17 15:15:00+09:00,1345.0,1353.0,1340.0,1351.0
2026-07-17 15:20:00+09:00,1351.0,1351.0,1340.0,1346.0
