Datetime,Open,High,Low,Close
2026-07-29 09:15:00+09:00,2023.0,2312.0,2014.0,2243.0
2026-07-29 09:20:00+09:00,2256.0,2261.0,2213.0,2213.0
2026-07-29 09:25:00+09:00,2214.0,2214.0,2181.0,2181.0
2026-07-29 09:30:00+09:00,2174.0,2250.0,2155.0,2190.0
2026-07-29 09:35:00+09:00,2189.0,2433.0,2189.0,2333.0
2026-07-29 09:40:00+09:00,2322.0,2400.0,2276.0,2360.0
2026-07-29 09:45:00+09:00,2322.0,2333.0,2255.0,2259.0
2026-07-29 09:50:00+09:00,2259.0,2310.0,2259.0,2310.0
2026-07-29 09:55:00+09:00,2274.0,2320.0,2274.0,2320.0
2026-07-29 10:00:00+09:00,2303.0,2304.0,2300.0,2304.0
2026-07-29 10:05:00+09:00,2305.0,2323.0,2305.0,2323.0
2026-07-29 10:10:00+09:00,2332.0,2450.0,2332.0,2388.0
2026-07-29 10:15:00+09:00,2392.0,2490.0,2369.0,2415.0
2026-07-29 10:20:00+09:00,2393.0,2393.0,2255.0,2262.0
2026-07-29 10:25:00+09:00,2261.0,2261.0,2260.0,2261.0
2026-07-29 10:30:00+09:00,2256.0,2256.0,2241.0,2243.0
2026-07-29 10:35:00+09:00,2244.0,2244.0,2244.0,2244.0
2026-07-29 10:40:00+09:00,2266.0,2266.0,2244.0,2244.0
2026-07-29 10:50:00+09:00,2264.0,2377.0,2264.0,2305.0
2026-07-29 10:55:00+09:00,2305.0,2305.0,2277.0,2277.0
2026-07-29 11:00:00+09:00,2255.0,2314.0,2240.0,2314.0
2026-07-29 11:05:00+09:00,2310.0,2311.0,2310.0,2311.0
2026-07-29 11:10:00+09:00,2269.0,2269.0,2269.0,2269.0
2026-07-29 11:15:00+09:00,2277.0,2277.0,2233.0,2233.0
2026-07-29 11:20:00+09:00,2233.0,2233.0,2230.0,2230.0
2026-07-29 11:25:00+09:00,2228.0,2228.0,2135.0,2170.0
2026-07-29 12:30:00+09:00,2142.0,2189.0,2142.0,2175.0
2026-07-29 12:35:00+09:00,2170.0,2170.0,2137.0,2137.0
2026-07-29 12:40:00+09:00,2137.0,2145.0,2118.0,2118.0
2026-07-29 12:45:00+09:00,2115.0,2126.0,2115.0,2126.0
2026-07-29 12:50:00+09:00,2150.0,2154.0,2150.0,2151.0
2026-07-29 12:55:00+09:00,2179.0,2194.0,2179.0,2194.0
2026-07-29 13:00:00+09:00,2203.0,2227.0,2203.0,2203.0
2026-07-29 13:05:00+09:00,2177.0,2177.0,2160.0,2160.0
2026-07-29 13:10:00+09:00,2160.0,2168.0,2160.0,2168.0
2026-07-29 13:15:00+09:00,2171.0,2171.0,2150.0,2150.0
2026-07-29 13:20:00+09:00,2150.0,2150.0,2150.0,2150.0
2026-07-29 13:25:00+09:00,2145.0,2145.0,2124.0,2124.0
2026-07-29 13:30:00+09:00,2124.0,2125.0,2124.0,2125.0
2026-07-29 13:40:00+09:00,2118.0,2118.0,2091.0,2100.0
2026-07-29 13:45:00+09:00,2100.0,2103.0,2092.0,2103.0
2026-07-29 13:50:00+09:00,2110.0,2115.0,2110.0,2115.0
2026-07-29 13:55:00+09:00,2096.0,2096.0,2085.0,2085.0
2026-07-29 14:00:00+09:00,2086.0,2086.0,2085.0,2085.0
2026-07-29 14:05:00+09:00,2090.0,2090.0,2090.0,2090.0
2026-07-29 14:10:00+09:00,2113.0,2190.0,2113.0,2190.0
2026-07-29 14:20:00+09:00,2150.0,2150.0,2150.0,2150.0
2026-07-29 14:25:00+09:00,2150.0,2150.0,2150.0,2150.0
2026-07-29 14:30:00+09:00,2175.0,2185.0,2175.0,2184.0
2026-07-29 14:35:00+09:00,2184.0,2184.0,2176.0,2176.0
2026-07-29 14:40:00+09:00,2176.0,2176.0,2176.0,2176.0
2026-07-29 14:50:00+09:00,2176.0,2176.0,2176.0,2176.0
2026-07-29 14:55:00+09:00,2176.0,2176.0,2175.0,2175.0
2026-07-29 15:00:00+09:00,2170.0,2200.0,2170.0,2200.0
2026-07-29 15:10:00+09:00,2200.0,2277.0,2200.0,2277.0
2026-07-29 15:15:00+09:00,2284.0,2384.0,2284.0,2292.0
