Datetime,Open,High,Low,Close
2026-07-29 09:05:00+09:00,12975.0,13270.0,12865.0,13115.0
2026-07-29 09:10:00+09:00,13140.0,13165.0,12565.0,12805.0
2026-07-29 09:15:00+09:00,12795.0,12940.0,12640.0,12900.0
2026-07-29 09:20:00+09:00,12895.0,13070.0,12755.0,12765.0
2026-07-29 09:25:00+09:00,12780.0,12790.0,12615.0,12665.0
2026-07-29 09:30:00+09:00,12670.0,12680.0,12405.0,12410.0
2026-07-29 09:35:00+09:00,12405.0,12490.0,12330.0,12450.0
2026-07-29 09:40:00+09:00,12450.0,12500.0,12330.0,12395.0
2026-07-29 09:45:00+09:00,12390.0,12455.0,12345.0,12375.0
2026-07-29 09:50:00+09:00,12370.0,12445.0,12255.0,12330.0
2026-07-29 09:55:00+09:00,12325.0,12340.0,12155.0,12190.0
2026-07-29 10:00:00+09:00,12195.0,12210.0,12125.0,12210.0
2026-07-29 10:05:00+09:00,12210.0,12355.0,12055.0,12075.0
2026-07-29 10:10:00+09:00,12080.0,12115.0,11960.0,11970.0
2026-07-29 10:15:00+09:00,11980.0,11985.0,11870.0,11960.0
2026-07-29 10:20:00+09:00,11965.0,12220.0,11960.0,12195.0
2026-07-29 10:25:00+09:00,12200.0,12315.0,12190.0,12315.0
2026-07-29 10:30:00+09:00,12315.0,12330.0,12215.0,12315.0
2026-07-29 10:35:00+09:00,12320.0,12340.0,12170.0,12185.0
2026-07-29 10:40:00+09:00,12185.0,12200.0,12020.0,12035.0
2026-07-29 10:45:00+09:00,12035.0,12035.0,11920.0,11930.0
2026-07-29 10:50:00+09:00,11925.0,11930.0,11740.0,11760.0
2026-07-29 10:55:00+09:00,11765.0,11835.0,11700.0,11790.0
2026-07-29 11:00:00+09:00,11785.0,11860.0,11755.0,11825.0
2026-07-29 11:05:00+09:00,11800.0,11850.0,11765.0,11810.0
2026-07-29 11:10:00+09:00,11810.0,11855.0,11770.0,11820.0
2026-07-29 11:15:00+09:00,11825.0,11830.0,11710.0,11710.0
2026-07-29 11:20:00+09:00,11700.0,11835.0,11695.0,11745.0
2026-07-29 11:25:00+09:00,11750.0,11820.0,11745.0,11820.0
2026-07-29 11:30:00+09:00,11815.0,11850.0,11815.0,11850.0
2026-07-29 12:30:00+09:00,11715.0,11770.0,11595.0,11690.0
2026-07-29 12:35:00+09:00,11695.0,11755.0,11620.0,11635.0
2026-07-29 12:40:00+09:00,11640.0,11730.0,11600.0,11730.0
2026-07-29 12:45:00+09:00,11730.0,11805.0,11685.0,11730.0
2026-07-29 12:50:00+09:00,11735.0,11735.0,11585.0,11590.0
2026-07-29 12:55:00+09:00,11590.0,11595.0,11535.0,11580.0
2026-07-29 13:00:00+09:00,11585.0,11610.0,11480.0,11495.0
2026-07-29 13:05:00+09:00,11500.0,11545.0,11470.0,11530.0
2026-07-29 13:10:00+09:00,11525.0,11545.0,11465.0,11490.0
2026-07-29 13:15:00+09:00,11485.0,11495.0,11390.0,11425.0
2026-07-29 13:20:00+09:00,11430.0,11530.0,11410.0,11515.0
2026-07-29 13:25:00+09:00,11510.0,11510.0,11415.0,11440.0
2026-07-29 13:30:00+09:00,11435.0,11465.0,11405.0,11445.0
2026-07-29 13:35:00+09:00,11445.0,11525.0,11440.0,11465.0
2026-07-29 13:40:00+09:00,11465.0,11465.0,11370.0,11390.0
2026-07-29 13:45:00+09:00,11390.0,11540.0,11390.0,11540.0
2026-07-29 13:50:00+09:00,11540.0,11745.0,11535.0,11740.0
2026-07-29 13:55:00+09:00,11740.0,11850.0,11735.0,11835.0
2026-07-29 14:00:00+09:00,11840.0,11845.0,11740.0,11750.0
2026-07-29 14:05:00+09:00,11755.0,11795.0,11665.0,11770.0
2026-07-29 14:10:00+09:00,11770.0,11800.0,11725.0,11770.0
2026-07-29 14:15:00+09:00,11770.0,11770.0,11645.0,11665.0
2026-07-29 14:20:00+09:00,11670.0,11700.0,11615.0,11685.0
2026-07-29 14:25:00+09:00,11685.0,11790.0,11685.0,11750.0
2026-07-29 14:30:00+09:00,11750.0,11785.0,11695.0,11785.0
2026-07-29 14:35:00+09:00,11785.0,11790.0,11755.0,11770.0
2026-07-29 14:40:00+09:00,11760.0,11760.0,11650.0,11680.0
2026-07-29 14:45:00+09:00,11685.0,11765.0,11660.0,11680.0
2026-07-29 14:50:00+09:00,11680.0,11685.0,11590.0,11645.0
2026-07-29 14:55:00+09:00,11645.0,11645.0,11590.0,11590.0
2026-07-29 15:00:00+09:00,11590.0,11595.0,11515.0,11530.0
2026-07-29 15:05:00+09:00,11525.0,11560.0,11510.0,11525.0
2026-07-29 15:10:00+09:00,11530.0,11565.0,11455.0,11525.0
2026-07-29 15:15:00+09:00,11520.0,11605.0,11470.0,11590.0
2026-07-29 15:20:00+09:00,11590.0,11825.0,11585.0,11730.0
