Datetime,Open,High,Low,Close
2026-08-31 09:00:00+09:00,196.0,203.0,196.0,198.0
2026-08-31 09:05:00+09:00,198.0,204.0,197.0,199.0
2026-08-31 09:10:00+09:00,199.0,199.0,196.0,199.0
2026-08-31 09:15:00+09:00,199.0,207.0,199.0,206.0
2026-08-31 09:20:00+09:00,206.0,211.0,203.0,209.0
2026-08-31 09:25:00+09:00,209.0,218.0,205.0,213.0
2026-08-31 09:30:00+09:00,212.0,221.0,212.0,220.0
2026-08-31 09:35:00+09:00,220.0,233.0,217.0,225.0
2026-08-31 09:40:00+09:00,223.0,226.0,217.0,222.0
2026-08-31 09:45:00+09:00,222.0,224.0,216.0,224.0
2026-08-31 09:50:00+09:00,224.0,235.0,223.0,228.0
2026-08-31 09:55:00+09:00,229.0,232.0,228.0,229.0
2026-08-31 10:00:00+09:00,230.0,233.0,227.0,233.0
2026-08-31 10:05:00+09:00,233.0,238.0,231.0,235.0
2026-08-31 10:10:00+09:00,235.0,239.0,231.0,238.0
2026-08-31 10:15:00+09:00,239.0,240.0,235.0,237.0
2026-08-31 10:20:00+09:00,237.0,244.0,233.0,241.0
2026-08-31 10:25:00+09:00,241.0,247.0,234.0,246.0
2026-08-31 10:30:00+09:00,245.0,249.0,241.0,245.0
2026-08-31 10:35:00+09:00,245.0,248.0,236.0,240.0
2026-08-31 10:40:00+09:00,239.0,248.0,237.0,247.0
2026-08-31 10:45:00+09:00,247.0,247.0,239.0,242.0
2026-08-31 10:50:00+09:00,241.0,241.0,230.0,237.0
2026-08-31 10:55:00+09:00,237.0,239.0,235.0,235.0
2026-08-31 11:00:00+09:00,237.0,240.0,237.0,240.0
2026-08-31 11:05:00+09:00,239.0,240.0,237.0,239.0
2026-08-31 11:10:00+09:00,239.0,240.0,238.0,238.0
2026-08-31 11:15:00+09:00,238.0,239.0,237.0,239.0
2026-08-31 11:20:00+09:00,239.0,239.0,235.0,236.0
2026-08-31 11:25:00+09:00,237.0,237.0,231.0,233.0
2026-08-31 11:30:00+09:00,234.0,234.0,234.0,234.0
2026-08-31 12:30:00+09:00,234.0,239.0,234.0,238.0
2026-08-31 12:35:00+09:00,238.0,243.0,237.0,243.0
2026-08-31 12:40:00+09:00,242.0,245.0,239.0,245.0
2026-08-31 12:45:00+09:00,246.0,246.0,243.0,245.0
2026-08-31 12:50:00+09:00,245.0,248.0,243.0,248.0
2026-08-31 12:55:00+09:00,248.0,249.0,245.0,249.0
2026-08-31 13:00:00+09:00,249.0,249.0,248.0,248.0
2026-08-31 13:05:00+09:00,248.0,250.0,245.0,250.0
2026-08-31 13:10:00+09:00,249.0,256.0,248.0,250.0
2026-08-31 13:15:00+09:00,250.0,254.0,250.0,253.0
2026-08-31 13:20:00+09:00,253.0,255.0,250.0,254.0
2026-08-31 13:25:00+09:00,254.0,255.0,251.0,252.0
2026-08-31 13:30:00+09:00,252.0,252.0,250.0,252.0
2026-08-31 13:35:00+09:00,252.0,253.0,250.0,252.0
2026-08-31 13:40:00+09:00,250.0,253.0,250.0,252.0
2026-08-31 13:45:00+09:00,252.0,253.0,251.0,251.0
2026-08-31 13:50:00+09:00,253.0,253.0,251.0,251.0
2026-08-31 13:55:00+09:00,251.0,251.0,249.0,251.0
2026-08-31 14:00:00+09:00,251.0,251.0,249.0,249.0
2026-08-31 14:05:00+09:00,249.0,252.0,248.0,252.0
2026-08-31 14:10:00+09:00,252.0,252.0,246.0,248.0
2026-08-31 14:15:00+09:00,248.0,249.0,247.0,249.0
2026-08-31 14:20:00+09:00,249.0,252.0,247.0,247.0
2026-08-31 14:25:00+09:00,247.0,247.0,245.0,245.0
2026-08-31 14:30:00+09:00,244.0,248.0,242.0,248.0
2026-08-31 14:35:00+09:00,248.0,249.0,245.0,246.0
2026-08-31 14:40:00+09:00,246.0,250.0,246.0,249.0
2026-08-31 14:45:00+09:00,249.0,249.0,247.0,249.0
2026-08-31 14:50:00+09:00,249.0,252.0,246.0,246.0
2026-08-31 14:55:00+09:00,246.0,247.0,242.0,242.0
2026-08-31 15:00:00+09:00,243.0,245.0,242.0,243.0
2026-08-31 15:05:00+09:00,244.0,244.0,243.0,244.0
2026-08-31 15:10:00+09:00,244.0,245.0,243.0,245.0
2026-08-31 15:15:00+09:00,244.0,244.0,237.0,239.0
2026-08-31 15:20:00+09:00,240.0,241.0,235.0,235.0
