Datetime,Open,High,Low,Close
2026-07-23 09:05:00+09:00,3050.0,3050.0,2962.0,2980.0
2026-07-23 09:10:00+09:00,2973.0,2979.0,2862.0,2895.0
2026-07-23 09:15:00+09:00,2882.0,2896.0,2855.0,2896.0
2026-07-23 09:20:00+09:00,2900.0,2993.0,2881.0,2970.0
2026-07-23 09:25:00+09:00,2970.0,3100.0,2931.0,3100.0
2026-07-23 09:30:00+09:00,3115.0,3290.0,3115.0,3150.0
2026-07-23 09:35:00+09:00,3150.0,3200.0,3145.0,3160.0
2026-07-23 09:40:00+09:00,3160.0,3250.0,3160.0,3215.0
2026-07-23 09:45:00+09:00,3200.0,3305.0,3170.0,3305.0
2026-07-23 09:50:00+09:00,3315.0,3375.0,3240.0,3245.0
2026-07-23 09:55:00+09:00,3245.0,3250.0,3160.0,3235.0
2026-07-23 10:00:00+09:00,3245.0,3275.0,3245.0,3275.0
2026-07-23 10:05:00+09:00,3295.0,3350.0,3280.0,3330.0
2026-07-23 10:10:00+09:00,3345.0,3350.0,3330.0,3350.0
2026-07-23 10:15:00+09:00,3355.0,3355.0,3330.0,3335.0
2026-07-23 10:20:00+09:00,3310.0,3365.0,3295.0,3350.0
2026-07-23 10:25:00+09:00,3350.0,3350.0,3320.0,3340.0
2026-07-23 10:30:00+09:00,3345.0,3345.0,3270.0,3270.0
2026-07-23 10:35:00+09:00,3275.0,3290.0,3230.0,3250.0
2026-07-23 10:40:00+09:00,3245.0,3250.0,3225.0,3225.0
2026-07-23 10:45:00+09:00,3215.0,3215.0,3125.0,3170.0
2026-07-23 10:50:00+09:00,3185.0,3205.0,3150.0,3150.0
2026-07-23 10:55:00+09:00,3160.0,3165.0,3145.0,3150.0
2026-07-23 11:00:00+09:00,3150.0,3185.0,3145.0,3185.0
2026-07-23 11:05:00+09:00,3200.0,3200.0,3185.0,3190.0
2026-07-23 11:10:00+09:00,3175.0,3175.0,3170.0,3170.0
2026-07-23 11:15:00+09:00,3160.0,3160.0,3160.0,3160.0
2026-07-23 11:20:00+09:00,3160.0,3160.0,3105.0,3105.0
2026-07-23 11:25:00+09:00,3105.0,3105.0,3100.0,3100.0
2026-07-23 12:30:00+09:00,3090.0,3095.0,3005.0,3025.0
2026-07-23 12:35:00+09:00,3020.0,3055.0,2985.0,3045.0
2026-07-23 12:40:00+09:00,3045.0,3085.0,3040.0,3085.0
2026-07-23 12:45:00+09:00,3090.0,3090.0,2800.0,2800.0
2026-07-23 12:50:00+09:00,2699.0,2811.0,2680.0,2750.0
2026-07-23 12:55:00+09:00,2745.0,2758.0,2620.0,2625.0
2026-07-23 13:00:00+09:00,2628.0,2678.0,2620.0,2620.0
2026-07-23 13:05:00+09:00,2620.0,2620.0,2620.0,2620.0
