Datetime,Open,High,Low,Close
2026-07-22 09:10:00+09:00,382.0,390.0,377.0,377.0
2026-07-22 09:15:00+09:00,377.0,378.0,364.0,370.0
2026-07-22 09:20:00+09:00,372.0,377.0,370.0,374.0
2026-07-22 09:25:00+09:00,376.0,379.0,373.0,373.0
2026-07-22 09:30:00+09:00,373.0,375.0,370.0,371.0
2026-07-22 09:35:00+09:00,371.0,372.0,371.0,371.0
2026-07-22 09:40:00+09:00,371.0,374.0,370.0,374.0
2026-07-22 09:45:00+09:00,373.0,379.0,371.0,377.0
2026-07-22 09:50:00+09:00,375.0,375.0,374.0,374.0
2026-07-22 09:55:00+09:00,374.0,374.0,371.0,371.0
2026-07-22 10:00:00+09:00,371.0,374.0,371.0,374.0
2026-07-22 10:05:00+09:00,372.0,372.0,369.0,369.0
2026-07-22 10:10:00+09:00,370.0,370.0,364.0,365.0
2026-07-22 10:15:00+09:00,365.0,367.0,361.0,365.0
2026-07-22 10:20:00+09:00,364.0,365.0,362.0,364.0
2026-07-22 10:25:00+09:00,364.0,364.0,359.0,360.0
2026-07-22 10:30:00+09:00,359.0,360.0,358.0,360.0
2026-07-22 10:35:00+09:00,360.0,365.0,360.0,365.0
2026-07-22 10:40:00+09:00,364.0,366.0,363.0,365.0
2026-07-22 10:45:00+09:00,363.0,365.0,363.0,364.0
2026-07-22 10:50:00+09:00,363.0,364.0,363.0,364.0
2026-07-22 10:55:00+09:00,365.0,366.0,364.0,365.0
2026-07-22 11:00:00+09:00,366.0,367.0,366.0,366.0
2026-07-22 11:05:00+09:00,366.0,369.0,362.0,369.0
2026-07-22 11:10:00+09:00,367.0,367.0,365.0,365.0
2026-07-22 11:15:00+09:00,365.0,369.0,365.0,366.0
2026-07-22 11:20:00+09:00,367.0,367.0,367.0,367.0
2026-07-22 11:25:00+09:00,367.0,368.0,365.0,367.0
2026-07-22 11:30:00+09:00,367.0,367.0,367.0,367.0
2026-07-22 12:30:00+09:00,368.0,368.0,364.0,368.0
2026-07-22 12:35:00+09:00,366.0,366.0,362.0,362.0
2026-07-22 12:40:00+09:00,361.0,364.0,360.0,361.0
2026-07-22 12:45:00+09:00,362.0,362.0,362.0,362.0
2026-07-22 12:50:00+09:00,362.0,362.0,360.0,360.0
2026-07-22 12:55:00+09:00,360.0,361.0,358.0,359.0
2026-07-22 13:00:00+09:00,358.0,363.0,358.0,359.0
2026-07-22 13:05:00+09:00,359.0,359.0,358.0,359.0
2026-07-22 13:10:00+09:00,360.0,360.0,359.0,359.0
2026-07-22 13:15:00+09:00,359.0,359.0,354.0,354.0
2026-07-22 13:20:00+09:00,355.0,356.0,354.0,356.0
2026-07-22 13:25:00+09:00,356.0,362.0,356.0,362.0
2026-07-22 13:30:00+09:00,361.0,361.0,356.0,356.0
2026-07-22 13:35:00+09:00,356.0,357.0,355.0,356.0
2026-07-22 13:40:00+09:00,356.0,361.0,356.0,361.0
2026-07-22 13:45:00+09:00,361.0,361.0,361.0,361.0
2026-07-22 13:50:00+09:00,360.0,362.0,360.0,362.0
2026-07-22 13:55:00+09:00,362.0,362.0,356.0,356.0
2026-07-22 14:00:00+09:00,356.0,358.0,356.0,358.0
2026-07-22 14:05:00+09:00,358.0,358.0,358.0,358.0
2026-07-22 14:10:00+09:00,357.0,357.0,356.0,357.0
2026-07-22 14:15:00+09:00,357.0,357.0,357.0,357.0
2026-07-22 14:20:00+09:00,356.0,357.0,355.0,357.0
2026-07-22 14:25:00+09:00,357.0,357.0,354.0,356.0
2026-07-22 14:30:00+09:00,355.0,355.0,354.0,354.0
2026-07-22 14:35:00+09:00,355.0,356.0,354.0,356.0
2026-07-22 14:40:00+09:00,355.0,356.0,354.0,356.0
2026-07-22 14:45:00+09:00,355.0,356.0,354.0,356.0
2026-07-22 14:50:00+09:00,355.0,356.0,354.0,356.0
2026-07-22 14:55:00+09:00,356.0,356.0,355.0,355.0
2026-07-22 15:00:00+09:00,356.0,358.0,355.0,355.0
2026-07-22 15:05:00+09:00,355.0,356.0,355.0,356.0
2026-07-22 15:10:00+09:00,356.0,357.0,356.0,357.0
2026-07-22 15:15:00+09:00,357.0,359.0,354.0,356.0
2026-07-22 15:20:00+09:00,355.0,358.0,354.0,356.0
