Datetime,Open,High,Low,Close
2026-08-12 09:10:00+09:00,140.0,140.0,134.0,138.0
2026-08-12 09:15:00+09:00,138.0,140.0,138.0,140.0
2026-08-12 09:20:00+09:00,140.0,144.0,140.0,144.0
2026-08-12 09:25:00+09:00,143.0,148.0,143.0,144.0
2026-08-12 09:30:00+09:00,145.0,146.0,144.0,145.0
2026-08-12 09:35:00+09:00,144.0,147.0,144.0,147.0
2026-08-12 09:40:00+09:00,147.0,149.0,147.0,149.0
2026-08-12 09:45:00+09:00,149.0,149.0,146.0,147.0
2026-08-12 09:50:00+09:00,147.0,147.0,146.0,146.0
2026-08-12 09:55:00+09:00,147.0,150.0,147.0,150.0
2026-08-12 10:00:00+09:00,150.0,150.0,149.0,149.0
2026-08-12 10:05:00+09:00,150.0,150.0,148.0,150.0
2026-08-12 10:10:00+09:00,150.0,150.0,149.0,149.0
2026-08-12 10:15:00+09:00,150.0,150.0,150.0,150.0
2026-08-12 10:20:00+09:00,150.0,150.0,147.0,147.0
2026-08-12 10:25:00+09:00,148.0,150.0,148.0,149.0
2026-08-12 10:30:00+09:00,150.0,150.0,149.0,150.0
2026-08-12 10:35:00+09:00,150.0,150.0,149.0,149.0
2026-08-12 10:40:00+09:00,149.0,149.0,149.0,149.0
2026-08-12 10:45:00+09:00,149.0,149.0,149.0,149.0
2026-08-12 10:50:00+09:00,149.0,149.0,147.0,149.0
2026-08-12 10:55:00+09:00,148.0,148.0,148.0,148.0
2026-08-12 11:00:00+09:00,148.0,149.0,147.0,149.0
2026-08-12 11:05:00+09:00,148.0,149.0,147.0,149.0
2026-08-12 11:10:00+09:00,149.0,149.0,149.0,149.0
2026-08-12 11:15:00+09:00,149.0,149.0,149.0,149.0
2026-08-12 11:20:00+09:00,150.0,150.0,149.0,149.0
2026-08-12 11:25:00+09:00,150.0,150.0,149.0,150.0
2026-08-12 11:30:00+09:00,150.0,150.0,150.0,150.0
2026-08-12 12:30:00+09:00,154.0,154.0,152.0,152.0
2026-08-12 12:35:00+09:00,152.0,153.0,152.0,152.0
2026-08-12 12:40:00+09:00,152.0,153.0,152.0,152.0
2026-08-12 12:45:00+09:00,152.0,153.0,152.0,153.0
2026-08-12 12:50:00+09:00,153.0,154.0,153.0,154.0
2026-08-12 12:55:00+09:00,154.0,155.0,153.0,153.0
2026-08-12 13:00:00+09:00,153.0,153.0,153.0,153.0
2026-08-12 13:05:00+09:00,153.0,153.0,152.0,153.0
2026-08-12 13:10:00+09:00,153.0,154.0,153.0,153.0
2026-08-12 13:15:00+09:00,153.0,153.0,153.0,153.0
2026-08-12 13:20:00+09:00,154.0,155.0,154.0,155.0
2026-08-12 13:25:00+09:00,155.0,155.0,155.0,155.0
2026-08-12 13:30:00+09:00,155.0,155.0,154.0,155.0
2026-08-12 13:35:00+09:00,154.0,154.0,154.0,154.0
2026-08-12 13:40:00+09:00,154.0,154.0,154.0,154.0
2026-08-12 13:45:00+09:00,154.0,154.0,154.0,154.0
2026-08-12 13:50:00+09:00,154.0,154.0,154.0,154.0
2026-08-12 13:55:00+09:00,155.0,155.0,155.0,155.0
2026-08-12 14:00:00+09:00,155.0,155.0,155.0,155.0
2026-08-12 14:05:00+09:00,155.0,155.0,155.0,155.0
2026-08-12 14:10:00+09:00,154.0,155.0,154.0,154.0
2026-08-12 14:15:00+09:00,155.0,155.0,154.0,155.0
2026-08-12 14:20:00+09:00,154.0,154.0,153.0,154.0
2026-08-12 14:30:00+09:00,153.0,154.0,153.0,154.0
2026-08-12 14:40:00+09:00,153.0,153.0,152.0,153.0
2026-08-12 14:45:00+09:00,153.0,153.0,153.0,153.0
2026-08-12 14:50:00+09:00,153.0,153.0,153.0,153.0
2026-08-12 14:55:00+09:00,152.0,152.0,151.0,151.0
2026-08-12 15:00:00+09:00,152.0,154.0,151.0,154.0
2026-08-12 15:05:00+09:00,153.0,153.0,153.0,153.0
2026-08-12 15:10:00+09:00,152.0,152.0,151.0,151.0
2026-08-12 15:15:00+09:00,152.0,152.0,151.0,151.0
2026-08-12 15:20:00+09:00,152.0,153.0,152.0,152.0
