Datetime,Open,High,Low,Close
2026-07-24 09:00:00+09:00,1083.0,1083.0,1083.0,1083.0
2026-07-24 09:05:00+09:00,989.0,1032.0,980.0,1031.0
2026-07-24 09:10:00+09:00,1032.0,1058.0,1032.0,1058.0
2026-07-24 09:15:00+09:00,1070.0,1070.0,1063.0,1063.0
2026-07-24 09:20:00+09:00,1055.0,1055.0,1032.0,1035.0
2026-07-24 09:25:00+09:00,1050.0,1115.0,1050.0,1100.0
2026-07-24 09:30:00+09:00,1070.0,1070.0,1061.0,1061.0
2026-07-24 09:35:00+09:00,1061.0,1061.0,1061.0,1061.0
2026-07-24 09:40:00+09:00,1062.0,1062.0,1062.0,1062.0
2026-07-24 09:45:00+09:00,1061.0,1061.0,1060.0,1060.0
2026-07-24 09:55:00+09:00,1045.0,1045.0,1045.0,1045.0
2026-07-24 10:00:00+09:00,1042.0,1042.0,1042.0,1042.0
2026-07-24 10:05:00+09:00,1042.0,1042.0,1034.0,1034.0
2026-07-24 10:10:00+09:00,1033.0,1033.0,1030.0,1031.0
2026-07-24 10:15:00+09:00,1031.0,1031.0,1004.0,1004.0
2026-07-24 10:20:00+09:00,1009.0,1009.0,1009.0,1009.0
2026-07-24 10:25:00+09:00,1009.0,1021.0,1009.0,1021.0
2026-07-24 10:40:00+09:00,1021.0,1021.0,1021.0,1021.0
2026-07-24 10:45:00+09:00,1023.0,1023.0,1017.0,1017.0
2026-07-24 10:50:00+09:00,1018.0,1019.0,1018.0,1019.0
2026-07-24 10:55:00+09:00,1019.0,1019.0,1016.0,1016.0
2026-07-24 11:05:00+09:00,1015.0,1015.0,1013.0,1013.0
2026-07-24 11:15:00+09:00,1013.0,1013.0,1003.0,1003.0
2026-07-24 11:20:00+09:00,1001.0,1001.0,992.0,992.0
2026-07-24 11:25:00+09:00,991.0,999.0,990.0,999.0
2026-07-24 12:30:00+09:00,999.0,1001.0,999.0,1001.0
2026-07-24 12:35:00+09:00,1002.0,1002.0,1002.0,1002.0
2026-07-24 12:40:00+09:00,1005.0,1005.0,1005.0,1005.0
2026-07-24 12:45:00+09:00,1005.0,1005.0,1005.0,1005.0
2026-07-24 12:50:00+09:00,1005.0,1005.0,1005.0,1005.0
2026-07-24 13:00:00+09:00,1016.0,1016.0,1016.0,1016.0
2026-07-24 13:05:00+09:00,1013.0,1014.0,1013.0,1014.0
2026-07-24 13:10:00+09:00,1017.0,1017.0,1017.0,1017.0
2026-07-24 13:25:00+09:00,1016.0,1025.0,1016.0,1025.0
2026-07-24 13:35:00+09:00,1029.0,1029.0,1029.0,1029.0
2026-07-24 13:40:00+09:00,1030.0,1030.0,1030.0,1030.0
2026-07-24 13:50:00+09:00,1028.0,1028.0,1028.0,1028.0
2026-07-24 13:55:00+09:00,1028.0,1028.0,1028.0,1028.0
2026-07-24 14:05:00+09:00,1028.0,1028.0,1020.0,1020.0
2026-07-24 14:15:00+09:00,1021.0,1021.0,1021.0,1021.0
2026-07-24 14:30:00+09:00,1021.0,1021.0,1020.0,1020.0
2026-07-24 14:35:00+09:00,1020.0,1024.0,1020.0,1024.0
2026-07-24 14:40:00+09:00,1024.0,1024.0,1024.0,1024.0
2026-07-24 14:55:00+09:00,1020.0,1033.0,1020.0,1033.0
2026-07-24 15:00:00+09:00,1033.0,1033.0,1025.0,1025.0
2026-07-24 15:05:00+09:00,1025.0,1025.0,1015.0,1016.0
2026-07-24 15:10:00+09:00,1014.0,1014.0,1013.0,1013.0
2026-07-24 15:15:00+09:00,1023.0,1023.0,1020.0,1020.0
2026-07-24 15:20:00+09:00,1017.0,1017.0,1013.0,1013.0
