IntradaySnapshotDate,IntradaySnapshotStartedAt,IntradaySnapshotCompletedAt,CandidateSnapshotFile,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,IntradayFetchTime,IntradayStatus,HasTradeToday,FirstTradeTime,FirstTradePrice,LastTradeTime,LastTradePrice,IntradayOpen,IntradayHighSoFar,IntradayLowSoFar,IntradayVolumeSoFar
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,7066,ピアズ,グロース（内国株式）,481.0,12.65,9.57,1.05,54.47,16.14,7,0,7,初動スコア7点 / 出来高3.6倍 / 当日+12.7% / 5日線上 / MACD GC / 30日高値更新 / ブレイクアウト / 5日+9.6%,False,False,True,True,True,True,False,3.63,5.89,1,True,True,True,中立,混在,True,1,7.49,,,,,,,未判定,2026-09-03,4.76837158203125e-07,0.4104785919189453,0.0031011104583740234,09:53:36,OK,True,09:18:00,483.0,09:38:00,472.0,483.0,496.0,472.0,42400.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,7192,日本モーゲージサービス,スタンダード（内国株式）,660.0,5.1,4.93,10.0,67.12,9.07,7,0,7,初動スコア7点 / 出来高3.4倍 / 当日+5.1% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 20日+10.0%,True,False,True,True,True,True,False,3.38,3.76,3,True,True,True,強い上昇,上昇配列,True,1,5.65,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.46311140060424805,0.0027883052825927734,09:53:36,OK,True,09:05:00,639.0,09:35:00,664.0,639.0,666.0,639.0,88000.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,2612,かどや製油,スタンダード（内国株式）,2511.0,14.5,40.44,42.02,94.34,75.93,7,-2,5,初動スコア5点 / 出来高3.8倍 / 当日+14.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+40.4% / 20日+42.0% / RSI94.34 / RSI減点-2点 / 最終初動スコア5点,False,False,True,False,False,True,False,3.76,11.27,2,True,True,True,強い上昇,上昇配列,False,2,38.48,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.4045524597167969,0.0005786418914794922,09:53:36,OK,True,09:11:00,2393.0,09:38:00,2500.0,2393.0,2527.0,2393.0,65300.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,1779.0,20.28,97.45,113.82,84.06,124.71,5,0,5,初動スコア5点 / 当日+20.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+97.5% / 20日+113.8%,False,False,True,False,False,True,False,0.36,1.3,0,True,True,True,強い上昇,上昇配列,False,2,93.39,,,,,,,未判定,2026-09-03,0.0,1.2893269062042236,0.03618431091308594,09:53:36,OK,True,09:03:00,1479.0,09:16:00,1779.0,1479.0,1779.0,1479.0,2672000.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4440,ヴィッツ,スタンダード（内国株式）,2156.0,17.3,79.22,86.99,80.43,144.79,5,0,5,初動スコア5点 / 当日+17.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+79.2% / 20日+87.0%,False,False,True,False,False,True,False,0.78,3.08,0,True,True,True,強い上昇,上昇配列,False,2,67.58,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.548490047454834,0.010735273361206055,09:53:37,OK,True,09:05:00,2018.0,09:38:00,2162.0,2018.0,2207.0,1993.0,1517400.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4667,アイサンテクノロジー,スタンダード（内国株式）,3845.0,22.26,74.77,106.39,78.63,270.79,5,0,5,初動スコア5点 / 当日+22.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+74.8% / 20日+106.4%,False,False,True,True,False,True,False,0.15,0.52,0,True,True,True,強い上昇,上昇配列,False,2,75.15,,,,,,,未判定,2026-09-03,2.384185791015625e-07,1.3833050727844238,0.01575303077697754,09:53:37,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,5033,ヌーラボ,グロース（内国株式）,1074.0,6.76,17.38,30.82,76.54,42.43,5,0,5,初動スコア5点 / 当日+6.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+17.4% / 20日+30.8%,False,False,True,True,False,True,False,0.28,0.8,0,True,True,True,強い上昇,上昇配列,False,1,21.82,,,,,,,未判定,2026-09-03,4.76837158203125e-07,0.3987007141113281,0.0001251697540283203,09:53:37,OK,True,09:05:00,1025.0,09:38:00,1080.0,1025.0,1081.0,1025.0,27200.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,6904,原田工業,スタンダード（内国株式）,586.0,5.97,5.97,30.22,66.91,15.64,5,0,5,初動スコア5点 / 出来高2.4倍 / 当日+6.0% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+6.0% / 20日+30.2%,True,False,True,True,True,True,False,2.39,1.69,2,True,True,True,強い上昇,上昇配列,True,1,13.54,,,,,,,未判定,2026-09-03,7.152557373046875e-07,1.2374517917633057,0.0092315673828125,09:53:37,OK,True,09:05:00,580.0,09:38:00,583.0,580.0,594.0,579.0,50800.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,9843,ニトリホールディングス,プライム（内国株式）,3239.0,7.22,5.71,23.63,69.72,85.68,5,0,5,初動スコア5点 / 当日+7.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.7% / 20日+23.6%,True,False,True,True,False,True,False,0.73,0.53,0,True,True,True,強い上昇,上昇配列,True,1,10.8,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.3649578094482422,0.000789642333984375,09:53:37,OK,True,09:06:00,3200.0,09:38:00,3239.0,3200.0,3248.0,3153.0,1044700.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,8746,ｕｎｂａｎｋｅｄ,スタンダード（内国株式）,162.0,27.56,62.0,76.09,86.75,9.57,5,-1,4,初動スコア4点 / 出来高2.9倍 / 当日+27.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+62.0% / 20日+76.1% / RSI86.75 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,2.94,9.54,2,True,True,True,上昇継続,混在,False,2,59.95,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.4728202819824219,0.00489497184753418,09:53:38,OK,True,09:18:00,162.0,09:38:00,160.0,162.0,172.0,155.0,2068900.0
