IntradaySnapshotDate,IntradaySnapshotStartedAt,IntradaySnapshotCompletedAt,CandidateSnapshotFile,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,IntradayFetchTime,IntradayStatus,HasTradeToday,FirstTradeTime,FirstTradePrice,LastTradeTime,LastTradePrice,IntradayOpen,IntradayHighSoFar,IntradayLowSoFar,IntradayVolumeSoFar
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,2330,フォーサイド,スタンダード（内国株式）,110.0,27.91,35.8,50.68,82.35,5.43,7,0,7,初動スコア7点 / 出来高4.6倍 / 当日+27.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+35.8% / 20日+50.7%,False,False,True,True,False,True,False,4.58,14.48,1,True,True,True,強い上昇,上昇配列,False,1,38.54,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5646219253540039,0.00012755393981933594,09:21:01,OK,True,09:05:00,124.0,09:06:00,127.0,124.0,128.0,123.0,0.0
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,6203,豊和工業,スタンダード（内国株式）,1912.0,26.46,22.96,28.49,77.82,77.57,7,0,7,初動スコア7点 / 出来高4.2倍 / 当日+26.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+23.0% / 20日+28.5%,False,False,True,True,False,True,False,4.22,14.09,1,True,True,True,上昇継続,混在,False,3,26.9,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.8387935161590576,0.0007760524749755859,09:21:01,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,2449,プラップジャパン,スタンダード（内国株式）,1100.0,5.26,4.76,1.76,51.41,28.07,6,0,6,初動スコア6点 / 出来高4.5倍 / 当日+5.3% / 5日線上 / 30日高値更新,False,False,False,False,False,True,False,4.51,10.05,1,True,True,True,中立,混在,True,2,2.0,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.6184866428375244,0.0002143383026123047,09:21:01,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,7689,コパ・コーポレーション,グロース（内国株式）,461.0,21.0,52.15,50.16,89.64,16.14,7,-1,6,初動スコア6点 / 出来高3.2倍 / 当日+21.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+52.1% / 20日+50.2% / RSI89.64 / RSI減点-1点 / 最終初動スコア6点,False,False,True,False,False,True,False,3.16,11.82,2,True,True,True,上昇継続,混在,False,2,47.15,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.42142438888549805,0.0001246929168701172,09:21:01,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,1723,日本電技,スタンダード（内国株式）,2516.0,8.22,6.43,14.42,73.01,100.64,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+8.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.4% / 20日+14.4%,True,False,True,True,False,True,False,1.82,1.5,1,True,True,True,上昇継続,混在,False,2,12.92,,,,,,,未判定,2026-09-07,1.1920928955078125e-06,0.6127538681030273,0.002050161361694336,09:21:01,OK,True,09:05:00,2535.0,09:05:00,2525.0,2535.0,2535.0,2525.0,0.0
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,56.0,9.8,14.29,19.15,83.33,2.21,5,0,5,初動スコア5点 / 出来高2.8倍 / 当日+9.8% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+14.3% / 20日+19.1%,True,False,True,False,False,True,False,2.82,4.14,2,True,True,True,上昇継続,混在,False,3,14.47,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.6643815040588379,0.00021219253540039062,09:21:01,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,3513,イチカワ,スタンダード（内国株式）,3600.0,5.26,11.11,5.73,59.23,120.36,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+5.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+11.1%,True,False,True,True,False,True,False,1.83,1.88,2,True,True,True,強い上昇,上昇配列,True,8,6.43,,,,,,,未判定,2026-09-07,4.76837158203125e-07,1.0044715404510498,0.001142740249633789,09:21:01,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,4976,東洋ドライルーブ,スタンダード（内国株式）,1700.0,11.7,15.72,27.92,66.85,80.07,5,0,5,初動スコア5点 / 出来高2.0倍 / 当日+11.7% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+15.7% / 20日+27.9%,False,False,True,True,False,True,False,2.03,2.57,1,True,True,True,強い上昇,上昇配列,True,1,18.67,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.6074080467224121,0.005396842956542969,09:21:01,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,520A,ジェイファーマ,グロース（内国株式）,472.0,20.41,49.37,69.78,78.22,33.93,5,0,5,初動スコア5点 / 当日+20.4% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+49.4% / 20日+69.8%,False,False,True,True,False,True,False,1.39,4.9,4,True,True,True,上昇継続,混在,False,2,55.28,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.6301970481872559,0.017764568328857422,09:21:02,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,5242,アイズ,グロース（内国株式）,2520.0,12.75,9.09,24.14,65.16,231.64,5,0,5,初動スコア5点 / 出来高3.8倍 / 当日+12.8% / 5日線上 / 5日+9.1% / 20日+24.1%,False,False,False,False,False,False,False,3.8,3.0,1,True,True,True,強い上昇,上昇配列,True,2,16.35,,,,,,,未判定,2026-09-07,4.76837158203125e-07,0.4842956066131592,0.001207113265991211,09:21:02,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,6599,エブレン,スタンダード（内国株式）,3960.0,5.18,16.47,26.11,68.6,148.57,5,0,5,初動スコア5点 / 当日+5.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+16.5% / 20日+26.1%,False,False,True,False,False,True,False,1.46,2.91,4,True,True,True,強い上昇,上昇配列,True,3,18.41,,,,,,,未判定,2026-09-07,4.76837158203125e-07,1.163506031036377,0.005905628204345703,09:21:02,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,9340,アソインターナショナル,スタンダード（内国株式）,802.0,5.53,3.48,12.8,79.5,17.14,5,0,5,初動スコア5点 / 出来高1.6倍 / 当日+5.5% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 20日+12.8%,True,False,True,True,False,True,False,1.64,2.08,1,True,True,True,強い上昇,上昇配列,False,1,10.26,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.39200544357299805,0.002031564712524414,09:21:02,OK,True,09:00:00,802.0,09:05:00,802.0,802.0,802.0,802.0,0.0
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,1965,テクノ菱和,スタンダード（内国株式）,7250.0,6.3,4.47,17.12,69.32,316.43,4,0,4,初動スコア4点 / 当日+6.3% / 5日線上 / 初動シグナル / 30日高値更新 / 20日+17.1%,True,False,False,False,False,True,False,1.42,1.29,1,True,True,True,強い上昇,上昇配列,True,2,12.84,,,,,,,未判定,2026-09-07,4.76837158203125e-07,0.5366764068603516,0.006009340286254883,09:21:02,OK,True,09:04:00,7250.0,09:05:00,7210.0,7250.0,7250.0,7210.0,0.0
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,1982,日比谷総合設備,プライム（内国株式）,3160.0,5.61,7.01,12.42,59.26,88.5,4,0,4,初動スコア4点 / 当日+5.6% / 5日線上 / 初動シグナル / ブレイクアウト / 5日+7.0% / 20日+12.4%,True,False,True,True,False,False,False,1.27,1.73,2,True,True,True,上昇継続,混在,True,3,6.96,,,,,,,未判定,2026-09-07,0.0,0.5657532215118408,0.003335237503051758,09:21:02,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,6548,旅工房,グロース（内国株式）,131.0,7.38,7.38,25.96,77.14,5.79,4,0,4,初動スコア4点 / 出来高2.5倍 / 当日+7.4% / 5日線上 / ブレイクアウト / 5日+7.4% / 20日+26.0%,False,False,True,True,False,False,False,2.49,1.33,1,True,True,True,強い上昇,上昇配列,False,3,15.15,,,,,,,未判定,2026-09-07,0.0,0.4820239543914795,0.005899667739868164,09:21:02,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,6898,トミタ電機,スタンダード（内国株式）,4855.0,16.85,21.38,34.86,95.97,117.86,7,-3,4,初動スコア4点 / 出来高4.3倍 / 当日+16.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+21.4% / 20日+34.9% / RSI95.97 / RSI減点-3点 / 最終初動スコア4点,False,False,True,True,False,True,False,4.31,6.04,1,True,True,True,強い上昇,上昇配列,False,1,27.79,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.9632627964019775,0.01638936996459961,09:21:02,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,664.0,2.79,2.47,11.04,67.16,28.0,3,0,3,初動スコア3点 / 出来高4.2倍 / 当日+2.8% / 5日線上 / 初動シグナル / 30日高値更新 / 20日+11.0%,True,False,False,False,False,True,False,4.25,12.6,1,True,True,True,強い上昇,上昇配列,True,1,6.74,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5341925621032715,0.0008604526519775391,09:21:03,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,196A,ＭＦＳ,グロース（内国株式）,352.0,6.67,-1.4,21.38,60.98,26.71,3,0,3,初動スコア3点 / 当日+6.7% / 5日線上 / 20日+21.4%,False,False,False,False,False,False,False,0.79,1.02,0,True,True,True,強い上昇,上昇配列,True,2,9.88,,,,,,,未判定,2026-09-07,4.76837158203125e-07,0.5777416229248047,0.0044765472412109375,09:21:03,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,21.0,5.0,5.0,-12.5,40.0,1.29,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上 / 5日+5.0%,False,False,False,False,False,False,False,1.18,0.38,2,True,False,False,弱い,下降配列,False,1,-4.89,,,,,,,未判定,2026-09-07,4.76837158203125e-07,0.5002427101135254,0.01788163185119629,09:21:03,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-08,09:21:01,09:21:03,data\tracking\morning_snapshots\2026-09-08_0921_top20.csv,280A,ＴＭＨ,グロース（内国株式）,1171.0,6.36,7.33,14.13,41.41,52.93,3,0,3,初動スコア3点 / 当日+6.4% / 5日線上 / 5日+7.3% / 20日+14.1%,False,False,False,False,False,False,False,1.27,0.86,2,True,True,False,中立,下降配列,False,2,5.73,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.47278380393981934,0.00016570091247558594,09:21:03,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
