IntradaySnapshotDate,IntradaySnapshotStartedAt,IntradaySnapshotCompletedAt,CandidateSnapshotFile,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,IntradayFetchTime,IntradayStatus,HasTradeToday,FirstTradeTime,FirstTradePrice,LastTradeTime,LastTradePrice,IntradayOpen,IntradayHighSoFar,IntradayLowSoFar,IntradayVolumeSoFar
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,4583,カイオム・バイオサイエンス,グロース（内国株式）,93.0,13.41,9.41,32.86,70.0,4.36,7,0,7,初動スコア7点 / 出来高3.1倍 / 当日+13.4% / 5日線上 / MACD GC / 30日高値更新 / ブレイクアウト / 5日+9.4% / 20日+32.9%,False,False,True,True,True,True,False,3.07,3.15,1,True,True,True,強い上昇,上昇配列,True,2,17.31,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.36066174507141113,0.00016260147094726562,09:30:14,OK,True,09:06:00,97.0,09:15:00,91.0,97.0,99.0,90.0,1016700.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,3645,メディカルネット,グロース（内国株式）,282.0,11.46,14.63,15.57,88.0,6.57,7,-1,6,初動スコア6点 / 出来高4.4倍 / 当日+11.5% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+14.6% / 20日+15.6% / RSI88.00 / RSI減点-1点 / 最終初動スコア6点,True,False,True,True,False,True,False,4.36,13.53,1,True,True,True,上昇継続,混在,False,1,14.26,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.36218881607055664,0.005525350570678711,09:30:14,OK,True,09:05:00,296.0,09:15:00,268.0,296.0,296.0,268.0,185600.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,3038,神戸物産,プライム（内国株式）,3168.0,9.24,10.38,13.12,83.26,84.11,5,0,5,初動スコア5点 / 当日+9.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.4% / 20日+13.1%,True,False,True,False,False,True,False,0.66,0.7,0,True,True,True,強い上昇,上昇配列,False,2,12.1,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.39899468421936035,0.009291887283325195,09:30:15,OK,True,09:09:00,3107.0,09:15:00,3131.0,3107.0,3204.0,3107.0,768900.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,3653,モルフォ,グロース（内国株式）,1315.0,29.56,68.16,95.68,81.52,89.29,5,0,5,初動スコア5点 / 当日+29.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+68.2% / 20日+95.7%,False,False,True,True,False,True,False,0.39,1.53,0,True,True,True,強い上昇,上昇配列,False,2,71.41,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.34639501571655273,0.003551006317138672,09:30:15,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,1506.0,6.21,14.0,54.46,66.24,77.43,5,0,5,初動スコア5点 / 当日+6.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+14.0% / 20日+54.5%,False,False,True,True,False,True,False,0.26,0.29,0,True,True,True,強い上昇,上昇配列,True,2,25.59,,,,,,,未判定,2026-09-04,4.76837158203125e-07,0.3818366527557373,0.01309823989868164,09:30:15,OK,True,09:05:00,1474.0,09:15:00,1492.0,1474.0,1510.0,1474.0,393000.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,4370,モビルス,グロース（内国株式）,434.0,22.6,38.66,36.48,68.75,35.71,5,0,5,初動スコア5点 / 当日+22.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+38.7% / 20日+36.5%,False,False,True,True,False,True,False,1.08,3.12,1,True,True,True,強い上昇,上昇配列,True,2,33.51,,,,,,,未判定,2026-09-03,0.0,0.36713719367980957,0.006872653961181641,09:30:15,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,5962,浅香工業,スタンダード（内国株式）,2150.0,6.81,4.88,6.33,68.78,53.36,5,0,5,初動スコア5点 / 出来高2.4倍 / 当日+6.8% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト,True,False,True,True,True,True,False,2.44,1.77,1,True,True,True,強い上昇,上昇配列,True,1,7.03,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.3668956756591797,0.009725332260131836,09:30:15,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,6159,ミクロン精密,スタンダード（内国株式）,1899.0,5.5,2.65,5.56,49.04,28.0,5,0,5,初動スコア5点 / 出来高3.1倍 / 当日+5.5% / 5日線上,False,False,False,False,False,False,False,3.06,1.68,1,True,True,False,中立,下降配列,False,1,1.74,,,,,,,未判定,2026-09-03,7.152557373046875e-07,0.986727237701416,0.004689931869506836,09:30:15,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,6626,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,2380.0,5.54,7.79,16.21,60.3,62.29,5,0,5,初動スコア5点 / 当日+5.5% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.8% / 20日+16.2%,True,False,True,True,False,True,False,0.79,0.57,0,True,True,True,強い上昇,上昇配列,True,2,9.51,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.9924018383026123,0.00037288665771484375,09:30:15,OK,True,09:04:00,2255.0,09:14:00,2399.0,2255.0,2400.0,2255.0,9300.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,7689,コパ・コーポレーション,グロース（内国株式）,318.0,5.65,6.0,3.25,63.64,6.64,5,0,5,初動スコア5点 / 出来高1.6倍 / 当日+5.7% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+6.0%,False,False,True,True,False,True,False,1.62,1.68,1,True,True,False,中立,下降配列,True,1,4.33,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.3567681312561035,0.00014519691467285156,09:30:15,OK,True,09:04:00,301.0,09:15:00,320.0,301.0,323.0,301.0,3100.0
