IntradaySnapshotDate,IntradaySnapshotStartedAt,IntradaySnapshotCompletedAt,CandidateSnapshotFile,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,IntradayFetchTime,IntradayStatus,HasTradeToday,FirstTradeTime,FirstTradePrice,LastTradeTime,LastTradePrice,IntradayOpen,IntradayHighSoFar,IntradayLowSoFar,IntradayVolumeSoFar
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,2330,フォーサイド,スタンダード（内国株式）,103.0,19.77,27.16,41.1,79.55,4.71,7,0,7,初動スコア7点 / 出来高3.6倍 / 当日+19.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+27.2% / 20日+41.1%,False,False,True,True,False,True,False,3.59,7.57,1,True,True,True,強い上昇,上昇配列,False,1,30.18,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.564910888671875,0.017949819564819336,09:40:07,OK,True,09:00:00,90.0,09:25:00,98.0,90.0,105.0,90.0,3276400.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,2449,プラップジャパン,スタンダード（内国株式）,1214.0,16.17,15.62,12.3,73.05,28.0,7,0,7,初動スコア7点 / 出来高3.8倍 / 当日+16.2% / 5日線上 / MACD GC / 30日高値更新 / ブレイクアウト / 5日+15.6% / 20日+12.3%,False,False,True,True,True,True,False,3.75,4.91,1,True,True,True,中立,混在,False,2,12.1,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5143148899078369,0.020056724548339844,09:40:07,OK,True,09:00:00,1040.0,09:25:00,1158.0,1040.0,1221.0,1040.0,93900.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,7689,コパ・コーポレーション,グロース（内国株式）,381.0,26.58,27.0,23.7,83.05,10.79,7,0,7,初動スコア7点 / 出来高4.8倍 / 当日+26.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+27.0% / 20日+23.7%,False,False,True,True,False,True,False,4.77,16.01,1,True,True,True,上昇継続,混在,False,1,23.98,,,,,,,未判定,2026-09-04,4.76837158203125e-07,0.8419382572174072,0.005170106887817383,09:40:07,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,520A,ジェイファーマ,グロース（内国株式）,440.0,12.24,39.24,58.27,75.85,33.21,5,0,5,初動スコア5点 / 当日+12.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+39.2% / 20日+58.3%,False,False,True,True,False,True,False,0.56,1.93,0,True,True,True,上昇継続,混在,False,2,45.37,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.38970208168029785,0.008323192596435547,09:40:07,OK,True,09:06:00,415.0,09:24:00,443.0,415.0,462.0,415.0,574200.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,5597,ブルーイノベーション,グロース（内国株式）,1502.0,9.64,6.45,17.34,65.44,74.57,5,0,5,初動スコア5点 / 出来高2.1倍 / 当日+9.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.5% / 20日+17.3%,True,False,True,True,False,True,False,2.1,2.01,1,True,True,True,上昇継続,混在,True,2,11.9,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.3587186336517334,0.00012922286987304688,09:40:07,OK,True,09:15:00,1530.0,09:25:00,1542.0,1530.0,1577.0,1483.0,40900.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,6176,ブランジスタ,スタンダード（内国株式）,1253.0,10.2,20.02,38.15,78.27,44.0,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+10.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+20.0% / 20日+38.1%,False,False,True,False,False,True,False,1.82,1.74,1,True,True,True,強い上昇,上昇配列,False,2,26.6,,,,,,,未判定,2026-09-07,0.0,0.43106746673583984,0.00012159347534179688,09:40:08,OK,True,09:15:00,1300.0,09:25:00,1241.0,1300.0,1308.0,1238.0,142000.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,6336,石井表記,スタンダード（内国株式）,1981.0,5.04,8.19,23.97,61.87,90.07,5,0,5,初動スコア5点 / 当日+5.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+8.2% / 20日+24.0%,False,False,True,False,False,True,False,0.86,0.52,0,True,True,True,強い上昇,上昇配列,True,2,15.93,,,,,,,未判定,2026-09-07,2.384185791015625e-07,1.1183364391326904,0.0180666446685791,09:40:08,OK,True,09:00:00,1900.0,09:25:00,1983.0,1900.0,1995.0,1900.0,21600.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,6862,ミナトホールディングス,スタンダード（内国株式）,4485.0,9.12,27.41,99.16,64.48,295.0,5,0,5,初動スコア5点 / 当日+9.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+27.4% / 20日+99.2%,False,False,True,True,False,True,False,0.44,0.27,0,True,True,True,強い上昇,上昇配列,True,6,35.76,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5474553108215332,0.00014281272888183594,09:40:08,OK,True,09:03:00,4250.0,09:25:00,4510.0,4250.0,4515.0,4250.0,110800.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,1723,日本電技,スタンダード（内国株式）,2483.0,6.8,5.03,12.91,71.94,94.57,4,0,4,初動スコア4点 / 当日+6.8% / 5日線上 / 初動シグナル / ブレイクアウト / 5日+5.0% / 20日+12.9%,True,False,True,True,False,False,False,0.29,0.18,0,True,True,True,上昇継続,混在,False,2,11.51,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.554541826248169,0.00027632713317871094,09:40:08,OK,True,09:03:00,2412.0,09:24:00,2495.0,2412.0,2495.0,2412.0,26300.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,402A,アクセルスペースホールディングス,グロース（内国株式）,551.0,5.56,4.75,7.2,55.88,23.0,4,0,4,初動スコア4点 / 当日+5.6% / 5日線上 / 初動シグナル / 30日高値更新,True,False,False,False,False,True,False,0.87,0.88,0,True,True,False,上昇継続,混在,True,3,5.94,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.7452499866485596,0.02931380271911621,09:40:08,OK,True,09:03:00,540.0,09:25:00,552.0,540.0,567.0,540.0,810700.0
