Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1081.0,1140.0,1030.0,1039.0,10147500,0.0,0.0
2026-02-06 00:00:00+09:00,1034.0,1146.0,993.0,1143.0,8875900,0.0,0.0
2026-02-09 00:00:00+09:00,1194.0,1194.0,1091.0,1100.0,10174900,0.0,0.0
2026-02-10 00:00:00+09:00,1101.0,1133.0,1086.0,1121.0,6142600,0.0,0.0
2026-02-12 00:00:00+09:00,1100.0,1108.0,1038.0,1045.0,5056400,0.0,0.0
2026-02-13 00:00:00+09:00,1032.0,1066.0,1000.0,1026.0,5550400,0.0,0.0
2026-02-16 00:00:00+09:00,1013.0,1062.0,1009.0,1056.0,3438400,0.0,0.0
2026-02-17 00:00:00+09:00,1045.0,1050.0,996.0,1020.0,5009200,0.0,0.0
2026-02-18 00:00:00+09:00,1037.0,1083.0,1015.0,1035.0,5186500,0.0,0.0
2026-02-19 00:00:00+09:00,1021.0,1043.0,1004.0,1011.0,3558200,0.0,0.0
2026-02-20 00:00:00+09:00,1003.0,1027.0,996.0,1019.0,3182100,0.0,0.0
2026-02-24 00:00:00+09:00,1030.0,1044.0,943.0,955.0,6169000,0.0,0.0
2026-02-25 00:00:00+09:00,950.0,975.0,942.0,948.0,3484500,0.0,0.0
2026-02-26 00:00:00+09:00,963.0,1006.0,952.0,992.0,4404700,0.0,0.0
2026-02-27 00:00:00+09:00,1031.0,1062.0,991.0,1050.0,4846000,0.0,0.0
2026-03-02 00:00:00+09:00,1008.0,1089.0,1002.0,1069.0,5168700,0.0,0.0
2026-03-03 00:00:00+09:00,1080.0,1120.0,1018.0,1020.0,5741800,0.0,0.0
2026-03-04 00:00:00+09:00,996.0,1022.0,909.0,923.0,7686400,0.0,0.0
2026-03-05 00:00:00+09:00,987.0,1029.0,975.0,1010.0,5099400,0.0,0.0
2026-03-06 00:00:00+09:00,980.0,1025.0,979.0,1006.0,3237400,0.0,0.0
2026-03-09 00:00:00+09:00,947.0,961.0,896.0,947.0,4438100,0.0,0.0
2026-03-10 00:00:00+09:00,971.0,1007.0,963.0,1001.0,2594200,0.0,0.0
2026-03-11 00:00:00+09:00,1009.0,1048.0,997.0,1026.0,2578700,0.0,0.0
2026-03-12 00:00:00+09:00,1015.0,1032.0,994.0,1027.0,2585800,0.0,0.0
2026-03-13 00:00:00+09:00,1025.0,1103.0,1005.0,1070.0,6510100,0.0,0.0
2026-03-16 00:00:00+09:00,1083.0,1124.0,1056.0,1112.0,8469300,0.0,0.0
2026-03-17 00:00:00+09:00,1112.0,1216.0,1101.0,1117.0,10813700,0.0,0.0
2026-03-18 00:00:00+09:00,1165.0,1250.0,1141.0,1232.0,10135700,0.0,0.0
2026-03-19 00:00:00+09:00,1192.0,1199.0,1096.0,1104.0,8161400,0.0,0.0
2026-03-23 00:00:00+09:00,1038.0,1049.0,981.0,985.0,6683900,0.0,0.0
2026-03-24 00:00:00+09:00,1030.0,1033.0,943.0,1003.0,5780600,0.0,0.0
2026-03-25 00:00:00+09:00,1011.0,1046.0,981.0,1038.0,5957600,0.0,0.0
2026-03-26 00:00:00+09:00,1043.0,1045.0,985.0,992.0,4045100,0.0,0.0
2026-03-27 00:00:00+09:00,985.0,1000.0,960.0,989.0,3212300,0.0,0.0
2026-03-30 00:00:00+09:00,929.0,934.0,890.0,913.0,5264500,0.0,0.0
2026-03-31 00:00:00+09:00,900.0,916.0,874.0,874.0,4348500,0.0,0.0
2026-04-01 00:00:00+09:00,919.0,924.0,884.0,923.0,4106600,0.0,0.0
2026-04-02 00:00:00+09:00,1013.0,1073.0,991.0,1006.0,16016800,0.0,0.0
2026-04-03 00:00:00+09:00,1071.0,1075.0,1007.0,1030.0,7989900,0.0,0.0
2026-04-06 00:00:00+09:00,1041.0,1103.0,1035.0,1077.0,8913600,0.0,0.0
2026-04-07 00:00:00+09:00,1081.0,1117.0,1072.0,1088.0,6173800,0.0,0.0
2026-04-08 00:00:00+09:00,1118.0,1193.0,1111.0,1185.0,8480300,0.0,0.0
