Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3750.0,3790.0,3750.0,3770.0,4200,0.0,0.0
2026-02-06 00:00:00+09:00,3750.0,3775.0,3750.0,3760.0,1300,0.0,0.0
2026-02-09 00:00:00+09:00,3740.0,3805.0,3740.0,3770.0,5800,0.0,0.0
2026-02-10 00:00:00+09:00,3800.0,3850.0,3765.0,3835.0,4800,0.0,0.0
2026-02-12 00:00:00+09:00,3815.0,3855.0,3805.0,3855.0,3800,0.0,0.0
2026-02-13 00:00:00+09:00,3785.0,3880.0,3775.0,3860.0,8300,0.0,0.0
2026-02-16 00:00:00+09:00,3860.0,3860.0,3800.0,3810.0,5700,0.0,0.0
2026-02-17 00:00:00+09:00,3795.0,3820.0,3795.0,3805.0,2100,0.0,0.0
2026-02-18 00:00:00+09:00,3810.0,3815.0,3795.0,3810.0,5300,0.0,0.0
2026-02-19 00:00:00+09:00,3815.0,3825.0,3815.0,3825.0,1200,0.0,0.0
2026-02-20 00:00:00+09:00,3810.0,3820.0,3810.0,3820.0,3700,0.0,0.0
2026-02-24 00:00:00+09:00,3815.0,3850.0,3810.0,3850.0,2500,0.0,0.0
2026-02-25 00:00:00+09:00,3850.0,3910.0,3840.0,3845.0,7500,0.0,0.0
2026-02-26 00:00:00+09:00,3865.0,3870.0,3855.0,3855.0,1900,0.0,0.0
2026-02-27 00:00:00+09:00,3845.0,3970.0,3845.0,3900.0,10200,0.0,0.0
2026-03-02 00:00:00+09:00,3900.0,3970.0,3900.0,3950.0,3500,0.0,0.0
2026-03-03 00:00:00+09:00,3950.0,3950.0,3870.0,3870.0,2900,0.0,0.0
2026-03-04 00:00:00+09:00,3850.0,3850.0,3800.0,3820.0,7500,0.0,0.0
2026-03-05 00:00:00+09:00,3845.0,3900.0,3845.0,3890.0,1000,0.0,0.0
2026-03-06 00:00:00+09:00,3855.0,3855.0,3855.0,3855.0,100,0.0,0.0
2026-03-09 00:00:00+09:00,3815.0,3825.0,3780.0,3825.0,2800,0.0,0.0
2026-03-10 00:00:00+09:00,3840.0,3865.0,3840.0,3855.0,3800,0.0,0.0
2026-03-11 00:00:00+09:00,3900.0,3900.0,3855.0,3860.0,900,0.0,0.0
2026-03-12 00:00:00+09:00,3915.0,3915.0,3815.0,3850.0,2000,0.0,0.0
2026-03-13 00:00:00+09:00,3910.0,3910.0,3840.0,3840.0,1500,0.0,0.0
2026-03-16 00:00:00+09:00,3900.0,3900.0,3835.0,3835.0,1900,0.0,0.0
2026-03-17 00:00:00+09:00,3880.0,3880.0,3845.0,3845.0,1400,0.0,0.0
2026-03-18 00:00:00+09:00,3860.0,3870.0,3850.0,3870.0,1700,0.0,0.0
2026-03-19 00:00:00+09:00,3885.0,3885.0,3830.0,3830.0,3900,0.0,0.0
2026-03-23 00:00:00+09:00,3885.0,3885.0,3755.0,3765.0,5300,0.0,0.0
2026-03-24 00:00:00+09:00,3790.0,3810.0,3770.0,3785.0,3500,0.0,0.0
2026-03-25 00:00:00+09:00,3810.0,3870.0,3810.0,3855.0,2200,0.0,0.0
2026-03-26 00:00:00+09:00,3885.0,3885.0,3705.0,3770.0,5100,0.0,0.0
2026-03-27 00:00:00+09:00,3805.0,3830.0,3775.0,3820.0,2400,0.0,0.0
2026-03-30 00:00:00+09:00,3820.0,3820.0,3820.0,3820.0,1200,0.0,0.0
2026-03-31 00:00:00+09:00,3825.0,3830.0,3805.0,3825.0,1900,0.0,0.0
2026-04-01 00:00:00+09:00,3885.0,3885.0,3790.0,3835.0,1700,0.0,0.0
2026-04-02 00:00:00+09:00,3880.0,3890.0,3815.0,3825.0,2400,0.0,0.0
2026-04-03 00:00:00+09:00,3880.0,3880.0,3825.0,3825.0,700,0.0,0.0
2026-04-06 00:00:00+09:00,3870.0,3870.0,3830.0,3830.0,1100,0.0,0.0
2026-04-07 00:00:00+09:00,3850.0,3850.0,3810.0,3835.0,4100,0.0,0.0
2026-04-08 00:00:00+09:00,3850.0,3860.0,3830.0,3860.0,2200,0.0,0.0
2026-04-09 00:00:00+09:00,3850.0,3850.0,3850.0,3850.0,800,0.0,0.0
2026-04-10 00:00:00+09:00,3840.0,3920.0,3825.0,3830.0,1700,0.0,0.0
2026-04-13 00:00:00+09:00,3900.0,3900.0,3810.0,3855.0,2600,0.0,0.0
2026-04-14 00:00:00+09:00,3870.0,3870.0,3850.0,3850.0,800,0.0,0.0
2026-04-15 00:00:00+09:00,3845.0,3845.0,3820.0,3845.0,1300,0.0,0.0
2026-04-16 00:00:00+09:00,3850.0,3850.0,3835.0,3850.0,2000,0.0,0.0
2026-04-17 00:00:00+09:00,3860.0,3860.0,3835.0,3835.0,1300,0.0,0.0
2026-04-20 00:00:00+09:00,3835.0,3840.0,3835.0,3840.0,600,0.0,0.0
2026-04-21 00:00:00+09:00,3850.0,3850.0,3830.0,3830.0,1700,0.0,0.0
2026-04-22 00:00:00+09:00,3850.0,3850.0,3825.0,3830.0,900,0.0,0.0
2026-04-23 00:00:00+09:00,3840.0,3840.0,3805.0,3805.0,2300,0.0,0.0
2026-04-24 00:00:00+09:00,3875.0,3875.0,3805.0,3815.0,1800,0.0,0.0
2026-04-27 00:00:00+09:00,3800.0,3810.0,3790.0,3790.0,2700,0.0,0.0
2026-04-28 00:00:00+09:00,3785.0,3785.0,3765.0,3770.0,1900,0.0,0.0
2026-04-30 00:00:00+09:00,3770.0,3770.0,3770.0,3770.0,1300,0.0,0.0
2026-05-01 00:00:00+09:00,3775.0,3790.0,3750.0,3750.0,2400,0.0,0.0
2026-05-07 00:00:00+09:00,3760.0,3780.0,3725.0,3735.0,4000,0.0,0.0
2026-05-08 00:00:00+09:00,3730.0,3730.0,3705.0,3710.0,6800,0.0,0.0
2026-05-11 00:00:00+09:00,3710.0,3785.0,3705.0,3705.0,5800,0.0,0.0
2026-05-12 00:00:00+09:00,3735.0,3760.0,3725.0,3725.0,4600,0.0,0.0
2026-05-13 00:00:00+09:00,3725.0,3780.0,3725.0,3735.0,2600,0.0,0.0
2026-05-14 00:00:00+09:00,3710.0,3750.0,3710.0,3725.0,3200,0.0,0.0
2026-05-15 00:00:00+09:00,3725.0,3725.0,3710.0,3720.0,900,0.0,0.0
2026-05-18 00:00:00+09:00,3715.0,3715.0,3700.0,3700.0,1800,0.0,0.0
2026-05-19 00:00:00+09:00,3700.0,3730.0,3700.0,3730.0,1500,0.0,0.0
2026-05-20 00:00:00+09:00,3730.0,3730.0,3710.0,3710.0,400,0.0,0.0
2026-05-21 00:00:00+09:00,3715.0,3715.0,3700.0,3700.0,1800,0.0,0.0
2026-05-22 00:00:00+09:00,3720.0,3720.0,3690.0,3690.0,900,0.0,0.0
2026-05-25 00:00:00+09:00,3680.0,3680.0,3630.0,3640.0,5900,0.0,0.0
2026-05-26 00:00:00+09:00,3660.0,3660.0,3625.0,3640.0,6700,0.0,0.0
2026-05-27 00:00:00+09:00,3660.0,3665.0,3620.0,3620.0,2700,0.0,0.0
2026-05-28 00:00:00+09:00,3620.0,3630.0,3610.0,3610.0,1500,0.0,0.0
2026-05-29 00:00:00+09:00,3620.0,3645.0,3610.0,3610.0,1700,0.0,0.0
2026-06-01 00:00:00+09:00,3645.0,3655.0,3605.0,3655.0,900,0.0,0.0
2026-06-02 00:00:00+09:00,3650.0,3650.0,3600.0,3635.0,2000,0.0,0.0
2026-06-03 00:00:00+09:00,3635.0,3635.0,3610.0,3610.0,1100,0.0,0.0
2026-06-04 00:00:00+09:00,3605.0,3615.0,3600.0,3600.0,1700,0.0,0.0
2026-06-05 00:00:00+09:00,3610.0,3640.0,3610.0,3615.0,700,0.0,0.0
2026-06-08 00:00:00+09:00,3605.0,3610.0,3585.0,3585.0,2000,0.0,0.0
2026-06-09 00:00:00+09:00,3600.0,3640.0,3600.0,3640.0,800,0.0,0.0
2026-06-10 00:00:00+09:00,3630.0,3630.0,3580.0,3610.0,1900,0.0,0.0
2026-06-11 00:00:00+09:00,3590.0,3615.0,3560.0,3560.0,1500,0.0,0.0
2026-06-12 00:00:00+09:00,3565.0,3600.0,3565.0,3600.0,800,0.0,0.0
2026-06-15 00:00:00+09:00,3600.0,3600.0,3550.0,3595.0,2000,0.0,0.0
2026-06-16 00:00:00+09:00,3610.0,3610.0,3595.0,3595.0,1300,0.0,0.0
2026-06-17 00:00:00+09:00,3595.0,3595.0,3565.0,3585.0,800,0.0,0.0
2026-06-18 00:00:00+09:00,3610.0,3610.0,3600.0,3610.0,400,0.0,0.0
2026-06-19 00:00:00+09:00,3720.0,3720.0,3670.0,3720.0,4500,0.0,0.0
2026-06-22 00:00:00+09:00,3720.0,3720.0,3665.0,3715.0,900,0.0,0.0
2026-06-23 00:00:00+09:00,3690.0,3725.0,3655.0,3720.0,1600,0.0,0.0
2026-06-24 00:00:00+09:00,3720.0,3740.0,3720.0,3740.0,500,0.0,0.0
2026-06-25 00:00:00+09:00,3765.0,3780.0,3710.0,3710.0,2400,0.0,0.0
2026-06-26 00:00:00+09:00,3640.0,3800.0,3640.0,3785.0,2400,0.0,0.0
2026-06-29 00:00:00+09:00,3785.0,3790.0,3760.0,3790.0,500,0.0,0.0
2026-06-30 00:00:00+09:00,3780.0,3850.0,3780.0,3800.0,1800,0.0,0.0
2026-07-01 00:00:00+09:00,3800.0,3800.0,3800.0,3800.0,600,0.0,0.0
2026-07-02 00:00:00+09:00,3850.0,3850.0,3850.0,3850.0,600,0.0,0.0
2026-07-03 00:00:00+09:00,3780.0,3845.0,3780.0,3845.0,700,0.0,0.0
2026-07-06 00:00:00+09:00,3850.0,3860.0,3800.0,3815.0,2100,0.0,0.0
2026-07-07 00:00:00+09:00,3785.0,3850.0,3785.0,3805.0,600,0.0,0.0
2026-07-08 00:00:00+09:00,3805.0,3805.0,3755.0,3755.0,1400,0.0,0.0
2026-07-09 00:00:00+09:00,3750.0,3760.0,3750.0,3760.0,1400,0.0,0.0
2026-07-10 00:00:00+09:00,3800.0,3800.0,3780.0,3780.0,600,0.0,0.0
2026-07-13 00:00:00+09:00,3805.0,3835.0,3790.0,3835.0,800,0.0,0.0
2026-07-14 00:00:00+09:00,3835.0,3835.0,3835.0,3835.0,200,0.0,0.0
2026-07-15 00:00:00+09:00,3845.0,3865.0,3805.0,3865.0,900,0.0,0.0
2026-07-16 00:00:00+09:00,3835.0,3900.0,3830.0,3850.0,1000,0.0,0.0
2026-07-17 00:00:00+09:00,3845.0,3845.0,3805.0,3805.0,800,0.0,0.0
2026-07-21 00:00:00+09:00,3845.0,3850.0,3810.0,3850.0,500,0.0,0.0
2026-07-22 00:00:00+09:00,3820.0,3850.0,3820.0,3825.0,1800,0.0,0.0
2026-07-23 00:00:00+09:00,3820.0,3820.0,3805.0,3805.0,1400,0.0,0.0
2026-07-24 00:00:00+09:00,3780.0,3850.0,3780.0,3850.0,400,0.0,0.0
2026-07-27 00:00:00+09:00,3850.0,3870.0,3850.0,3870.0,1900,0.0,0.0
2026-07-28 00:00:00+09:00,3870.0,3875.0,3840.0,3840.0,600,0.0,0.0
2026-07-29 00:00:00+09:00,3905.0,3905.0,3835.0,3835.0,1300,0.0,0.0
2026-07-30 00:00:00+09:00,3820.0,3820.0,3820.0,3820.0,1300,0.0,0.0
2026-07-31 00:00:00+09:00,3845.0,3845.0,3810.0,3810.0,900,0.0,0.0
2026-08-03 00:00:00+09:00,3810.0,3840.0,3810.0,3835.0,1600,0.0,0.0
2026-08-04 00:00:00+09:00,3835.0,3835.0,3820.0,3820.0,400,0.0,0.0
2026-08-05 00:00:00+09:00,3810.0,3830.0,3810.0,3825.0,400,0.0,0.0
