Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,505.35360466864097,527.1105113275648,505.35360466864097,517.2210083007812,55000,0.0,0.0
2026-02-09 00:00:00+09:00,512.2762567873895,525.1326107222081,506.3425549713193,517.2210083007812,87400,0.0,0.0
2026-02-10 00:00:00+09:00,518.2099609375,519.1989112446327,511.28730878757153,518.2099609375,31200,0.0,0.0
2026-02-12 00:00:00+09:00,527.1105041503906,541.9447584885818,525.1326035719652,539.9668579101562,85200,0.0,0.0
2026-02-13 00:00:00+09:00,539.9668315566589,539.9668315566589,524.1436277015187,529.08837890625,48900,0.0,0.0
2026-02-16 00:00:00+09:00,521.1767650676223,530.0773170327241,520.1878148492777,524.1436157226562,38500,0.0,0.0
2026-02-17 00:00:00+09:00,522.1657527043269,528.0994544396034,514.254150390625,514.254150390625,25900,0.0,0.0
2026-02-18 00:00:00+09:00,515.2431030273438,520.1878544959363,515.2431030273438,515.2431030273438,23100,0.0,0.0
2026-02-19 00:00:00+09:00,514.2541573927462,520.1878592088163,513.2652070900679,517.2210083007812,33800,0.0,0.0
2026-02-20 00:00:00+09:00,511.2872877398741,517.2209893384027,509.30938720703125,509.30938720703125,50400,0.0,0.0
2026-02-24 00:00:00+09:00,510.29835618203276,520.1878592088163,509.3094058793544,517.2210083007812,39100,0.0,0.0
2026-02-25 00:00:00+09:00,514.254150390625,517.2210012582632,512.2762498121996,514.254150390625,63000,0.0,0.0
2026-02-26 00:00:00+09:00,514.2541573927462,521.1768095114946,514.2541573927462,517.2210083007812,23100,0.0,0.0
2026-02-27 00:00:00+09:00,515.2431030273438,518.2099539084993,512.2762521461882,515.2431030273438,33100,0.0,0.0
2026-03-02 00:00:00+09:00,515.2430959576345,526.1215490392736,504.36464287599546,512.2762451171875,203100,0.0,0.0
2026-03-03 00:00:00+09:00,508.3204345703125,517.220986926602,506.3425340466926,508.3204345703125,45300,0.0,0.0
2026-03-04 00:00:00+09:00,505.3535884886749,518.2099420118702,502.3867376756299,510.29833984375,164300,0.0,0.0
2026-03-05 00:00:00+09:00,510.2983445568895,524.1436484789756,508.32044399659145,512.2762451171875,55000,0.0,0.0
2026-03-06 00:00:00+09:00,514.2541409278101,517.2209917408552,503.37568794664486,510.29833984375,73300,0.0,0.0
2026-03-09 00:00:00+09:00,501.3977637008245,508.3204152706583,494.4751121309906,500.4088134765625,52700,0.0,0.0
2026-03-10 00:00:00+09:00,500.4088348092385,512.2762380062956,498.43093427639565,509.30938720703125,56700,0.0,0.0
2026-03-11 00:00:00+09:00,508.32044865534857,521.1768024151143,508.32044865534857,514.254150390625,38500,0.0,0.0
2026-03-12 00:00:00+09:00,507.33147954940796,511.2872805595398,503.3756785392761,506.342529296875,73100,0.0,0.0
2026-03-13 00:00:00+09:00,500.4088254208201,515.2430791388286,500.4088254208201,505.35357666015625,70500,0.0,0.0
2026-03-16 00:00:00+09:00,500.4088417553994,515.2430959576345,500.4088417553994,512.2762451171875,44100,0.0,0.0
2026-03-17 00:00:00+09:00,510.2983206200787,515.243071788878,502.38671875,502.38671875,36200,0.0,0.0
2026-03-18 00:00:00+09:00,505.3535954763894,514.2541480385959,505.3535954763894,513.2651977539062,65100,0.0,0.0
2026-03-19 00:00:00+09:00,511.2872853557423,516.2320366647921,507.3314843085025,508.3204345703125,48700,0.0,0.0
2026-03-23 00:00:00+09:00,501.3977732938879,516.232026941636,498.43092256433823,504.3646240234375,48000,0.0,0.0
2026-03-24 00:00:00+09:00,505.3535931561444,516.2320462377836,505.3535931561444,512.2762451171875,37400,0.0,0.0
2026-03-25 00:00:00+09:00,512.2762544712344,520.1878568568906,511.28730417302745,516.2320556640625,43100,0.0,0.0
2026-03-26 00:00:00+09:00,510.2983538748204,516.2320556640625,510.2983538748204,516.2320556640625,20200,0.0,0.0
2026-03-27 00:00:00+09:00,516.2320441988951,537.0,516.2320441988951,537.0,89300,0.0,0.0
2026-03-30 00:00:00+09:00,535.0,548.0,527.0,546.0,69100,6.0,0.0
2026-03-31 00:00:00+09:00,547.0,547.0,534.0,540.0,44700,0.0,0.0
2026-04-01 00:00:00+09:00,550.0,552.0,544.0,552.0,38300,0.0,0.0
2026-04-02 00:00:00+09:00,555.0,558.0,544.0,555.0,58600,0.0,0.0
2026-04-03 00:00:00+09:00,555.0,557.0,543.0,548.0,21100,0.0,0.0
2026-04-06 00:00:00+09:00,544.0,548.0,543.0,546.0,16700,0.0,0.0
2026-04-07 00:00:00+09:00,544.0,552.0,543.0,548.0,22900,0.0,0.0
2026-04-08 00:00:00+09:00,557.0,557.0,544.0,550.0,29200,0.0,0.0
2026-04-09 00:00:00+09:00,550.0,550.0,538.0,540.0,23800,0.0,0.0
2026-04-10 00:00:00+09:00,541.0,543.0,537.0,539.0,24300,0.0,0.0
2026-04-13 00:00:00+09:00,536.0,540.0,532.0,535.0,22000,0.0,0.0
2026-04-14 00:00:00+09:00,536.0,540.0,533.0,534.0,16900,0.0,0.0
2026-04-15 00:00:00+09:00,544.0,546.0,536.0,541.0,26800,0.0,0.0
2026-04-16 00:00:00+09:00,541.0,550.0,541.0,549.0,24000,0.0,0.0
2026-04-17 00:00:00+09:00,542.0,549.0,535.0,535.0,17600,0.0,0.0
2026-04-20 00:00:00+09:00,535.0,538.0,525.0,530.0,43100,0.0,0.0
2026-04-21 00:00:00+09:00,530.0,539.0,524.0,529.0,42200,0.0,0.0
2026-04-22 00:00:00+09:00,521.0,527.0,515.0,515.0,37700,0.0,0.0
2026-04-23 00:00:00+09:00,509.0,518.0,505.0,505.0,32400,0.0,0.0
2026-04-24 00:00:00+09:00,505.0,522.0,504.0,516.0,55000,0.0,0.0
2026-04-27 00:00:00+09:00,509.0,516.0,503.0,503.0,30600,0.0,0.0
2026-04-28 00:00:00+09:00,502.0,516.0,502.0,515.0,74800,0.0,0.0
2026-04-30 00:00:00+09:00,510.0,525.0,509.0,523.0,56200,0.0,0.0
2026-05-01 00:00:00+09:00,533.0,533.0,517.0,521.0,42300,0.0,0.0
2026-05-07 00:00:00+09:00,522.0,526.0,515.0,515.0,23800,0.0,0.0
2026-05-08 00:00:00+09:00,510.0,514.0,503.0,505.0,50300,0.0,0.0
2026-05-11 00:00:00+09:00,495.0,495.0,474.0,474.0,80600,0.0,0.0
2026-05-12 00:00:00+09:00,472.0,480.0,433.0,460.0,198300,0.0,0.0
2026-05-13 00:00:00+09:00,460.0,476.0,457.0,468.0,64300,0.0,0.0
2026-05-14 00:00:00+09:00,463.0,470.0,451.0,458.0,73100,0.0,0.0
2026-05-15 00:00:00+09:00,465.0,500.0,457.0,485.0,245500,0.0,0.0
2026-05-18 00:00:00+09:00,485.0,499.0,480.0,483.0,111500,0.0,0.0
2026-05-19 00:00:00+09:00,491.0,491.0,481.0,482.0,95900,0.0,0.0
2026-05-20 00:00:00+09:00,482.0,498.0,479.0,493.0,148400,0.0,0.0
2026-05-21 00:00:00+09:00,485.0,494.0,484.0,488.0,28900,0.0,0.0
2026-05-22 00:00:00+09:00,488.0,494.0,476.0,486.0,40900,0.0,0.0
2026-05-25 00:00:00+09:00,485.0,493.0,477.0,479.0,53400,0.0,0.0
2026-05-26 00:00:00+09:00,480.0,510.0,479.0,508.0,197100,0.0,0.0
2026-05-27 00:00:00+09:00,503.0,511.0,500.0,508.0,40400,0.0,0.0
2026-05-28 00:00:00+09:00,505.0,506.0,495.0,502.0,44100,0.0,0.0
2026-05-29 00:00:00+09:00,504.0,522.0,502.0,511.0,56100,0.0,0.0
2026-06-01 00:00:00+09:00,515.0,521.0,506.0,514.0,73200,0.0,0.0
2026-06-02 00:00:00+09:00,508.0,520.0,499.0,518.0,101400,0.0,0.0
2026-06-03 00:00:00+09:00,511.0,517.0,506.0,511.0,34200,0.0,0.0
2026-06-04 00:00:00+09:00,502.0,515.0,484.0,493.0,176300,0.0,0.0
2026-06-05 00:00:00+09:00,494.0,504.0,490.0,492.0,26900,0.0,0.0
2026-06-08 00:00:00+09:00,488.0,515.0,488.0,505.0,153400,0.0,0.0
2026-06-09 00:00:00+09:00,502.0,510.0,496.0,496.0,50000,0.0,0.0
2026-06-10 00:00:00+09:00,500.0,506.0,494.0,496.0,65400,0.0,0.0
2026-06-11 00:00:00+09:00,496.0,503.0,485.0,494.0,35200,0.0,0.0
2026-06-12 00:00:00+09:00,493.0,503.0,481.0,484.0,60400,0.0,0.0
2026-06-15 00:00:00+09:00,481.0,488.0,477.0,479.0,21600,0.0,0.0
2026-06-16 00:00:00+09:00,475.0,482.0,467.0,473.0,62200,0.0,0.0
2026-06-17 00:00:00+09:00,473.0,477.0,465.0,465.0,22300,0.0,0.0
2026-06-18 00:00:00+09:00,465.0,477.0,457.0,471.0,65200,0.0,0.0
2026-06-19 00:00:00+09:00,468.0,477.0,468.0,473.0,32800,0.0,0.0
2026-06-22 00:00:00+09:00,476.0,477.0,469.0,469.0,26000,0.0,0.0
2026-06-23 00:00:00+09:00,465.0,471.0,460.0,471.0,28600,0.0,0.0
2026-06-24 00:00:00+09:00,471.0,478.0,466.0,469.0,28900,0.0,0.0
2026-06-25 00:00:00+09:00,467.0,473.0,459.0,465.0,79500,0.0,0.0
2026-06-26 00:00:00+09:00,468.0,473.0,459.0,461.0,80900,0.0,0.0
2026-06-29 00:00:00+09:00,465.0,477.0,460.0,469.0,74600,0.0,0.0
2026-06-30 00:00:00+09:00,469.0,477.0,463.0,473.0,77100,0.0,0.0
2026-07-01 00:00:00+09:00,480.0,480.0,463.0,466.0,108100,0.0,0.0
2026-07-02 00:00:00+09:00,474.0,480.0,466.0,474.0,65200,0.0,0.0
2026-07-03 00:00:00+09:00,474.0,480.0,465.0,473.0,37600,0.0,0.0
2026-07-06 00:00:00+09:00,474.0,484.0,470.0,480.0,87100,0.0,0.0
2026-07-07 00:00:00+09:00,475.0,486.0,468.0,480.0,78100,0.0,0.0
2026-07-08 00:00:00+09:00,485.0,498.0,478.0,493.0,63700,0.0,0.0
2026-07-09 00:00:00+09:00,493.0,499.0,488.0,498.0,51400,0.0,0.0
2026-07-10 00:00:00+09:00,500.0,502.0,488.0,495.0,84900,0.0,0.0
2026-07-13 00:00:00+09:00,499.0,503.0,490.0,494.0,47400,0.0,0.0
2026-07-14 00:00:00+09:00,502.0,503.0,490.0,491.0,68700,0.0,0.0
2026-07-15 00:00:00+09:00,494.0,500.0,489.0,494.0,54900,0.0,0.0
2026-07-16 00:00:00+09:00,500.0,500.0,485.0,490.0,54900,0.0,0.0
2026-07-17 00:00:00+09:00,491.0,499.0,488.0,493.0,57600,0.0,0.0
2026-07-21 00:00:00+09:00,500.0,504.0,489.0,490.0,46600,0.0,0.0
2026-07-22 00:00:00+09:00,484.0,493.0,484.0,490.0,41400,0.0,0.0
2026-07-23 00:00:00+09:00,487.0,494.0,485.0,493.0,78400,0.0,0.0
2026-07-24 00:00:00+09:00,485.0,495.0,479.0,490.0,65800,0.0,0.0
