Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-09 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-10 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-12 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-13 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-16 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-17 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-18 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-19 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-20 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-24 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-25 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-26 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-02-27 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-03-02 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-03-03 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-03-04 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-03-05 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-03-06 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-03-09 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
2026-03-10 00:00:00+09:00,19250.0,19250.0,19250.0,19250.0,0,0.0,0.0
