Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1809.981689453125,1812.9407875830211,1793.213466717047,1809.981689453125,17200,0.0,0.0
2026-02-09 00:00:00+09:00,1809.9816599146318,1824.7771503226531,1805.0498297786246,1813.9271240234375,22900,0.0,0.0
2026-02-10 00:00:00+09:00,1821.8180100286065,1829.708938063381,1818.858912015566,1827.7362060546875,31800,0.0,0.0
2026-02-12 00:00:00+09:00,1864.2317442076187,1887.9045282610487,1842.5316921586411,1869.16357421875,72900,0.0,0.0
2026-02-13 00:00:00+09:00,1869.1636880306057,1875.0818844043174,1849.4363667849002,1866.20458984375,39000,0.0,0.0
2026-02-16 00:00:00+09:00,1869.163628829153,1891.8500475431742,1866.2045307360197,1874.095458984375,26700,0.0,0.0
2026-02-17 00:00:00+09:00,1874.0955183420322,1882.9728129025998,1857.3272952831824,1866.20458984375,26600,0.0,0.0
2026-02-18 00:00:00+09:00,1873.1090466707349,1880.013608717441,1865.2181186173564,1872.1226806640625,15100,0.0,0.0
2026-02-19 00:00:00+09:00,1872.1226724160683,1898.7545544788893,1860.286280388148,1897.7681884765625,32600,0.0,0.0
2026-02-20 00:00:00+09:00,1899.7409584176337,1907.6318865938233,1878.0409059331125,1896.7818603515625,23400,0.0,0.0
2026-02-24 00:00:00+09:00,1907.631923783076,1927.3592446081338,1885.9318708755127,1924.400146484375,27700,0.0,0.0
2026-02-25 00:00:00+09:00,1923.4137385344702,1923.4137385344702,1898.7545880404386,1909.6046142578125,27200,0.0,0.0
2026-02-26 00:00:00+09:00,1903.6864971454327,1933.2774789663463,1900.7273989633413,1923.413818359375,26400,0.0,0.0
2026-02-27 00:00:00+09:00,1923.4137256477452,1952.0183400291733,1923.4137256477452,1948.0728759765625,23500,0.0,0.0
2026-03-02 00:00:00+09:00,1939.1955945352258,1953.0047188096373,1925.3864702608141,1938.209228515625,30800,0.0,0.0
2026-03-03 00:00:00+09:00,1938.209314223227,1946.1002427289704,1898.7546716945099,1910.591064453125,52900,0.0,0.0
2026-03-04 00:00:00+09:00,1875.081782900054,1883.9590769800645,1812.9407243399785,1830.6953125,53400,0.0,0.0
2026-03-05 00:00:00+09:00,1870.1500540928912,1900.7274020237348,1859.300027407753,1866.20458984375,26100,0.0,0.0
2026-03-06 00:00:00+09:00,1854.3681261629451,1870.1499825558212,1837.5999037455142,1855.3544921875,21300,0.0,0.0
2026-03-09 00:00:00+09:00,1815.899834765625,1849.436279296875,1797.15888046875,1849.436279296875,47600,0.0,0.0
