Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,884.0,890.0,883.0,883.0,800,0.0,0.0
2026-02-09 00:00:00+09:00,883.0,926.0,883.0,926.0,3700,0.0,0.0
2026-02-10 00:00:00+09:00,911.0,916.0,882.0,916.0,1000,0.0,0.0
2026-02-12 00:00:00+09:00,916.0,916.0,916.0,916.0,0,0.0,0.0
2026-02-13 00:00:00+09:00,885.0,901.0,885.0,886.0,1200,0.0,0.0
2026-02-16 00:00:00+09:00,871.0,901.0,871.0,886.0,600,0.0,0.0
2026-02-17 00:00:00+09:00,871.0,871.0,871.0,871.0,1200,0.0,0.0
2026-02-18 00:00:00+09:00,871.0,871.0,871.0,871.0,200,0.0,0.0
2026-02-19 00:00:00+09:00,869.0,886.0,867.0,886.0,1200,0.0,0.0
2026-02-20 00:00:00+09:00,860.0,885.0,860.0,880.0,800,0.0,0.0
2026-02-24 00:00:00+09:00,886.0,887.0,885.0,885.0,800,0.0,0.0
2026-02-25 00:00:00+09:00,887.0,887.0,887.0,887.0,200,0.0,0.0
2026-02-26 00:00:00+09:00,886.0,886.0,886.0,886.0,100,0.0,0.0
2026-02-27 00:00:00+09:00,909.0,909.0,889.0,907.0,4100,0.0,0.0
2026-03-02 00:00:00+09:00,900.0,900.0,891.0,891.0,300,0.0,0.0
2026-03-03 00:00:00+09:00,891.0,891.0,891.0,891.0,0,0.0,0.0
2026-03-04 00:00:00+09:00,891.0,891.0,891.0,891.0,200,0.0,0.0
2026-03-05 00:00:00+09:00,897.0,897.0,897.0,897.0,100,0.0,0.0
2026-03-06 00:00:00+09:00,908.0,908.0,906.0,906.0,200,0.0,0.0
2026-03-09 00:00:00+09:00,861.0,876.0,861.0,871.0,1100,0.0,0.0
2026-03-10 00:00:00+09:00,869.0,869.0,853.0,860.0,700,0.0,0.0
2026-03-11 00:00:00+09:00,875.0,878.0,869.0,869.0,600,0.0,0.0
2026-03-12 00:00:00+09:00,869.0,869.0,858.0,858.0,400,0.0,0.0
2026-03-13 00:00:00+09:00,854.0,854.0,853.0,853.0,400,0.0,0.0
2026-03-16 00:00:00+09:00,853.0,853.0,853.0,853.0,300,0.0,0.0
2026-03-17 00:00:00+09:00,853.0,863.0,850.0,863.0,1200,0.0,0.0
2026-03-18 00:00:00+09:00,863.0,863.0,848.0,848.0,400,0.0,0.0
2026-03-19 00:00:00+09:00,849.0,849.0,849.0,849.0,100,0.0,0.0
2026-03-23 00:00:00+09:00,849.0,849.0,849.0,849.0,0,0.0,0.0
2026-03-24 00:00:00+09:00,857.0,857.0,857.0,857.0,600,0.0,0.0
2026-03-25 00:00:00+09:00,857.0,857.0,857.0,857.0,3100,0.0,0.0
2026-03-26 00:00:00+09:00,859.0,859.0,858.0,858.0,300,0.0,0.0
2026-03-27 00:00:00+09:00,888.0,908.0,877.0,892.0,4600,0.0,0.0
2026-03-30 00:00:00+09:00,892.0,892.0,892.0,892.0,0,0.0,0.0
2026-03-31 00:00:00+09:00,892.0,892.0,892.0,892.0,0,0.0,0.0
2026-04-01 00:00:00+09:00,862.0,862.0,862.0,862.0,200,0.0,0.0
2026-04-02 00:00:00+09:00,862.0,862.0,862.0,862.0,0,0.0,0.0
2026-04-03 00:00:00+09:00,862.0,862.0,862.0,862.0,100,0.0,0.0
2026-04-06 00:00:00+09:00,860.0,860.0,860.0,860.0,100,0.0,0.0
2026-04-07 00:00:00+09:00,855.0,855.0,851.0,851.0,500,0.0,0.0
2026-04-08 00:00:00+09:00,866.0,866.0,859.0,859.0,200,0.0,0.0
2026-04-09 00:00:00+09:00,854.0,854.0,854.0,854.0,300,0.0,0.0
2026-04-10 00:00:00+09:00,860.0,860.0,860.0,860.0,100,0.0,0.0
2026-04-13 00:00:00+09:00,860.0,860.0,860.0,860.0,0,0.0,0.0
2026-04-14 00:00:00+09:00,853.0,854.0,853.0,854.0,800,0.0,0.0
2026-04-15 00:00:00+09:00,854.0,854.0,854.0,854.0,0,0.0,0.0
2026-04-16 00:00:00+09:00,842.0,850.0,842.0,850.0,900,0.0,0.0
2026-04-17 00:00:00+09:00,850.0,850.0,850.0,850.0,200,0.0,0.0
2026-04-20 00:00:00+09:00,850.0,850.0,850.0,850.0,300,0.0,0.0
2026-04-21 00:00:00+09:00,848.0,848.0,848.0,848.0,100,0.0,0.0
2026-04-22 00:00:00+09:00,843.0,844.0,843.0,843.0,400,0.0,0.0
2026-04-23 00:00:00+09:00,848.0,850.0,842.0,850.0,400,0.0,0.0
2026-04-24 00:00:00+09:00,850.0,850.0,850.0,850.0,0,0.0,0.0
2026-04-27 00:00:00+09:00,839.0,839.0,839.0,839.0,1400,0.0,0.0
2026-04-28 00:00:00+09:00,884.0,884.0,854.0,870.0,7600,0.0,0.0
2026-04-30 00:00:00+09:00,842.0,872.0,842.0,872.0,1200,0.0,0.0
2026-05-01 00:00:00+09:00,873.0,875.0,873.0,875.0,1700,0.0,0.0
2026-05-07 00:00:00+09:00,860.0,870.0,860.0,870.0,900,0.0,0.0
2026-05-08 00:00:00+09:00,855.0,855.0,855.0,855.0,100,0.0,0.0
2026-05-11 00:00:00+09:00,855.0,855.0,855.0,855.0,0,0.0,0.0
2026-05-12 00:00:00+09:00,855.0,855.0,855.0,855.0,0,0.0,0.0
2026-05-13 00:00:00+09:00,856.0,856.0,856.0,856.0,2000,0.0,0.0
