Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1870.0,1885.0,1833.0,1867.0,123200,0.0,0.0
2026-02-10 00:00:00+09:00,1853.0,1944.0,1853.0,1933.0,55400,0.0,0.0
2026-02-12 00:00:00+09:00,1900.0,1924.0,1859.0,1870.0,59400,0.0,0.0
2026-02-13 00:00:00+09:00,1830.0,1839.0,1749.0,1770.0,156100,0.0,0.0
2026-02-16 00:00:00+09:00,1810.0,1888.0,1750.0,1817.0,354200,0.0,0.0
2026-02-17 00:00:00+09:00,1789.0,1881.0,1774.0,1825.0,136200,0.0,0.0
2026-02-18 00:00:00+09:00,1837.0,1957.0,1828.0,1942.0,118300,0.0,0.0
2026-02-19 00:00:00+09:00,2006.0,2008.0,1820.0,1843.0,317200,0.0,0.0
2026-02-20 00:00:00+09:00,1848.0,1887.0,1830.0,1849.0,146700,0.0,0.0
2026-02-24 00:00:00+09:00,1830.0,1847.0,1740.0,1789.0,181700,0.0,0.0
2026-02-25 00:00:00+09:00,1797.0,1839.0,1789.0,1789.0,99800,0.0,0.0
2026-02-26 00:00:00+09:00,1798.0,1861.0,1768.0,1840.0,114600,0.0,0.0
2026-02-27 00:00:00+09:00,1842.0,1867.0,1738.0,1834.0,492000,0.0,0.0
2026-03-02 00:00:00+09:00,1788.0,1869.0,1788.0,1800.0,169300,0.0,0.0
2026-03-03 00:00:00+09:00,1800.0,1810.0,1691.0,1728.0,262800,0.0,0.0
2026-03-04 00:00:00+09:00,1688.0,1731.0,1651.0,1709.0,134500,0.0,0.0
2026-03-05 00:00:00+09:00,1738.0,1788.0,1715.0,1720.0,222300,0.0,0.0
2026-03-06 00:00:00+09:00,1708.0,1800.0,1700.0,1791.0,97900,0.0,0.0
2026-03-09 00:00:00+09:00,1728.0,1795.0,1698.0,1787.0,102100,0.0,0.0
2026-03-10 00:00:00+09:00,1797.0,1852.0,1768.0,1844.0,58500,0.0,0.0
2026-03-11 00:00:00+09:00,1839.0,1888.0,1839.0,1852.0,55700,0.0,0.0
2026-03-12 00:00:00+09:00,1852.0,1852.0,1761.0,1775.0,60100,0.0,0.0
2026-03-13 00:00:00+09:00,1735.0,1789.0,1723.0,1788.0,41000,0.0,0.0
2026-03-16 00:00:00+09:00,1770.0,1805.0,1763.0,1790.0,15300,0.0,0.0
2026-03-17 00:00:00+09:00,1790.0,1796.0,1744.0,1745.0,24900,0.0,0.0
2026-03-18 00:00:00+09:00,1740.0,1830.0,1740.0,1823.0,29200,0.0,0.0
2026-03-19 00:00:00+09:00,1783.0,1818.0,1713.0,1713.0,56900,0.0,0.0
2026-03-23 00:00:00+09:00,1700.0,1762.0,1697.0,1709.0,55300,0.0,0.0
2026-03-24 00:00:00+09:00,1726.0,1788.0,1710.0,1736.0,38100,0.0,0.0
2026-03-25 00:00:00+09:00,1768.0,1801.0,1740.0,1779.0,33200,0.0,0.0
2026-03-26 00:00:00+09:00,1793.0,1800.0,1741.0,1778.0,35800,0.0,0.0
2026-03-27 00:00:00+09:00,1749.0,1829.0,1749.0,1827.0,45700,0.0,0.0
2026-03-30 00:00:00+09:00,1773.0,1801.0,1747.0,1757.0,48400,0.0,0.0
2026-03-31 00:00:00+09:00,1757.0,1802.0,1748.0,1757.0,67200,0.0,0.0
2026-04-01 00:00:00+09:00,1794.0,1840.0,1794.0,1828.0,32700,0.0,0.0
2026-04-02 00:00:00+09:00,1804.0,1842.0,1766.0,1785.0,50500,0.0,0.0
2026-04-03 00:00:00+09:00,1800.0,1850.0,1785.0,1819.0,19300,0.0,0.0
2026-04-06 00:00:00+09:00,1819.0,1841.0,1810.0,1835.0,14300,0.0,0.0
2026-04-07 00:00:00+09:00,1845.0,1893.0,1845.0,1866.0,27700,0.0,0.0
2026-04-08 00:00:00+09:00,1901.0,1937.0,1881.0,1913.0,40800,0.0,0.0
2026-04-09 00:00:00+09:00,1944.0,1944.0,1878.0,1893.0,22900,0.0,0.0
2026-04-10 00:00:00+09:00,1933.0,1950.0,1897.0,1907.0,78700,0.0,0.0
2026-04-13 00:00:00+09:00,1900.0,1984.0,1899.0,1984.0,48900,0.0,0.0
2026-04-14 00:00:00+09:00,2003.0,2013.0,1940.0,1950.0,43400,0.0,0.0
2026-04-15 00:00:00+09:00,1952.0,1965.0,1931.0,1950.0,23000,0.0,0.0
2026-04-16 00:00:00+09:00,1955.0,1998.0,1935.0,1955.0,21900,0.0,0.0
2026-04-17 00:00:00+09:00,1956.0,1970.0,1944.0,1957.0,9400,0.0,0.0
2026-04-20 00:00:00+09:00,1958.0,1994.0,1950.0,1994.0,19600,0.0,0.0
2026-04-21 00:00:00+09:00,2034.0,2102.0,2034.0,2068.0,61500,0.0,0.0
2026-04-22 00:00:00+09:00,2035.0,2158.0,2034.0,2124.0,81500,0.0,0.0
2026-04-23 00:00:00+09:00,2121.0,2149.0,2059.0,2102.0,52200,0.0,0.0
