Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,5517.64688618068,5557.058649653399,5478.235122707961,5507.7939453125,1700,0.0,0.0
2026-02-06 00:00:00+09:00,5517.64688618068,5566.9115905215795,5419.117477498882,5507.7939453125,5100,0.0,0.0
2026-02-09 00:00:00+09:00,5547.205968673543,5557.058910003336,5468.382438035198,5537.35302734375,3000,0.0,0.0
2026-02-10 00:00:00+09:00,5557.05888007199,5655.588292839224,5488.088291134926,5645.7353515625,2600,0.0,0.0
2026-02-12 00:00:00+09:00,5685.147142243865,5961.029499233169,5428.970667896655,5872.35302734375,17800,0.0,0.0
2026-02-13 00:00:00+09:00,5872.352941176471,5872.352941176471,5517.64705882353,5527.5,9800,0.0,0.0
2026-02-16 00:00:00+09:00,5527.499857404591,5616.176325705199,5468.382211870852,5566.91162109375,4700,0.0,0.0
2026-02-17 00:00:00+09:00,5557.0587943412165,5586.617617715371,5468.38232421875,5468.38232421875,2400,0.0,0.0
2026-02-18 00:00:00+09:00,5458.529554603344,5557.058968946365,5448.676613169042,5488.08837890625,2800,0.0,0.0
2026-02-19 00:00:00+09:00,5497.941060751354,5517.64694268953,5438.823414936823,5458.529296875,1100,0.0,0.0
2026-02-20 00:00:00+09:00,5428.970443836964,5428.970443836964,5300.882211949704,5399.41162109375,5900,0.0,0.0
2026-02-24 00:00:00+09:00,5468.38232421875,5488.088206468187,5350.147030722128,5468.38232421875,6000,0.0,0.0
2026-02-25 00:00:00+09:00,5517.646912066606,5517.646912066606,5399.41162109375,5399.41162109375,5800,0.0,0.0
2026-02-26 00:00:00+09:00,5458.529440696023,5458.529440696023,5399.411793323864,5419.11767578125,2400,0.0,0.0
2026-02-27 00:00:00+09:00,5419.117477498882,5547.205708785219,5389.558654894343,5507.7939453125,4600,0.0,0.0
2026-03-02 00:00:00+09:00,5497.94100444432,5527.4998270488595,5340.293950553444,5507.7939453125,6100,0.0,0.0
2026-03-03 00:00:00+09:00,5497.941146680414,5497.941146680414,5281.176441972584,5300.88232421875,6300,0.0,0.0
2026-03-04 00:00:00+09:00,5044.705765407554,5123.529292992048,4901.838121660661,4956.029296875,7500,0.0,0.0
2026-03-05 00:00:00+09:00,5350.146823408019,5369.852704893868,5222.05859375,5222.05859375,2300,0.0,0.0
2026-03-06 00:00:00+09:00,5162.9410044642855,5172.7939453125,5064.411595982143,5172.7939453125,1700,0.0,0.0
2026-03-09 00:00:00+09:00,4891.9851807126,5074.26458825174,4793.455771231983,4956.029296875,9600,0.0,0.0
2026-03-10 00:00:00+09:00,5153.088292849018,5153.088292849018,5054.558879983836,5143.2353515625,1000,0.0,0.0
