Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,611.0,624.0,575.0,578.0,155800,0.0,0.0
2026-02-06 00:00:00+09:00,570.0,588.0,562.0,584.0,73200,0.0,0.0
2026-02-09 00:00:00+09:00,591.0,609.0,583.0,602.0,112800,0.0,0.0
2026-02-10 00:00:00+09:00,606.0,606.0,578.0,584.0,115900,0.0,0.0
2026-02-12 00:00:00+09:00,584.0,584.0,562.0,570.0,115500,0.0,0.0
2026-02-13 00:00:00+09:00,560.0,578.0,557.0,562.0,160700,0.0,0.0
2026-02-16 00:00:00+09:00,569.0,579.0,569.0,578.0,44300,0.0,0.0
2026-02-17 00:00:00+09:00,570.0,580.0,551.0,552.0,50000,0.0,0.0
2026-02-18 00:00:00+09:00,556.0,556.0,508.0,514.0,158100,0.0,0.0
2026-02-19 00:00:00+09:00,524.0,536.0,510.0,518.0,111500,0.0,0.0
2026-02-20 00:00:00+09:00,520.0,528.0,492.0,496.0,91200,0.0,0.0
2026-02-24 00:00:00+09:00,498.0,507.0,492.0,495.0,47700,0.0,0.0
2026-02-25 00:00:00+09:00,503.0,526.0,496.0,510.0,80800,0.0,0.0
2026-02-26 00:00:00+09:00,510.0,514.0,499.0,502.0,28100,0.0,0.0
2026-02-27 00:00:00+09:00,499.0,507.0,497.0,501.0,60600,0.0,0.0
2026-03-02 00:00:00+09:00,502.0,502.0,480.0,480.0,92100,0.0,0.0
2026-03-03 00:00:00+09:00,480.0,481.0,466.0,466.0,59000,0.0,0.0
2026-03-04 00:00:00+09:00,452.0,466.0,448.0,454.0,51100,0.0,0.0
2026-03-05 00:00:00+09:00,470.0,494.0,470.0,492.0,51800,0.0,0.0
2026-03-06 00:00:00+09:00,484.0,496.0,482.0,486.0,22400,0.0,0.0
2026-03-09 00:00:00+09:00,471.0,475.0,459.0,470.0,45800,0.0,0.0
2026-03-10 00:00:00+09:00,478.0,490.0,478.0,480.0,31600,0.0,0.0
2026-03-11 00:00:00+09:00,483.0,496.0,483.0,494.0,22600,0.0,0.0
2026-03-12 00:00:00+09:00,481.0,484.0,471.0,484.0,45000,0.0,0.0
2026-03-13 00:00:00+09:00,490.0,490.0,478.0,485.0,12700,0.0,0.0
2026-03-16 00:00:00+09:00,482.0,487.0,461.0,477.0,63300,0.0,0.0
2026-03-17 00:00:00+09:00,480.0,504.0,472.0,503.0,57400,0.0,0.0
2026-03-18 00:00:00+09:00,504.0,516.0,493.0,516.0,48000,0.0,0.0
2026-03-19 00:00:00+09:00,501.0,516.0,501.0,505.0,19600,0.0,0.0
2026-03-23 00:00:00+09:00,500.0,525.0,500.0,524.0,46300,0.0,0.0
2026-03-24 00:00:00+09:00,529.0,537.0,508.0,533.0,50600,0.0,0.0
2026-03-25 00:00:00+09:00,543.0,548.0,530.0,535.0,31500,0.0,0.0
2026-03-26 00:00:00+09:00,535.0,541.0,509.0,541.0,44900,0.0,0.0
2026-03-27 00:00:00+09:00,541.0,541.0,519.0,528.0,30500,0.0,0.0
2026-03-30 00:00:00+09:00,520.0,520.0,500.0,515.0,26800,0.0,0.0
2026-03-31 00:00:00+09:00,518.0,547.0,512.0,538.0,42800,0.0,0.0
2026-04-01 00:00:00+09:00,538.0,544.0,536.0,538.0,18200,0.0,0.0
2026-04-02 00:00:00+09:00,545.0,563.0,534.0,542.0,30500,0.0,0.0
2026-04-03 00:00:00+09:00,552.0,552.0,536.0,542.0,8000,0.0,0.0
2026-04-06 00:00:00+09:00,526.0,536.0,520.0,520.0,21200,0.0,0.0
2026-04-07 00:00:00+09:00,527.0,531.0,517.0,519.0,7900,0.0,0.0
2026-04-08 00:00:00+09:00,519.0,522.0,515.0,522.0,8200,0.0,0.0
2026-04-09 00:00:00+09:00,524.0,524.0,510.0,513.0,10100,0.0,0.0
2026-04-10 00:00:00+09:00,513.0,513.0,491.0,491.0,28900,0.0,0.0
2026-04-13 00:00:00+09:00,498.0,510.0,498.0,510.0,8500,0.0,0.0
2026-04-14 00:00:00+09:00,519.0,519.0,504.0,512.0,16300,0.0,0.0
2026-04-15 00:00:00+09:00,522.0,526.0,510.0,524.0,22100,0.0,0.0
2026-04-16 00:00:00+09:00,524.0,531.0,523.0,529.0,8400,0.0,0.0
2026-04-17 00:00:00+09:00,519.0,527.0,500.0,517.0,19000,0.0,0.0
2026-04-20 00:00:00+09:00,520.0,530.0,517.0,527.0,14200,0.0,0.0
2026-04-21 00:00:00+09:00,520.0,528.0,520.0,523.0,5300,0.0,0.0
