Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,133.0,134.0,131.0,132.0,74800,0.0,0.0
2026-02-09 00:00:00+09:00,133.0,135.0,130.0,131.0,99000,0.0,0.0
2026-02-10 00:00:00+09:00,132.0,134.0,131.0,133.0,27100,0.0,0.0
2026-02-12 00:00:00+09:00,133.0,137.0,132.0,134.0,146000,0.0,0.0
2026-02-13 00:00:00+09:00,129.0,129.0,125.0,125.0,321300,0.0,0.0
2026-02-16 00:00:00+09:00,124.0,127.0,124.0,125.0,114800,0.0,0.0
2026-02-17 00:00:00+09:00,126.0,126.0,123.0,123.0,103800,0.0,0.0
2026-02-18 00:00:00+09:00,123.0,124.0,123.0,123.0,58900,0.0,0.0
2026-02-19 00:00:00+09:00,124.0,129.0,121.0,125.0,124400,0.0,0.0
2026-02-20 00:00:00+09:00,124.0,129.0,124.0,128.0,69600,0.0,0.0
2026-02-24 00:00:00+09:00,127.0,127.0,125.0,126.0,41000,0.0,0.0
2026-02-25 00:00:00+09:00,126.0,128.0,124.0,126.0,48000,0.0,0.0
2026-02-26 00:00:00+09:00,126.0,130.0,126.0,128.0,53800,0.0,0.0
2026-02-27 00:00:00+09:00,127.0,128.0,126.0,126.0,101500,0.0,0.0
2026-03-02 00:00:00+09:00,125.0,130.0,124.0,128.0,121000,0.0,0.0
2026-03-03 00:00:00+09:00,126.0,127.0,121.0,122.0,214700,0.0,0.0
2026-03-04 00:00:00+09:00,137.0,142.0,116.0,123.0,2448900,0.0,0.0
2026-03-05 00:00:00+09:00,126.0,127.0,121.0,122.0,408700,0.0,0.0
2026-03-06 00:00:00+09:00,124.0,124.0,122.0,123.0,97800,0.0,0.0
2026-03-09 00:00:00+09:00,120.0,122.0,115.0,121.0,263800,0.0,0.0
2026-03-10 00:00:00+09:00,122.0,126.0,120.0,124.0,165400,0.0,0.0
2026-03-11 00:00:00+09:00,123.0,125.0,123.0,123.0,102000,0.0,0.0
2026-03-12 00:00:00+09:00,123.0,124.0,121.0,121.0,116100,0.0,0.0
2026-03-13 00:00:00+09:00,121.0,122.0,120.0,121.0,42700,0.0,0.0
2026-03-16 00:00:00+09:00,121.0,126.0,121.0,123.0,77200,0.0,0.0
2026-03-17 00:00:00+09:00,122.0,125.0,121.0,121.0,90800,0.0,0.0
2026-03-18 00:00:00+09:00,122.0,123.0,121.0,123.0,62200,0.0,0.0
2026-03-19 00:00:00+09:00,121.0,122.0,120.0,120.0,31600,0.0,0.0
2026-03-23 00:00:00+09:00,119.0,120.0,116.0,118.0,67600,0.0,0.0
2026-03-24 00:00:00+09:00,119.0,120.0,118.0,119.0,35700,0.0,0.0
2026-03-25 00:00:00+09:00,120.0,121.0,119.0,120.0,45000,0.0,0.0
2026-03-26 00:00:00+09:00,121.0,121.0,119.0,119.0,23300,0.0,0.0
2026-03-27 00:00:00+09:00,121.0,121.0,117.0,119.0,80000,0.0,0.0
2026-03-30 00:00:00+09:00,115.0,122.0,115.0,119.0,68700,0.0,0.0
2026-03-31 00:00:00+09:00,118.0,121.0,115.0,117.0,141700,0.0,0.0
2026-04-01 00:00:00+09:00,117.0,118.0,116.0,117.0,27700,0.0,0.0
2026-04-02 00:00:00+09:00,119.0,119.0,115.0,115.0,59700,0.0,0.0
2026-04-03 00:00:00+09:00,116.0,117.0,115.0,117.0,51800,0.0,0.0
2026-04-06 00:00:00+09:00,116.0,118.0,115.0,117.0,69400,0.0,0.0
2026-04-07 00:00:00+09:00,116.0,117.0,115.0,116.0,41300,0.0,0.0
2026-04-08 00:00:00+09:00,117.0,118.0,116.0,118.0,50100,0.0,0.0
2026-04-09 00:00:00+09:00,118.0,118.0,117.0,118.0,27000,0.0,0.0
2026-04-10 00:00:00+09:00,117.0,118.0,115.0,116.0,86600,0.0,0.0
2026-04-13 00:00:00+09:00,116.0,116.0,115.0,116.0,29200,0.0,0.0
2026-04-14 00:00:00+09:00,116.0,118.0,116.0,116.0,29100,0.0,0.0
2026-04-15 00:00:00+09:00,116.0,117.0,116.0,116.0,12100,0.0,0.0
2026-04-16 00:00:00+09:00,116.0,117.0,114.0,117.0,158100,0.0,0.0
2026-04-17 00:00:00+09:00,118.0,121.0,116.0,118.0,160700,0.0,0.0
2026-04-20 00:00:00+09:00,116.0,119.0,115.0,118.0,110300,0.0,0.0
2026-04-21 00:00:00+09:00,118.0,119.0,116.0,118.0,22300,0.0,0.0
2026-04-22 00:00:00+09:00,116.0,119.0,116.0,119.0,43900,0.0,0.0
2026-04-23 00:00:00+09:00,117.0,118.0,116.0,116.0,17800,0.0,0.0
2026-04-24 00:00:00+09:00,116.0,118.0,111.0,111.0,262300,0.0,0.0
2026-04-27 00:00:00+09:00,111.0,113.0,110.0,111.0,69400,0.0,0.0
2026-04-28 00:00:00+09:00,111.0,112.0,110.0,110.0,45000,0.0,0.0
2026-04-30 00:00:00+09:00,110.0,111.0,110.0,110.0,28300,0.0,0.0
2026-05-01 00:00:00+09:00,110.0,112.0,110.0,112.0,26700,0.0,0.0
2026-05-07 00:00:00+09:00,112.0,114.0,111.0,114.0,77900,0.0,0.0
2026-05-08 00:00:00+09:00,112.0,114.0,112.0,112.0,29900,0.0,0.0
2026-05-11 00:00:00+09:00,114.0,114.0,112.0,113.0,27100,0.0,0.0
2026-05-12 00:00:00+09:00,112.0,113.0,110.0,110.0,97200,0.0,0.0
2026-05-13 00:00:00+09:00,110.0,113.0,108.0,112.0,75100,0.0,0.0
2026-05-14 00:00:00+09:00,112.0,115.0,111.0,115.0,84100,0.0,0.0
2026-05-15 00:00:00+09:00,113.0,113.0,109.0,109.0,97600,0.0,0.0
2026-05-18 00:00:00+09:00,109.0,109.0,103.0,103.0,120900,0.0,0.0
2026-05-19 00:00:00+09:00,103.0,106.0,102.0,105.0,106100,0.0,0.0
2026-05-20 00:00:00+09:00,103.0,106.0,99.0,101.0,145400,0.0,0.0
2026-05-21 00:00:00+09:00,101.0,104.0,100.0,103.0,44200,0.0,0.0
2026-05-22 00:00:00+09:00,104.0,105.0,102.0,103.0,39300,0.0,0.0
2026-05-25 00:00:00+09:00,103.0,104.0,101.0,102.0,209000,0.0,0.0
2026-05-26 00:00:00+09:00,102.0,104.0,102.0,103.0,64800,0.0,0.0
2026-05-27 00:00:00+09:00,104.0,104.0,96.0,97.0,224800,0.0,0.0
2026-05-28 00:00:00+09:00,99.0,99.0,96.0,98.0,40200,0.0,0.0
