Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2076.588748476921,2210.7224714646645,2050.755587012615,2166.01123046875,590500,0.0,0.0
2026-02-06 00:00:00+09:00,2116.331960720486,2116.331960720486,1943.4485047743055,2012.0057373046875,523800,0.0,0.0
2026-02-09 00:00:00+09:00,2012.999369633955,2052.7426938123153,1946.4293016352012,2017.96728515625,357000,0.0,0.0
2026-02-10 00:00:00+09:00,2049.7619308514745,2136.203660363873,2021.9416041118518,2112.357666015625,206200,0.0,0.0
2026-02-12 00:00:00+09:00,2131.235706170246,2131.235706170246,2019.9544012326853,2048.768310546875,231200,0.0,0.0
2026-02-13 00:00:00+09:00,1999.0891283910273,2015.9800405096394,1869.9233298369352,1890.78857421875,349400,0.0,0.0
2026-02-16 00:00:00+09:00,1908.6731086691427,1969.2816769298495,1857.0067881846057,1917.6153564453125,310000,0.0,0.0
2026-02-17 00:00:00+09:00,1954.3779461164654,1975.2431910927978,1911.6538730696896,1956.3651123046875,180800,0.0,0.0
2026-02-18 00:00:00+09:00,1937.4870163237977,2022.9351616591036,1898.7372759973216,1991.1405029296875,184800,0.0,0.0
2026-02-19 00:00:00+09:00,2028.896603168657,2062.678427119555,1995.1147792177587,2035.8516845703125,160700,0.0,0.0
2026-02-20 00:00:00+09:00,2036.845287464836,2071.620694811797,2018.9607922578277,2030.8837890625,143200,0.0,0.0
2026-02-24 00:00:00+09:00,2038.8325283159202,2054.7298579714047,1954.3779645211573,1988.1597900390625,162400,0.0,0.0
2026-02-25 00:00:00+09:00,2037.8388474163842,2084.5372510383104,2022.9351015795994,2042.8067626953125,157300,0.0,0.0
2026-02-26 00:00:00+09:00,2042.806750960991,2210.722286424224,2035.8516696104427,2180.914794921875,220000,0.0,0.0
2026-02-27 00:00:00+09:00,2227.6132690207337,2244.504181408491,2137.1972085921493,2181.908447265625,208300,0.0,0.0
2026-03-02 00:00:00+09:00,2178.9275957575023,2220.65808322755,2144.152189532462,2176.9404296875,111200,0.0,0.0
2026-03-03 00:00:00+09:00,2193.831510294806,2212.7095894141908,2122.2935262634537,2123.287109375,118000,0.0,0.0
