Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,660.2833247405051,660.2833247405051,640.8346259263518,652.5038452148438,11400,0.0,0.0
2026-02-10 00:00:00+09:00,657.3660278320312,665.1455074513452,652.50385306996,657.3660278320312,5200,0.0,0.0
2026-02-12 00:00:00+09:00,661.2557446974243,661.2557446974243,657.3660050227336,658.3384399414062,5800,0.0,0.0
2026-02-13 00:00:00+09:00,662.2281802434991,668.062789761063,654.4487008867472,666.117919921875,14100,0.0,0.0
2026-02-16 00:00:00+09:00,660.2833319461707,660.2833319461707,626.2481086499763,641.8070678710938,34100,0.0,0.0
2026-02-17 00:00:00+09:00,670.9800863826977,680.7044354607077,649.5865184110754,661.2557373046875,36700,0.0,0.0
2026-02-18 00:00:00+09:00,661.2557526977181,665.1454924194694,654.4487081846534,663.2006225585938,10300,0.0,0.0
2026-02-19 00:00:00+09:00,661.2557299768943,664.1730346679688,656.39355549177,664.1730346679688,9300,0.0,0.0
2026-02-20 00:00:00+09:00,664.1730649608224,664.1730649608224,652.5038456642926,660.2833251953125,8200,0.0,0.0
2026-02-24 00:00:00+09:00,664.1730346679688,668.0627742560681,654.4486856977203,664.1730346679688,9100,0.0,0.0
2026-02-25 00:00:00+09:00,661.2557446974243,666.1179192907878,658.3384399414062,658.3384399414062,9000,0.0,0.0
2026-02-26 00:00:00+09:00,658.3384399414062,662.228179616097,656.3935701040609,658.3384399414062,4000,0.0,0.0
2026-02-27 00:00:00+09:00,658.3384781108845,660.2833480609905,656.3936081607785,659.3109130859375,8500,0.0,0.0
2026-03-02 00:00:00+09:00,658.338470593423,662.2282104492188,656.3936006655252,662.2282104492188,4200,0.0,0.0
2026-03-03 00:00:00+09:00,665.1455227524488,665.1455227524488,651.5314331054688,651.5314331054688,5900,0.0,0.0
2026-03-04 00:00:00+09:00,643.7519453214184,643.7519453214184,619.4410712533889,638.8897705078125,19000,0.0,0.0
2026-03-05 00:00:00+09:00,645.6967708333333,656.3935546875,639.8621614583333,656.3935546875,12300,0.0,0.0
