Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,587.0,617.0,586.0,599.0,312900,0.0,0.0
2026-02-06 00:00:00+09:00,590.0,591.0,558.0,587.0,388700,0.0,0.0
2026-02-09 00:00:00+09:00,597.0,602.0,579.0,592.0,303600,0.0,0.0
2026-02-10 00:00:00+09:00,600.0,620.0,595.0,619.0,258200,0.0,0.0
2026-02-12 00:00:00+09:00,609.0,610.0,583.0,592.0,362400,0.0,0.0
2026-02-13 00:00:00+09:00,583.0,584.0,557.0,559.0,408900,0.0,0.0
2026-02-16 00:00:00+09:00,569.0,635.0,565.0,631.0,937000,0.0,0.0
2026-02-17 00:00:00+09:00,636.0,650.0,609.0,634.0,604600,0.0,0.0
2026-02-18 00:00:00+09:00,644.0,734.0,644.0,734.0,1088700,0.0,0.0
2026-02-19 00:00:00+09:00,705.0,722.0,681.0,693.0,1007600,0.0,0.0
2026-02-20 00:00:00+09:00,703.0,712.0,675.0,707.0,348600,0.0,0.0
2026-02-24 00:00:00+09:00,722.0,742.0,680.0,689.0,506100,0.0,0.0
2026-02-25 00:00:00+09:00,707.0,767.0,705.0,757.0,1004000,0.0,0.0
2026-02-26 00:00:00+09:00,769.0,802.0,732.0,740.0,894400,0.0,0.0
2026-02-27 00:00:00+09:00,755.0,820.0,753.0,801.0,930600,0.0,0.0
2026-03-02 00:00:00+09:00,786.0,848.0,767.0,818.0,862800,0.0,0.0
2026-03-03 00:00:00+09:00,805.0,816.0,754.0,755.0,758700,0.0,0.0
2026-03-04 00:00:00+09:00,747.0,779.0,672.0,698.0,1014200,0.0,0.0
2026-03-05 00:00:00+09:00,753.0,765.0,732.0,749.0,471400,0.0,0.0
2026-03-06 00:00:00+09:00,750.0,789.0,740.0,784.0,410700,0.0,0.0
2026-03-09 00:00:00+09:00,750.0,753.0,702.0,749.0,543500,0.0,0.0
2026-03-10 00:00:00+09:00,764.0,787.0,748.0,780.0,377700,0.0,0.0
2026-03-11 00:00:00+09:00,778.0,800.0,772.0,783.0,307700,0.0,0.0
2026-03-12 00:00:00+09:00,786.0,786.0,740.0,753.0,296100,0.0,0.0
2026-03-13 00:00:00+09:00,723.0,739.0,720.0,721.0,318500,0.0,0.0
2026-03-16 00:00:00+09:00,713.0,754.0,711.0,732.0,449400,0.0,0.0
2026-03-17 00:00:00+09:00,740.0,746.0,704.0,718.0,311100,0.0,0.0
2026-03-18 00:00:00+09:00,725.0,735.0,703.0,722.0,202600,0.0,0.0
2026-03-19 00:00:00+09:00,709.0,713.0,683.0,683.0,279400,0.0,0.0
