Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1870.0,1948.0,1860.0,1948.0,1400,0.0,0.0
2026-02-06 00:00:00+09:00,1908.0,1940.0,1906.0,1939.0,1100,0.0,0.0
2026-02-09 00:00:00+09:00,1930.0,1945.0,1860.0,1910.0,1300,0.0,0.0
2026-02-10 00:00:00+09:00,1884.0,1890.0,1884.0,1890.0,1700,0.0,0.0
2026-02-12 00:00:00+09:00,1873.0,1874.0,1855.0,1865.0,3700,0.0,0.0
2026-02-13 00:00:00+09:00,1825.0,1860.0,1811.0,1855.0,3800,0.0,0.0
2026-02-16 00:00:00+09:00,1815.0,1855.0,1805.0,1855.0,1300,0.0,0.0
2026-02-17 00:00:00+09:00,1815.0,1822.0,1815.0,1821.0,1000,0.0,0.0
2026-02-18 00:00:00+09:00,1829.0,1843.0,1812.0,1843.0,3600,0.0,0.0
2026-02-19 00:00:00+09:00,1811.0,1842.0,1811.0,1819.0,1100,0.0,0.0
2026-02-20 00:00:00+09:00,1801.0,1820.0,1800.0,1800.0,2100,0.0,0.0
2026-02-24 00:00:00+09:00,1796.0,1803.0,1770.0,1799.0,2400,0.0,0.0
2026-02-25 00:00:00+09:00,1839.0,1839.0,1839.0,1839.0,700,0.0,0.0
2026-02-26 00:00:00+09:00,1838.0,1865.0,1838.0,1850.0,900,0.0,0.0
2026-02-27 00:00:00+09:00,1849.0,1849.0,1809.0,1845.0,1700,0.0,0.0
2026-03-02 00:00:00+09:00,1765.0,1780.0,1765.0,1780.0,1400,0.0,0.0
2026-03-03 00:00:00+09:00,1781.0,1787.0,1775.0,1787.0,1100,0.0,0.0
2026-03-04 00:00:00+09:00,1775.0,1775.0,1731.0,1731.0,2700,0.0,0.0
2026-03-05 00:00:00+09:00,1755.0,1859.0,1755.0,1859.0,2100,0.0,0.0
2026-03-06 00:00:00+09:00,1800.0,1800.0,1780.0,1780.0,200,0.0,0.0
2026-03-09 00:00:00+09:00,1751.0,1751.0,1751.0,1751.0,300,0.0,0.0
2026-03-10 00:00:00+09:00,1770.0,1770.0,1770.0,1770.0,200,0.0,0.0
2026-03-11 00:00:00+09:00,1753.0,1867.0,1753.0,1867.0,200,0.0,0.0
2026-03-12 00:00:00+09:00,1879.0,1879.0,1870.0,1870.0,300,0.0,0.0
2026-03-13 00:00:00+09:00,1790.0,1820.0,1790.0,1820.0,500,0.0,0.0
2026-03-16 00:00:00+09:00,1820.0,1820.0,1820.0,1820.0,0,0.0,0.0
2026-03-17 00:00:00+09:00,1823.0,1823.0,1744.0,1760.0,600,0.0,0.0
2026-03-18 00:00:00+09:00,1775.0,1799.0,1750.0,1799.0,1300,0.0,0.0
2026-03-19 00:00:00+09:00,1763.0,1763.0,1754.0,1755.0,600,0.0,0.0
2026-03-23 00:00:00+09:00,1776.0,1776.0,1740.0,1740.0,800,0.0,0.0
2026-03-24 00:00:00+09:00,1740.0,1750.0,1740.0,1750.0,1300,0.0,0.0
2026-03-25 00:00:00+09:00,1830.0,1830.0,1806.0,1815.0,900,0.0,0.0
2026-03-26 00:00:00+09:00,1800.0,1800.0,1800.0,1800.0,200,0.0,0.0
2026-03-27 00:00:00+09:00,1800.0,1824.0,1798.0,1824.0,900,0.0,0.0
2026-03-30 00:00:00+09:00,1824.0,1824.0,1824.0,1824.0,0,0.0,0.0
2026-03-31 00:00:00+09:00,1850.0,1850.0,1850.0,1850.0,200,0.0,0.0
2026-04-01 00:00:00+09:00,1810.0,1850.0,1810.0,1815.0,600,0.0,0.0
2026-04-02 00:00:00+09:00,1815.0,1815.0,1815.0,1815.0,0,0.0,0.0
2026-04-03 00:00:00+09:00,1777.0,1810.0,1777.0,1810.0,1000,0.0,0.0
2026-04-06 00:00:00+09:00,1783.0,1800.0,1783.0,1800.0,300,0.0,0.0
2026-04-07 00:00:00+09:00,1840.0,1850.0,1839.0,1850.0,400,0.0,0.0
2026-04-08 00:00:00+09:00,1860.0,1889.0,1820.0,1889.0,1000,0.0,0.0
2026-04-09 00:00:00+09:00,1880.0,1880.0,1880.0,1880.0,100,0.0,0.0
2026-04-10 00:00:00+09:00,1850.0,1850.0,1824.0,1824.0,900,0.0,0.0
2026-04-13 00:00:00+09:00,1800.0,1800.0,1800.0,1800.0,100,0.0,0.0
2026-04-14 00:00:00+09:00,1790.0,1896.0,1790.0,1890.0,800,0.0,0.0
2026-04-15 00:00:00+09:00,2290.0,2290.0,2072.0,2082.0,110000,0.0,0.0
2026-04-16 00:00:00+09:00,2003.0,2047.0,1980.0,1980.0,10600,0.0,0.0
2026-04-17 00:00:00+09:00,1980.0,2049.0,1980.0,2049.0,2600,0.0,0.0
2026-04-20 00:00:00+09:00,1984.0,2000.0,1940.0,1952.0,6000,0.0,0.0
2026-04-21 00:00:00+09:00,1981.0,2015.0,1981.0,1994.0,2200,0.0,0.0
2026-04-22 00:00:00+09:00,2010.0,2010.0,1952.0,1952.0,2700,0.0,0.0
2026-04-23 00:00:00+09:00,1948.0,1948.0,1900.0,1900.0,3600,0.0,0.0
2026-04-24 00:00:00+09:00,1892.0,1920.0,1888.0,1920.0,1400,0.0,0.0
2026-04-27 00:00:00+09:00,1891.0,1891.0,1861.0,1890.0,1000,0.0,0.0
2026-04-28 00:00:00+09:00,1865.0,1865.0,1841.0,1841.0,900,0.0,0.0
2026-04-30 00:00:00+09:00,1830.0,1830.0,1810.0,1811.0,1200,0.0,0.0
2026-05-01 00:00:00+09:00,1811.0,1818.0,1811.0,1811.0,500,0.0,0.0
2026-05-07 00:00:00+09:00,1815.0,1820.0,1815.0,1820.0,300,0.0,0.0
2026-05-08 00:00:00+09:00,1820.0,1820.0,1820.0,1820.0,300,0.0,0.0
2026-05-11 00:00:00+09:00,1820.0,1820.0,1804.0,1804.0,400,0.0,0.0
2026-05-12 00:00:00+09:00,1815.0,1843.0,1815.0,1843.0,1000,0.0,0.0
2026-05-13 00:00:00+09:00,1817.0,1820.0,1811.0,1811.0,1100,0.0,0.0
2026-05-14 00:00:00+09:00,1810.0,1810.0,1800.0,1800.0,1000,0.0,0.0
2026-05-15 00:00:00+09:00,1765.0,1765.0,1680.0,1758.0,1900,0.0,0.0
2026-05-18 00:00:00+09:00,1758.0,1790.0,1749.0,1751.0,2800,0.0,0.0
2026-05-19 00:00:00+09:00,1752.0,1752.0,1751.0,1752.0,1300,0.0,0.0
2026-05-20 00:00:00+09:00,1755.0,1755.0,1740.0,1740.0,2000,0.0,0.0
2026-05-21 00:00:00+09:00,1733.0,1745.0,1733.0,1745.0,1600,0.0,0.0
2026-05-22 00:00:00+09:00,1750.0,1774.0,1750.0,1774.0,1500,0.0,0.0
2026-05-25 00:00:00+09:00,1788.0,1788.0,1780.0,1780.0,800,0.0,0.0
2026-05-26 00:00:00+09:00,1740.0,1741.0,1740.0,1740.0,1400,0.0,0.0
2026-05-27 00:00:00+09:00,1731.0,1751.0,1731.0,1751.0,800,0.0,0.0
2026-05-28 00:00:00+09:00,1739.0,1758.0,1739.0,1758.0,500,0.0,0.0
2026-05-29 00:00:00+09:00,1780.0,1790.0,1755.0,1755.0,500,0.0,0.0
