Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1492.0,1492.0,1420.0,1420.0,11100,0.0,0.0
2026-02-10 00:00:00+09:00,1420.0,1469.0,1420.0,1448.0,5400,0.0,0.0
2026-02-12 00:00:00+09:00,1429.0,1442.0,1427.0,1434.0,7300,0.0,0.0
2026-02-13 00:00:00+09:00,1425.0,1425.0,1390.0,1390.0,5200,0.0,0.0
2026-02-16 00:00:00+09:00,1420.0,1420.0,1383.0,1384.0,2100,0.0,0.0
2026-02-17 00:00:00+09:00,1395.0,1395.0,1370.0,1371.0,6200,0.0,0.0
2026-02-18 00:00:00+09:00,1396.0,1449.0,1393.0,1430.0,10800,0.0,0.0
2026-02-19 00:00:00+09:00,1409.0,1435.0,1409.0,1421.0,9100,0.0,0.0
2026-02-20 00:00:00+09:00,1421.0,1438.0,1420.0,1424.0,3500,0.0,0.0
2026-02-24 00:00:00+09:00,1420.0,1420.0,1378.0,1398.0,6700,0.0,0.0
2026-02-25 00:00:00+09:00,1398.0,1398.0,1360.0,1380.0,5400,0.0,0.0
2026-02-26 00:00:00+09:00,1374.0,1480.0,1370.0,1478.0,10300,0.0,0.0
2026-02-27 00:00:00+09:00,1477.0,1477.0,1431.0,1455.0,6200,0.0,0.0
2026-03-02 00:00:00+09:00,1439.0,1450.0,1421.0,1430.0,2100,0.0,0.0
2026-03-03 00:00:00+09:00,1427.0,1445.0,1426.0,1426.0,2500,0.0,0.0
2026-03-04 00:00:00+09:00,1396.0,1420.0,1374.0,1374.0,3500,0.0,0.0
2026-03-05 00:00:00+09:00,1434.0,1465.0,1434.0,1458.0,5500,0.0,0.0
2026-03-06 00:00:00+09:00,1430.0,1430.0,1400.0,1424.0,3300,0.0,0.0
2026-03-09 00:00:00+09:00,1380.0,1381.0,1360.0,1381.0,5800,0.0,0.0
2026-03-10 00:00:00+09:00,1386.0,1407.0,1386.0,1397.0,4600,0.0,0.0
2026-03-11 00:00:00+09:00,1397.0,1427.0,1392.0,1426.0,2200,0.0,0.0
2026-03-12 00:00:00+09:00,1409.0,1410.0,1385.0,1385.0,1000,0.0,0.0
2026-03-13 00:00:00+09:00,1381.0,1388.0,1307.0,1346.0,23400,0.0,0.0
2026-03-16 00:00:00+09:00,1226.0,1272.0,1212.0,1246.0,121800,0.0,0.0
2026-03-17 00:00:00+09:00,1257.0,1274.0,1242.0,1251.0,20200,0.0,0.0
2026-03-18 00:00:00+09:00,1277.0,1279.0,1250.0,1279.0,8000,0.0,0.0
2026-03-19 00:00:00+09:00,1265.0,1277.0,1246.0,1261.0,13900,0.0,0.0
2026-03-23 00:00:00+09:00,1255.0,1285.0,1200.0,1226.0,20800,0.0,0.0
2026-03-24 00:00:00+09:00,1245.0,1245.0,1217.0,1219.0,9800,0.0,0.0
2026-03-25 00:00:00+09:00,1221.0,1240.0,1217.0,1240.0,6100,0.0,0.0
2026-03-26 00:00:00+09:00,1228.0,1228.0,1188.0,1212.0,35700,0.0,0.0
2026-03-27 00:00:00+09:00,1212.0,1222.0,1170.0,1213.0,26600,0.0,0.0
2026-03-30 00:00:00+09:00,1180.0,1193.0,1153.0,1193.0,30200,0.0,0.0
2026-03-31 00:00:00+09:00,1189.0,1207.0,1173.0,1186.0,7100,0.0,0.0
2026-04-01 00:00:00+09:00,1200.0,1238.0,1200.0,1210.0,16100,0.0,0.0
2026-04-02 00:00:00+09:00,1230.0,1287.0,1222.0,1233.0,15200,0.0,0.0
2026-04-03 00:00:00+09:00,1243.0,1253.0,1220.0,1247.0,7300,0.0,0.0
2026-04-06 00:00:00+09:00,1247.0,1247.0,1225.0,1227.0,4500,0.0,0.0
2026-04-07 00:00:00+09:00,1227.0,1236.0,1220.0,1227.0,6200,0.0,0.0
2026-04-08 00:00:00+09:00,1249.0,1249.0,1235.0,1241.0,9600,0.0,0.0
2026-04-09 00:00:00+09:00,1244.0,1249.0,1235.0,1248.0,9900,0.0,0.0
2026-04-10 00:00:00+09:00,1230.0,1252.0,1220.0,1246.0,6400,0.0,0.0
2026-04-13 00:00:00+09:00,1223.0,1233.0,1185.0,1191.0,38400,0.0,0.0
2026-04-14 00:00:00+09:00,1194.0,1211.0,1189.0,1192.0,15100,0.0,0.0
2026-04-15 00:00:00+09:00,1175.0,1190.0,1149.0,1174.0,29500,0.0,0.0
2026-04-16 00:00:00+09:00,1168.0,1190.0,1168.0,1180.0,32500,0.0,0.0
2026-04-17 00:00:00+09:00,1180.0,1180.0,1163.0,1167.0,2600,0.0,0.0
2026-04-20 00:00:00+09:00,1182.0,1182.0,1159.0,1159.0,5400,0.0,0.0
2026-04-21 00:00:00+09:00,1168.0,1168.0,1136.0,1146.0,9300,0.0,0.0
2026-04-22 00:00:00+09:00,1146.0,1146.0,1126.0,1133.0,5700,0.0,0.0
2026-04-23 00:00:00+09:00,1137.0,1137.0,1091.0,1095.0,15800,0.0,0.0
2026-04-24 00:00:00+09:00,1091.0,1098.0,1080.0,1089.0,7300,0.0,0.0
2026-04-27 00:00:00+09:00,1081.0,1081.0,1061.0,1066.0,23900,0.0,0.0
2026-04-28 00:00:00+09:00,1062.0,1069.0,1062.0,1065.0,6400,0.0,0.0
2026-04-30 00:00:00+09:00,1061.0,1062.0,1048.0,1057.0,17700,0.0,0.0
2026-05-01 00:00:00+09:00,1078.0,1092.0,1063.0,1092.0,9300,0.0,0.0
2026-05-07 00:00:00+09:00,1086.0,1097.0,1081.0,1093.0,4600,0.0,0.0
2026-05-08 00:00:00+09:00,1100.0,1100.0,1087.0,1093.0,1700,0.0,0.0
2026-05-11 00:00:00+09:00,1085.0,1096.0,1085.0,1087.0,3600,0.0,0.0
2026-05-12 00:00:00+09:00,1087.0,1091.0,1079.0,1079.0,5800,0.0,0.0
2026-05-13 00:00:00+09:00,1079.0,1080.0,1070.0,1075.0,3700,0.0,0.0
2026-05-14 00:00:00+09:00,1079.0,1085.0,1071.0,1073.0,7400,0.0,0.0
