Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2939.6334506497524,2969.02978515625,2920.0358943120873,2969.02978515625,874800,0.0,0.0
2026-02-10 00:00:00+09:00,3018.0237808719758,3067.017673418599,3003.325613107989,3037.621337890625,750800,0.0,0.0
2026-02-12 00:00:00+09:00,3086.6152095339826,3165.0054370777025,3067.0176526480523,3081.7158203125,1370100,0.0,0.0
2026-02-13 00:00:00+09:00,3125.810373539025,3174.8042665412045,2969.029915932052,3091.5146484375,1220400,0.0,0.0
2026-02-16 00:00:00+09:00,3101.313244748193,3101.313244748193,2983.727908454423,3008.224853515625,588200,0.0,0.0
2026-02-17 00:00:00+09:00,3018.0236625,3071.9169421875,2983.7279390625,3062.1181640625,484600,0.0,0.0
2026-02-18 00:00:00+09:00,3052.319455637515,3067.0176231606492,2988.6273963706008,3027.822509765625,359000,0.0,0.0
2026-02-19 00:00:00+09:00,2998.426169947574,3022.9231157804793,2954.3316674483453,2978.82861328125,448200,0.0,0.0
2026-02-20 00:00:00+09:00,2964.1303161496785,2969.029705101992,2874.9614372175724,2886.719970703125,548600,0.0,0.0
2026-02-24 00:00:00+09:00,2871.0421055059146,2902.398196760587,2852.424426323453,2883.780517578125,544500,0.0,0.0
2026-02-25 00:00:00+09:00,2918.076052839585,2949.4321420574715,2834.7864408545734,2837.72607421875,757500,0.0,0.0
2026-02-26 00:00:00+09:00,2910.23712890625,3331.584592013889,2891.6194503038196,3307.087646484375,3994400,0.0,0.0
2026-02-27 00:00:00+09:00,3233.5968342617416,3414.874232546112,3199.301110261996,3311.987060546875,4131400,0.0,0.0
2026-03-02 00:00:00+09:00,3135.6091180866965,3277.69140625,3125.8103395926755,3277.69140625,1053300,0.0,0.0
2026-03-03 00:00:00+09:00,3346.28289575919,3405.075567426994,3125.8103770049242,3140.508544921875,1336500,0.0,0.0
2026-03-04 00:00:00+09:00,3116.0116100628115,3248.295121810761,2939.633594398879,2949.432373046875,1320700,0.0,0.0
2026-03-05 00:00:00+09:00,3135.609106025039,3233.596890588322,3076.81643528707,3130.709716796875,898700,0.0,0.0
2026-03-06 00:00:00+09:00,3101.313232421875,3125.810177385713,3032.7217865231287,3101.313232421875,450200,0.0,0.0
2026-03-09 00:00:00+09:00,2929.8347589808227,2973.929262042407,2817.1488067123296,2909.25732421875,1100300,0.0,0.0
2026-03-10 00:00:00+09:00,3052.3195095486108,3096.414012896825,3027.8225632440476,3086.615234375,528300,0.0,0.0
