Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2217.341510805876,2237.4730160920517,2204.879150390625,2204.879150390625,18600,0.0,0.0
2026-02-06 00:00:00+09:00,2204.879297469688,2207.7552269881267,2176.120002285301,2203.920654296875,23500,0.0,0.0
2026-02-09 00:00:00+09:00,2250.894016912961,2250.894016912961,2196.251359773251,2209.67236328125,10800,0.0,0.0
2026-02-10 00:00:00+09:00,2224.0520356420357,2250.89404296875,2215.4242475727347,2250.89404296875,17900,0.0,0.0
2026-02-12 00:00:00+09:00,2225.969408462571,2227.8866947747697,2181.8718232820033,2186.6650390625,34600,0.0,0.0
2026-02-13 00:00:00+09:00,2196.2513768994186,2196.2513768994186,2082.1728461918538,2091.75927734375,44600,0.0,0.0
2026-02-16 00:00:00+09:00,2091.7594428281905,2091.7594428281905,2052.4550719959466,2062.04150390625,32700,0.0,0.0
2026-02-17 00:00:00+09:00,2065.8759132336304,2104.221637841215,2065.8759132336304,2091.75927734375,19500,0.0,0.0
2026-02-18 00:00:00+09:00,2109.0148480269163,2109.0148480269163,2076.420982193773,2101.345703125,15000,0.0,0.0
2026-02-19 00:00:00+09:00,2101.345841242634,2119.560061581872,2099.4285548911353,2114.766845703125,9800,0.0,0.0
2026-02-20 00:00:00+09:00,2121.4773479333708,2122.43599110912,2098.4699117153855,2114.766845703125,8000,0.0,0.0
2026-02-24 00:00:00+09:00,2155.0297629616475,2155.0297629616475,2100.387104381214,2109.014892578125,15400,0.0,0.0
2026-02-25 00:00:00+09:00,2101.3457530679225,2117.6426863718248,2086.0074628995435,2099.428466796875,8900,0.0,0.0
2026-02-26 00:00:00+09:00,2113.8080529321596,2154.071063464201,2113.8080529321596,2120.5185546875,9700,0.0,0.0
2026-02-27 00:00:00+09:00,2120.5185909535794,2142.5673828125,2120.5185909535794,2142.5673828125,9100,0.0,0.0
2026-03-02 00:00:00+09:00,2137.774127965367,2137.774127965367,2081.214184669422,2125.311767578125,30400,0.0,0.0
2026-03-03 00:00:00+09:00,2125.3118342838243,2126.2704774206236,2080.255606854262,2094.63525390625,20000,0.0,0.0
2026-03-04 00:00:00+09:00,2052.4549564114445,2070.6691760152826,1918.2449172252686,1968.0943603515625,82200,0.0,0.0
2026-03-05 00:00:00+09:00,2010.2747745851657,2059.1655774005417,2010.2747745851657,2057.248291015625,19400,0.0,0.0
2026-03-06 00:00:00+09:00,2020.8198407132115,2071.6279296875,2020.8198407132115,2071.6279296875,6800,0.0,0.0
2026-03-09 00:00:00+09:00,2023.6956369929137,2026.5715663680812,1978.6394101152885,2011.2332763671875,21200,0.0,0.0
2026-03-10 00:00:00+09:00,2033.282006396957,2079.296875,2032.3233633010605,2079.296875,7500,0.0,0.0
2026-03-11 00:00:00+09:00,2079.296875,2089.841949054864,2061.0826561779622,2079.296875,5400,0.0,0.0
2026-03-12 00:00:00+09:00,2085.0488869540663,2085.0488869540663,2065.876023625753,2068.751953125,7900,0.0,0.0
2026-03-13 00:00:00+09:00,2061.082857659221,2074.5038623137466,2061.082857659221,2066.834716796875,2700,0.0,0.0
2026-03-16 00:00:00+09:00,2062.0414011637367,2085.048836602105,2062.0414011637367,2070.669189453125,4700,0.0,0.0
2026-03-17 00:00:00+09:00,2094.6351671483294,2094.6351671483294,2070.669089721003,2074.503662109375,3200,0.0,0.0
2026-03-18 00:00:00+09:00,2076.420992856526,2101.345713915746,2076.420992856526,2082.1728515625,3000,0.0,0.0
2026-03-19 00:00:00+09:00,2080.2556711219877,2080.2556711219877,2065.876023625753,2068.751953125,6200,0.0,0.0
2026-03-23 00:00:00+09:00,2056.289545634752,2056.289545634752,2022.7370355661194,2023.6956787109375,10700,0.0,0.0
2026-03-24 00:00:00+09:00,2034.2407697610295,2060.1241348805147,2034.2407697610295,2037.11669921875,4200,0.0,0.0
2026-03-25 00:00:00+09:00,2059.1654608222875,2074.5037510332545,2041.90988433495,2047.6617431640625,12300,0.0,0.0
2026-03-26 00:00:00+09:00,2047.6616986497004,2058.2067729404994,2037.1166243589014,2039.9925537109375,9900,0.0,0.0
2026-03-27 00:00:00+09:00,2040.9512081784387,2071.627788104089,2040.9512081784387,2063.0,3400,0.0,0.0
2026-03-30 00:00:00+09:00,2056.0,2105.0,2056.0,2081.0,6500,89.0,0.0
2026-03-31 00:00:00+09:00,2072.0,2089.0,2064.0,2072.0,4800,0.0,0.0
2026-04-01 00:00:00+09:00,2085.0,2094.0,2074.0,2087.0,2900,0.0,0.0
2026-04-02 00:00:00+09:00,2097.0,2097.0,2076.0,2081.0,6900,0.0,0.0
2026-04-03 00:00:00+09:00,2080.0,2102.0,2059.0,2077.0,7800,0.0,0.0
2026-04-06 00:00:00+09:00,2090.0,2090.0,2070.0,2078.0,5800,0.0,0.0
2026-04-07 00:00:00+09:00,2080.0,2093.0,2078.0,2080.0,4300,0.0,0.0
2026-04-08 00:00:00+09:00,2094.0,2107.0,2084.0,2104.0,5300,0.0,0.0
2026-04-09 00:00:00+09:00,2106.0,2112.0,2095.0,2095.0,2400,0.0,0.0
2026-04-10 00:00:00+09:00,2100.0,2107.0,2095.0,2095.0,2300,0.0,0.0
2026-04-13 00:00:00+09:00,2092.0,2100.0,2081.0,2081.0,1700,0.0,0.0
2026-04-14 00:00:00+09:00,2104.0,2104.0,2072.0,2072.0,4700,0.0,0.0
2026-04-15 00:00:00+09:00,2097.0,2097.0,2074.0,2074.0,2500,0.0,0.0
2026-04-16 00:00:00+09:00,2094.0,2094.0,2087.0,2088.0,2800,0.0,0.0
2026-04-17 00:00:00+09:00,2100.0,2100.0,2078.0,2083.0,3000,0.0,0.0
2026-04-20 00:00:00+09:00,2099.0,2127.0,2099.0,2106.0,6900,0.0,0.0
