Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,808.0,811.0,804.0,807.0,4100,0.0,0.0
2026-02-09 00:00:00+09:00,808.0,813.0,807.0,808.0,4400,0.0,0.0
2026-02-10 00:00:00+09:00,813.0,815.0,810.0,815.0,8500,0.0,0.0
2026-02-12 00:00:00+09:00,820.0,825.0,820.0,822.0,6200,0.0,0.0
2026-02-13 00:00:00+09:00,823.0,837.0,821.0,837.0,9400,0.0,0.0
2026-02-16 00:00:00+09:00,835.0,835.0,800.0,816.0,16600,0.0,0.0
2026-02-17 00:00:00+09:00,830.0,830.0,816.0,816.0,2500,0.0,0.0
2026-02-18 00:00:00+09:00,816.0,822.0,816.0,816.0,3200,0.0,0.0
2026-02-19 00:00:00+09:00,821.0,821.0,817.0,817.0,3400,0.0,0.0
2026-02-20 00:00:00+09:00,818.0,826.0,806.0,816.0,9100,0.0,0.0
2026-02-24 00:00:00+09:00,826.0,830.0,815.0,816.0,5500,0.0,0.0
2026-02-25 00:00:00+09:00,820.0,822.0,820.0,820.0,1900,0.0,0.0
2026-02-26 00:00:00+09:00,826.0,829.0,820.0,820.0,8600,0.0,0.0
2026-02-27 00:00:00+09:00,820.0,827.0,819.0,819.0,3200,0.0,0.0
2026-03-02 00:00:00+09:00,820.0,822.0,819.0,822.0,2800,0.0,0.0
2026-03-03 00:00:00+09:00,822.0,822.0,813.0,813.0,7800,0.0,0.0
2026-03-04 00:00:00+09:00,813.0,820.0,810.0,812.0,7100,0.0,0.0
2026-03-05 00:00:00+09:00,814.0,831.0,813.0,815.0,5400,0.0,0.0
2026-03-06 00:00:00+09:00,816.0,816.0,813.0,814.0,4300,0.0,0.0
2026-03-09 00:00:00+09:00,813.0,825.0,810.0,816.0,9200,0.0,0.0
2026-03-10 00:00:00+09:00,824.0,824.0,817.0,817.0,2200,0.0,0.0
2026-03-11 00:00:00+09:00,817.0,817.0,812.0,812.0,6300,0.0,0.0
2026-03-12 00:00:00+09:00,813.0,816.0,810.0,811.0,5700,0.0,0.0
2026-03-13 00:00:00+09:00,813.0,817.0,812.0,816.0,2900,0.0,0.0
2026-03-16 00:00:00+09:00,819.0,828.0,818.0,828.0,2200,0.0,0.0
2026-03-17 00:00:00+09:00,827.0,827.0,819.0,820.0,13200,0.0,0.0
2026-03-18 00:00:00+09:00,827.0,846.0,824.0,825.0,11600,0.0,0.0
2026-03-19 00:00:00+09:00,820.0,833.0,820.0,828.0,11600,0.0,0.0
2026-03-23 00:00:00+09:00,828.0,832.0,820.0,830.0,10200,0.0,0.0
2026-03-24 00:00:00+09:00,831.0,841.0,831.0,841.0,9100,0.0,0.0
2026-03-25 00:00:00+09:00,840.0,840.0,827.0,840.0,9200,0.0,0.0
2026-03-26 00:00:00+09:00,842.0,845.0,833.0,840.0,14500,0.0,0.0
2026-03-27 00:00:00+09:00,842.0,849.0,837.0,849.0,23000,0.0,0.0
2026-03-30 00:00:00+09:00,774.0,800.0,769.0,785.0,24100,0.0,0.0
2026-03-31 00:00:00+09:00,781.0,788.0,780.0,780.0,11700,0.0,0.0
2026-04-01 00:00:00+09:00,790.0,790.0,782.0,782.0,2600,0.0,0.0
2026-04-02 00:00:00+09:00,782.0,800.0,780.0,781.0,5400,0.0,0.0
2026-04-03 00:00:00+09:00,792.0,792.0,770.0,783.0,6000,0.0,0.0
2026-04-06 00:00:00+09:00,779.0,797.0,778.0,785.0,4100,0.0,0.0
2026-04-07 00:00:00+09:00,785.0,796.0,785.0,786.0,2300,0.0,0.0
2026-04-08 00:00:00+09:00,785.0,790.0,783.0,786.0,2300,0.0,0.0
