Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2203.9221023837968,2228.045592996579,2173.0440343994355,2221.291015625,207400,0.0,0.0
2026-02-10 00:00:00+09:00,2431.6477831785264,2699.900991005364,2431.6477831785264,2681.567138671875,715600,0.0,0.0
2026-02-12 00:00:00+09:00,2605.336966468704,2614.98636264081,2542.6158913500126,2607.266845703125,320400,0.0,0.0
2026-02-13 00:00:00+09:00,2579.2834314890288,2742.3582163456117,2553.2300634941903,2672.882568359375,246800,0.0,0.0
2026-02-16 00:00:00+09:00,2711.4802715955725,2783.850741478017,2666.128110469241,2762.6220703125,236800,0.0,0.0
2026-02-17 00:00:00+09:00,2755.8675799024327,2788.6755272822234,2701.8309606886596,2756.83251953125,160500,0.0,0.0
2026-02-18 00:00:00+09:00,2769.3767444650193,2798.324933431553,2692.181573887597,2788.675537109375,151200,0.0,0.0
2026-02-19 00:00:00+09:00,2759.7273194312033,2759.7273194312033,2683.4970892790825,2720.164794921875,141900,0.0,0.0
2026-02-20 00:00:00+09:00,2684.462051649465,2720.1648179726244,2612.09157937279,2626.565673828125,127900,0.0,0.0
2026-02-24 00:00:00+09:00,2662.2683912595567,2738.49862065771,2630.4253840426063,2705.690673828125,196700,0.0,0.0
2026-02-25 00:00:00+09:00,2750.077851896486,2752.0077310907996,2705.6906304272798,2708.58544921875,121300,0.0,0.0
2026-02-26 00:00:00+09:00,2774.201351073524,2806.0443578858467,2704.7256998466396,2713.41015625,178900,0.0,0.0
2026-02-27 00:00:00+09:00,2728.84913699595,2866.835497176439,2721.1296203424963,2814.728759765625,238900,0.0,0.0
2026-03-02 00:00:00+09:00,2788.6753520254224,2788.6753520254224,2713.4100657077815,2768.41162109375,140300,0.0,0.0
2026-03-03 00:00:00+09:00,2769.3766092725837,2809.9040718473043,2613.056396484375,2613.056396484375,150500,0.0,0.0
2026-03-04 00:00:00+09:00,2516.56254137652,2589.8979528583513,2390.1554505328377,2459.631103515625,236500,0.0,0.0
2026-03-05 00:00:00+09:00,2556.125031183901,2673.847663801657,2532.966480504998,2651.654052734375,135300,0.0,0.0
2026-03-06 00:00:00+09:00,2631.3903659546813,2720.164811744132,2618.846150788781,2702.7958984375,149000,0.0,0.0
2026-03-09 00:00:00+09:00,2456.736251624456,2513.667688720231,2403.6645729758525,2494.368896484375,267400,0.0,0.0
2026-03-10 00:00:00+09:00,2584.1083549092573,2625.6007594130283,2552.2653468017124,2587.003173828125,105000,0.0,0.0
2026-03-11 00:00:00+09:00,2624.635785678138,2684.462042557566,2603.407113882212,2621.740966796875,84600,0.0,0.0
2026-03-12 00:00:00+09:00,2588.9329646219207,2612.0915151813415,2555.160078389432,2565.7744140625,104300,0.0,0.0
2026-03-13 00:00:00+09:00,2469.2804930701623,2520.4222930438705,2458.6661572265625,2508.843017578125,140300,0.0,0.0
2026-03-16 00:00:00+09:00,2461.5607971964005,2560.9495710541933,2460.595857644383,2515.597412109375,95600,0.0,0.0
2026-03-17 00:00:00+09:00,2563.8444379544285,2563.8444379544285,2443.2269916825794,2463.49072265625,58700,0.0,0.0
