Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,717.0,759.0,709.0,739.0,149100,0.0,0.0
2026-02-06 00:00:00+09:00,741.0,750.0,717.0,727.0,18500,0.0,0.0
2026-02-09 00:00:00+09:00,727.0,730.0,720.0,722.0,11900,0.0,0.0
2026-02-10 00:00:00+09:00,723.0,748.0,720.0,748.0,11500,0.0,0.0
2026-02-12 00:00:00+09:00,748.0,755.0,733.0,736.0,8500,0.0,0.0
2026-02-13 00:00:00+09:00,736.0,749.0,725.0,733.0,6900,0.0,0.0
2026-02-16 00:00:00+09:00,744.0,744.0,735.0,735.0,2900,0.0,0.0
2026-02-17 00:00:00+09:00,728.0,731.0,722.0,722.0,3200,0.0,0.0
2026-02-18 00:00:00+09:00,722.0,734.0,709.0,729.0,6600,0.0,0.0
2026-02-19 00:00:00+09:00,729.0,741.0,729.0,741.0,2800,0.0,0.0
2026-02-20 00:00:00+09:00,743.0,743.0,729.0,729.0,3000,0.0,0.0
2026-02-24 00:00:00+09:00,729.0,733.0,724.0,724.0,3900,0.0,0.0
2026-02-25 00:00:00+09:00,724.0,724.0,713.0,713.0,7400,0.0,0.0
2026-02-26 00:00:00+09:00,714.0,728.0,714.0,719.0,4000,0.0,0.0
2026-02-27 00:00:00+09:00,722.0,724.0,719.0,722.0,1600,0.0,0.0
2026-03-02 00:00:00+09:00,715.0,729.0,710.0,710.0,12800,0.0,0.0
2026-03-03 00:00:00+09:00,702.0,717.0,702.0,710.0,11800,0.0,0.0
2026-03-04 00:00:00+09:00,720.0,720.0,660.0,673.0,39000,0.0,0.0
2026-03-05 00:00:00+09:00,703.0,710.0,695.0,695.0,15500,0.0,0.0
2026-03-06 00:00:00+09:00,703.0,706.0,693.0,693.0,7300,0.0,0.0
2026-03-09 00:00:00+09:00,671.0,684.0,669.0,682.0,9100,0.0,0.0
2026-03-10 00:00:00+09:00,689.0,695.0,684.0,690.0,3400,0.0,0.0
2026-03-11 00:00:00+09:00,695.0,701.0,695.0,697.0,9700,0.0,0.0
2026-03-12 00:00:00+09:00,700.0,700.0,690.0,693.0,6000,0.0,0.0
2026-03-13 00:00:00+09:00,687.0,694.0,682.0,687.0,8800,0.0,0.0
2026-03-16 00:00:00+09:00,686.0,686.0,671.0,685.0,8000,0.0,0.0
2026-03-17 00:00:00+09:00,684.0,690.0,676.0,687.0,3300,0.0,0.0
2026-03-18 00:00:00+09:00,679.0,696.0,679.0,695.0,7200,0.0,0.0
2026-03-19 00:00:00+09:00,688.0,688.0,678.0,685.0,8000,0.0,0.0
2026-03-23 00:00:00+09:00,666.0,666.0,650.0,655.0,11000,0.0,0.0
2026-03-24 00:00:00+09:00,661.0,672.0,661.0,672.0,3100,0.0,0.0
2026-03-25 00:00:00+09:00,682.0,682.0,673.0,680.0,5700,0.0,0.0
2026-03-26 00:00:00+09:00,680.0,690.0,677.0,677.0,4300,0.0,0.0
2026-03-27 00:00:00+09:00,670.0,677.0,669.0,677.0,4700,0.0,0.0
2026-03-30 00:00:00+09:00,670.0,690.0,670.0,670.0,6100,0.0,0.0
2026-03-31 00:00:00+09:00,664.0,678.0,664.0,678.0,2500,0.0,0.0
2026-04-01 00:00:00+09:00,681.0,693.0,681.0,693.0,1700,0.0,0.0
2026-04-02 00:00:00+09:00,695.0,695.0,685.0,685.0,1900,0.0,0.0
2026-04-03 00:00:00+09:00,686.0,700.0,686.0,700.0,8400,0.0,0.0
2026-04-06 00:00:00+09:00,721.0,729.0,692.0,692.0,12400,0.0,0.0
2026-04-07 00:00:00+09:00,694.0,707.0,694.0,706.0,4200,0.0,0.0
2026-04-08 00:00:00+09:00,751.0,751.0,718.0,723.0,11500,0.0,0.0
2026-04-09 00:00:00+09:00,729.0,729.0,711.0,711.0,7900,0.0,0.0
2026-04-10 00:00:00+09:00,712.0,737.0,700.0,737.0,9900,0.0,0.0
2026-04-13 00:00:00+09:00,745.0,779.0,745.0,775.0,27700,0.0,0.0
2026-04-14 00:00:00+09:00,788.0,843.0,788.0,820.0,26400,0.0,0.0
2026-04-15 00:00:00+09:00,820.0,820.0,780.0,783.0,11500,0.0,0.0
2026-04-16 00:00:00+09:00,785.0,825.0,785.0,809.0,6800,0.0,0.0
2026-04-17 00:00:00+09:00,809.0,818.0,799.0,809.0,3500,0.0,0.0
2026-04-20 00:00:00+09:00,819.0,827.0,810.0,820.0,7000,0.0,0.0
2026-04-21 00:00:00+09:00,829.0,829.0,801.0,809.0,4000,0.0,0.0
2026-04-22 00:00:00+09:00,801.0,805.0,794.0,795.0,5700,0.0,0.0
2026-04-23 00:00:00+09:00,795.0,810.0,782.0,807.0,9500,0.0,0.0
2026-04-24 00:00:00+09:00,800.0,807.0,791.0,793.0,1400,0.0,0.0
2026-04-27 00:00:00+09:00,792.0,808.0,790.0,808.0,1800,0.0,0.0
2026-04-28 00:00:00+09:00,796.0,816.0,795.0,804.0,9400,0.0,0.0
2026-04-30 00:00:00+09:00,809.0,810.0,800.0,810.0,3000,0.0,0.0
2026-05-01 00:00:00+09:00,810.0,814.0,802.0,814.0,3600,0.0,0.0
2026-05-07 00:00:00+09:00,819.0,860.0,815.0,844.0,26400,0.0,0.0
2026-05-08 00:00:00+09:00,956.0,956.0,890.0,938.0,47100,0.0,0.0
2026-05-11 00:00:00+09:00,945.0,945.0,900.0,900.0,17500,0.0,0.0
2026-05-12 00:00:00+09:00,885.0,925.0,869.0,896.0,10500,0.0,0.0
2026-05-13 00:00:00+09:00,888.0,913.0,886.0,909.0,4800,0.0,0.0
2026-05-14 00:00:00+09:00,909.0,919.0,852.0,885.0,21100,0.0,0.0
2026-05-15 00:00:00+09:00,930.0,930.0,907.0,919.0,12700,0.0,0.0
2026-05-18 00:00:00+09:00,889.0,908.0,871.0,908.0,8400,0.0,0.0
2026-05-19 00:00:00+09:00,909.0,910.0,889.0,889.0,6500,0.0,0.0
2026-05-20 00:00:00+09:00,888.0,888.0,862.0,864.0,6100,0.0,0.0
2026-05-21 00:00:00+09:00,871.0,895.0,870.0,889.0,5700,0.0,0.0
2026-05-22 00:00:00+09:00,879.0,882.0,869.0,882.0,2800,0.0,0.0
2026-05-25 00:00:00+09:00,882.0,898.0,865.0,868.0,5600,0.0,0.0
2026-05-26 00:00:00+09:00,868.0,912.0,860.0,905.0,9900,0.0,0.0
2026-05-27 00:00:00+09:00,890.0,899.0,874.0,881.0,5200,0.0,0.0
2026-05-28 00:00:00+09:00,881.0,920.0,880.0,880.0,10700,0.0,0.0
2026-05-29 00:00:00+09:00,881.0,894.0,879.0,886.0,1400,0.0,0.0
2026-06-01 00:00:00+09:00,890.0,920.0,890.0,916.0,3700,0.0,0.0
2026-06-02 00:00:00+09:00,920.0,920.0,889.0,891.0,8400,0.0,0.0
2026-06-03 00:00:00+09:00,905.0,930.0,902.0,928.0,17400,0.0,0.0
2026-06-04 00:00:00+09:00,925.0,928.0,906.0,923.0,8100,0.0,0.0
2026-06-05 00:00:00+09:00,927.0,973.0,927.0,965.0,20300,0.0,0.0
2026-06-08 00:00:00+09:00,950.0,1060.0,950.0,975.0,41800,0.0,0.0
2026-06-09 00:00:00+09:00,1035.0,1048.0,935.0,952.0,20800,0.0,0.0
2026-06-10 00:00:00+09:00,955.0,970.0,911.0,911.0,17400,0.0,0.0
2026-06-11 00:00:00+09:00,941.0,955.0,905.0,916.0,19400,0.0,0.0
2026-06-12 00:00:00+09:00,931.0,938.0,914.0,917.0,5500,0.0,0.0
2026-06-15 00:00:00+09:00,977.0,980.0,930.0,930.0,7500,0.0,0.0
2026-06-16 00:00:00+09:00,945.0,945.0,889.0,889.0,21500,0.0,0.0
2026-06-17 00:00:00+09:00,893.0,920.0,881.0,899.0,12700,0.0,0.0
2026-06-18 00:00:00+09:00,895.0,897.0,881.0,891.0,9500,0.0,0.0
2026-06-19 00:00:00+09:00,886.0,889.0,859.0,889.0,9700,0.0,0.0
2026-06-22 00:00:00+09:00,889.0,891.0,869.0,869.0,10600,0.0,0.0
2026-06-23 00:00:00+09:00,866.0,878.0,855.0,855.0,6800,0.0,0.0
2026-06-24 00:00:00+09:00,852.0,867.0,827.0,842.0,12300,0.0,0.0
2026-06-25 00:00:00+09:00,835.0,846.0,835.0,838.0,11800,0.0,0.0
2026-06-26 00:00:00+09:00,838.0,887.0,828.0,828.0,16600,0.0,0.0
2026-06-29 00:00:00+09:00,835.0,851.0,835.0,850.0,8400,0.0,0.0
2026-06-30 00:00:00+09:00,851.0,868.0,851.0,863.0,3600,0.0,0.0
2026-07-01 00:00:00+09:00,858.0,874.0,856.0,874.0,4100,0.0,0.0
2026-07-02 00:00:00+09:00,880.0,880.0,855.0,855.0,7300,0.0,0.0
2026-07-03 00:00:00+09:00,855.0,870.0,855.0,861.0,13600,0.0,0.0
2026-07-06 00:00:00+09:00,862.0,879.0,862.0,865.0,2400,0.0,0.0
2026-07-07 00:00:00+09:00,865.0,880.0,847.0,847.0,5100,0.0,0.0
2026-07-08 00:00:00+09:00,862.0,868.0,847.0,847.0,6800,0.0,0.0
2026-07-09 00:00:00+09:00,847.0,880.0,847.0,880.0,4200,0.0,0.0
2026-07-10 00:00:00+09:00,868.0,888.0,868.0,876.0,5200,0.0,0.0
2026-07-13 00:00:00+09:00,900.0,919.0,877.0,888.0,9400,0.0,0.0
2026-07-14 00:00:00+09:00,896.0,909.0,879.0,881.0,5000,0.0,0.0
2026-07-15 00:00:00+09:00,873.0,897.0,860.0,860.0,5300,0.0,0.0
2026-07-16 00:00:00+09:00,875.0,892.0,864.0,873.0,9500,0.0,0.0
2026-07-17 00:00:00+09:00,880.0,900.0,870.0,873.0,6200,0.0,0.0
2026-07-21 00:00:00+09:00,886.0,897.0,883.0,884.0,1700,0.0,0.0
2026-07-22 00:00:00+09:00,899.0,899.0,880.0,880.0,4400,0.0,0.0
2026-07-23 00:00:00+09:00,889.0,899.0,880.0,892.0,3300,0.0,0.0
2026-07-24 00:00:00+09:00,883.0,886.0,864.0,864.0,9700,0.0,0.0
2026-07-27 00:00:00+09:00,870.0,889.0,863.0,875.0,11800,0.0,0.0
2026-07-28 00:00:00+09:00,871.0,885.0,867.0,878.0,7400,0.0,0.0
2026-07-29 00:00:00+09:00,886.0,887.0,873.0,873.0,4100,0.0,0.0
2026-07-30 00:00:00+09:00,886.0,899.0,873.0,899.0,11700,0.0,0.0
2026-07-31 00:00:00+09:00,900.0,945.0,828.0,837.0,32200,0.0,0.0
2026-08-03 00:00:00+09:00,836.0,842.0,800.0,828.0,25100,0.0,0.0
2026-08-04 00:00:00+09:00,828.0,843.0,826.0,826.0,6400,0.0,0.0
2026-08-05 00:00:00+09:00,826.0,856.0,821.0,833.0,5800,0.0,0.0
