Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,406.0,408.0,402.0,403.0,2700,0.0,0.0
2026-02-09 00:00:00+09:00,411.0,415.0,402.0,406.0,4700,0.0,0.0
2026-02-10 00:00:00+09:00,404.0,406.0,401.0,405.0,4300,0.0,0.0
2026-02-12 00:00:00+09:00,410.0,411.0,403.0,405.0,10100,0.0,0.0
2026-02-13 00:00:00+09:00,401.0,410.0,400.0,407.0,11100,0.0,0.0
2026-02-16 00:00:00+09:00,403.0,407.0,400.0,400.0,7000,0.0,0.0
2026-02-17 00:00:00+09:00,400.0,401.0,392.0,394.0,8800,0.0,0.0
2026-02-18 00:00:00+09:00,394.0,398.0,394.0,398.0,8000,0.0,0.0
2026-02-19 00:00:00+09:00,400.0,402.0,400.0,400.0,3700,0.0,0.0
2026-02-20 00:00:00+09:00,401.0,403.0,401.0,401.0,3600,0.0,0.0
2026-02-24 00:00:00+09:00,401.0,403.0,395.0,400.0,3700,0.0,0.0
2026-02-25 00:00:00+09:00,403.0,403.0,399.0,400.0,3100,0.0,0.0
2026-02-26 00:00:00+09:00,400.0,406.0,400.0,402.0,3500,0.0,0.0
2026-02-27 00:00:00+09:00,401.0,403.0,400.0,402.0,1900,0.0,0.0
2026-03-02 00:00:00+09:00,407.0,407.0,400.0,400.0,3800,0.0,0.0
2026-03-03 00:00:00+09:00,401.0,402.0,398.0,398.0,4000,0.0,0.0
2026-03-04 00:00:00+09:00,396.0,397.0,390.0,391.0,14600,0.0,0.0
2026-03-05 00:00:00+09:00,392.0,403.0,391.0,393.0,3600,0.0,0.0
2026-03-06 00:00:00+09:00,393.0,403.0,392.0,403.0,2700,0.0,0.0
2026-03-09 00:00:00+09:00,392.0,394.0,390.0,391.0,3700,0.0,0.0
2026-03-10 00:00:00+09:00,392.0,393.0,392.0,392.0,3100,0.0,0.0
2026-03-11 00:00:00+09:00,395.0,395.0,393.0,393.0,1900,0.0,0.0
2026-03-12 00:00:00+09:00,393.0,393.0,391.0,391.0,1200,0.0,0.0
2026-03-13 00:00:00+09:00,391.0,392.0,390.0,391.0,1300,0.0,0.0
2026-03-16 00:00:00+09:00,396.0,397.0,389.0,390.0,9400,0.0,0.0
2026-03-17 00:00:00+09:00,390.0,390.0,358.0,372.0,23700,0.0,0.0
2026-03-18 00:00:00+09:00,374.0,385.0,368.0,382.0,9300,0.0,0.0
2026-03-19 00:00:00+09:00,376.0,376.0,367.0,368.0,5100,0.0,0.0
2026-03-23 00:00:00+09:00,365.0,365.0,347.0,353.0,6400,0.0,0.0
2026-03-24 00:00:00+09:00,351.0,354.0,346.0,346.0,4100,0.0,0.0
2026-03-25 00:00:00+09:00,345.0,354.0,345.0,346.0,12400,0.0,0.0
2026-03-26 00:00:00+09:00,346.0,347.0,340.0,340.0,15100,0.0,0.0
2026-03-27 00:00:00+09:00,340.0,346.0,338.0,346.0,10400,0.0,0.0
2026-03-30 00:00:00+09:00,341.0,346.0,339.0,346.0,1800,0.0,0.0
2026-03-31 00:00:00+09:00,354.0,354.0,342.0,343.0,1500,0.0,0.0
2026-04-01 00:00:00+09:00,347.0,358.0,345.0,357.0,3400,0.0,0.0
2026-04-02 00:00:00+09:00,354.0,360.0,354.0,360.0,2100,0.0,0.0
2026-04-03 00:00:00+09:00,361.0,361.0,360.0,360.0,700,0.0,0.0
2026-04-06 00:00:00+09:00,362.0,371.0,362.0,369.0,2400,0.0,0.0
2026-04-07 00:00:00+09:00,364.0,369.0,364.0,369.0,600,0.0,0.0
2026-04-08 00:00:00+09:00,362.0,371.0,362.0,370.0,1200,0.0,0.0
2026-04-09 00:00:00+09:00,373.0,374.0,372.0,372.0,600,0.0,0.0
2026-04-10 00:00:00+09:00,375.0,375.0,365.0,370.0,2800,0.0,0.0
2026-04-13 00:00:00+09:00,370.0,370.0,370.0,370.0,400,0.0,0.0
2026-04-14 00:00:00+09:00,375.0,378.0,366.0,366.0,2600,0.0,0.0
2026-04-15 00:00:00+09:00,368.0,376.0,368.0,370.0,700,0.0,0.0
2026-04-16 00:00:00+09:00,371.0,371.0,368.0,368.0,10900,0.0,0.0
2026-04-17 00:00:00+09:00,374.0,383.0,374.0,383.0,3300,0.0,0.0
2026-04-20 00:00:00+09:00,381.0,382.0,372.0,372.0,2400,0.0,0.0
2026-04-21 00:00:00+09:00,380.0,380.0,375.0,375.0,700,0.0,0.0
2026-04-22 00:00:00+09:00,374.0,374.0,364.0,365.0,1600,0.0,0.0
2026-04-23 00:00:00+09:00,367.0,373.0,367.0,373.0,10600,0.0,0.0
2026-04-24 00:00:00+09:00,369.0,371.0,360.0,360.0,2400,0.0,0.0
2026-04-27 00:00:00+09:00,363.0,370.0,361.0,361.0,2400,0.0,0.0
2026-04-28 00:00:00+09:00,361.0,369.0,361.0,369.0,1900,0.0,0.0
2026-04-30 00:00:00+09:00,369.0,369.0,366.0,366.0,400,0.0,0.0
2026-05-01 00:00:00+09:00,371.0,371.0,364.0,365.0,3300,0.0,0.0
2026-05-07 00:00:00+09:00,373.0,373.0,357.0,357.0,5300,0.0,0.0
2026-05-08 00:00:00+09:00,357.0,360.0,351.0,360.0,1900,0.0,0.0
2026-05-11 00:00:00+09:00,360.0,360.0,353.0,354.0,6000,0.0,0.0
2026-05-12 00:00:00+09:00,354.0,356.0,352.0,352.0,1100,0.0,0.0
2026-05-13 00:00:00+09:00,355.0,355.0,350.0,350.0,3300,0.0,0.0
2026-05-14 00:00:00+09:00,349.0,349.0,331.0,340.0,9900,0.0,0.0
2026-05-15 00:00:00+09:00,347.0,358.0,346.0,357.0,5300,0.0,0.0
2026-05-18 00:00:00+09:00,349.0,369.0,349.0,356.0,8800,0.0,0.0
2026-05-19 00:00:00+09:00,352.0,353.0,350.0,353.0,3700,0.0,0.0
2026-05-20 00:00:00+09:00,355.0,380.0,355.0,374.0,20300,0.0,0.0
2026-05-21 00:00:00+09:00,379.0,384.0,366.0,373.0,7100,0.0,0.0
2026-05-22 00:00:00+09:00,373.0,375.0,373.0,373.0,1600,0.0,0.0
2026-05-25 00:00:00+09:00,378.0,378.0,378.0,378.0,1100,0.0,0.0
2026-05-26 00:00:00+09:00,363.0,371.0,362.0,370.0,4900,0.0,0.0
2026-05-27 00:00:00+09:00,370.0,371.0,358.0,358.0,5000,0.0,0.0
2026-05-28 00:00:00+09:00,358.0,359.0,358.0,358.0,900,0.0,0.0
2026-05-29 00:00:00+09:00,361.0,366.0,357.0,365.0,2800,0.0,0.0
2026-06-01 00:00:00+09:00,365.0,365.0,357.0,357.0,2100,0.0,0.0
2026-06-02 00:00:00+09:00,357.0,357.0,353.0,353.0,1800,0.0,0.0
2026-06-03 00:00:00+09:00,352.0,355.0,351.0,352.0,7200,0.0,0.0
2026-06-04 00:00:00+09:00,350.0,356.0,350.0,356.0,1200,0.0,0.0
2026-06-05 00:00:00+09:00,348.0,353.0,348.0,348.0,2900,0.0,0.0
2026-06-08 00:00:00+09:00,351.0,351.0,336.0,341.0,4600,0.0,0.0
2026-06-09 00:00:00+09:00,345.0,345.0,338.0,338.0,2500,0.0,0.0
2026-06-10 00:00:00+09:00,336.0,337.0,336.0,337.0,600,0.0,0.0
2026-06-11 00:00:00+09:00,342.0,342.0,335.0,336.0,2400,0.0,0.0
2026-06-12 00:00:00+09:00,336.0,336.0,333.0,336.0,1500,0.0,0.0
2026-06-15 00:00:00+09:00,337.0,343.0,337.0,340.0,1700,0.0,0.0
2026-06-16 00:00:00+09:00,339.0,350.0,329.0,349.0,5700,0.0,0.0
2026-06-17 00:00:00+09:00,349.0,352.0,349.0,352.0,700,0.0,0.0
2026-06-18 00:00:00+09:00,356.0,356.0,331.0,352.0,3800,0.0,0.0
2026-06-19 00:00:00+09:00,352.0,352.0,340.0,342.0,1700,0.0,0.0
2026-06-22 00:00:00+09:00,341.0,345.0,340.0,342.0,1200,0.0,0.0
2026-06-23 00:00:00+09:00,342.0,348.0,339.0,340.0,1700,0.0,0.0
2026-06-24 00:00:00+09:00,340.0,342.0,339.0,340.0,800,0.0,0.0
2026-06-25 00:00:00+09:00,340.0,340.0,340.0,340.0,700,0.0,0.0
2026-06-26 00:00:00+09:00,340.0,348.0,340.0,343.0,500,0.0,0.0
2026-06-29 00:00:00+09:00,348.0,356.0,348.0,351.0,900,0.0,0.0
2026-06-30 00:00:00+09:00,351.0,351.0,350.0,350.0,11100,0.0,0.0
2026-07-01 00:00:00+09:00,350.0,358.0,350.0,358.0,500,0.0,0.0
2026-07-02 00:00:00+09:00,350.0,374.0,350.0,356.0,10400,0.0,0.0
2026-07-03 00:00:00+09:00,356.0,364.0,356.0,357.0,1400,0.0,0.0
2026-07-06 00:00:00+09:00,365.0,365.0,357.0,357.0,2400,0.0,0.0
2026-07-07 00:00:00+09:00,356.0,356.0,354.0,354.0,700,0.0,0.0
2026-07-08 00:00:00+09:00,378.0,390.0,353.0,361.0,21600,0.0,0.0
2026-07-09 00:00:00+09:00,355.0,361.0,354.0,358.0,4900,0.0,0.0
2026-07-10 00:00:00+09:00,365.0,366.0,357.0,360.0,800,0.0,0.0
2026-07-13 00:00:00+09:00,360.0,371.0,360.0,371.0,500,0.0,0.0
2026-07-14 00:00:00+09:00,376.0,376.0,376.0,376.0,1500,0.0,0.0
2026-07-15 00:00:00+09:00,371.0,390.0,371.0,382.0,2500,0.0,0.0
2026-07-16 00:00:00+09:00,462.0,462.0,462.0,462.0,5100,0.0,0.0
2026-07-17 00:00:00+09:00,542.0,542.0,542.0,542.0,391500,0.0,0.0
2026-07-21 00:00:00+09:00,492.0,685.0,490.0,685.0,3955900,0.0,0.0
2026-07-22 00:00:00+09:00,647.0,697.0,605.0,697.0,2207700,0.0,0.0
2026-07-23 00:00:00+09:00,663.0,677.0,623.0,656.0,909300,0.0,0.0
2026-07-24 00:00:00+09:00,621.0,629.0,556.0,556.0,900900,0.0,0.0
2026-07-27 00:00:00+09:00,546.0,550.0,485.0,537.0,757500,0.0,0.0
2026-07-28 00:00:00+09:00,527.0,585.0,437.0,447.0,2376300,0.0,0.0
2026-07-29 00:00:00+09:00,451.0,478.0,445.0,454.0,753900,0.0,0.0
2026-07-30 00:00:00+09:00,448.0,468.0,437.0,447.0,421500,0.0,0.0
2026-07-31 00:00:00+09:00,462.0,482.0,425.0,425.0,508900,0.0,0.0
2026-08-03 00:00:00+09:00,443.0,475.0,427.0,462.0,472500,0.0,0.0
2026-08-04 00:00:00+09:00,481.0,509.0,455.0,473.0,597100,0.0,0.0
2026-08-05 00:00:00+09:00,475.0,518.0,475.0,504.0,286400,0.0,0.0
2026-08-06 00:00:00+09:00,490.0,501.0,455.0,461.0,243600,0.0,0.0
