Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,859.0,877.0,856.0,869.0,39000,0.0,0.0
2026-02-06 00:00:00+09:00,869.0,869.0,853.0,864.0,43300,0.0,0.0
2026-02-09 00:00:00+09:00,887.0,893.0,872.0,884.0,81000,0.0,0.0
2026-02-10 00:00:00+09:00,890.0,904.0,886.0,897.0,51700,0.0,0.0
2026-02-12 00:00:00+09:00,900.0,909.0,892.0,895.0,55000,0.0,0.0
2026-02-13 00:00:00+09:00,895.0,899.0,864.0,864.0,63500,0.0,0.0
2026-02-16 00:00:00+09:00,917.0,928.0,880.0,891.0,116400,0.0,0.0
2026-02-17 00:00:00+09:00,896.0,917.0,887.0,899.0,70000,0.0,0.0
2026-02-18 00:00:00+09:00,899.0,899.0,879.0,894.0,52200,0.0,0.0
2026-02-19 00:00:00+09:00,899.0,909.0,889.0,899.0,46200,0.0,0.0
2026-02-20 00:00:00+09:00,898.0,907.0,886.0,895.0,45500,0.0,0.0
2026-02-24 00:00:00+09:00,898.0,899.0,869.0,878.0,106100,0.0,0.0
2026-02-25 00:00:00+09:00,868.0,878.0,855.0,873.0,66600,0.0,0.0
2026-02-26 00:00:00+09:00,880.0,901.0,876.0,878.0,58800,0.0,0.0
2026-02-27 00:00:00+09:00,881.0,887.0,870.0,882.0,52300,0.0,0.0
2026-03-02 00:00:00+09:00,872.0,883.0,853.0,861.0,112600,0.0,0.0
2026-03-03 00:00:00+09:00,854.0,855.0,832.0,844.0,106900,0.0,0.0
2026-03-04 00:00:00+09:00,825.0,836.0,812.0,820.0,187100,0.0,0.0
2026-03-05 00:00:00+09:00,841.0,850.0,831.0,838.0,75900,0.0,0.0
2026-03-06 00:00:00+09:00,831.0,854.0,830.0,851.0,51800,0.0,0.0
2026-03-09 00:00:00+09:00,836.0,836.0,808.0,828.0,79100,0.0,0.0
2026-03-10 00:00:00+09:00,843.0,878.0,843.0,878.0,136000,0.0,0.0
2026-03-11 00:00:00+09:00,878.0,902.0,878.0,897.0,47000,0.0,0.0
2026-03-12 00:00:00+09:00,900.0,902.0,879.0,899.0,129800,0.0,0.0
2026-03-13 00:00:00+09:00,885.0,900.0,880.0,887.0,59000,0.0,0.0
2026-03-16 00:00:00+09:00,886.0,891.0,879.0,881.0,38100,0.0,0.0
2026-03-17 00:00:00+09:00,882.0,896.0,869.0,872.0,28800,0.0,0.0
2026-03-18 00:00:00+09:00,875.0,889.0,870.0,884.0,48500,0.0,0.0
2026-03-19 00:00:00+09:00,869.0,876.0,848.0,852.0,71500,0.0,0.0
2026-03-23 00:00:00+09:00,822.0,838.0,803.0,821.0,63600,0.0,0.0
2026-03-24 00:00:00+09:00,851.0,851.0,829.0,837.0,28800,0.0,0.0
2026-03-25 00:00:00+09:00,838.0,850.0,838.0,841.0,50900,0.0,0.0
2026-03-26 00:00:00+09:00,839.0,843.0,828.0,838.0,77000,0.0,0.0
