Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,420.0,427.0,418.0,427.0,14700,0.0,0.0
2026-02-06 00:00:00+09:00,422.0,436.0,422.0,431.0,22300,0.0,0.0
2026-02-09 00:00:00+09:00,437.0,437.0,425.0,425.0,42500,0.0,0.0
2026-02-10 00:00:00+09:00,422.0,442.0,422.0,440.0,43300,0.0,0.0
2026-02-12 00:00:00+09:00,444.0,450.0,435.0,435.0,38800,0.0,0.0
2026-02-13 00:00:00+09:00,432.0,455.0,432.0,444.0,81600,0.0,0.0
2026-02-16 00:00:00+09:00,404.0,419.0,402.0,417.0,117400,0.0,0.0
2026-02-17 00:00:00+09:00,411.0,420.0,403.0,404.0,41700,0.0,0.0
2026-02-18 00:00:00+09:00,401.0,408.0,400.0,402.0,30500,0.0,0.0
2026-02-19 00:00:00+09:00,407.0,407.0,397.0,398.0,32400,0.0,0.0
2026-02-20 00:00:00+09:00,396.0,399.0,386.0,396.0,45400,0.0,0.0
2026-02-24 00:00:00+09:00,395.0,395.0,383.0,386.0,27200,0.0,0.0
2026-02-25 00:00:00+09:00,390.0,390.0,383.0,385.0,16300,0.0,0.0
2026-02-26 00:00:00+09:00,384.0,392.0,384.0,389.0,23500,0.0,0.0
2026-02-27 00:00:00+09:00,390.0,400.0,390.0,397.0,17700,0.0,0.0
2026-03-02 00:00:00+09:00,394.0,394.0,385.0,390.0,21500,0.0,0.0
2026-03-03 00:00:00+09:00,388.0,392.0,379.0,379.0,47400,0.0,0.0
2026-03-04 00:00:00+09:00,377.0,379.0,360.0,360.0,55800,0.0,0.0
2026-03-05 00:00:00+09:00,368.0,385.0,368.0,384.0,31700,0.0,0.0
2026-03-06 00:00:00+09:00,378.0,388.0,377.0,386.0,18500,0.0,0.0
2026-03-09 00:00:00+09:00,380.0,382.0,369.0,372.0,22900,0.0,0.0
2026-03-10 00:00:00+09:00,371.0,384.0,371.0,378.0,10500,0.0,0.0
2026-03-11 00:00:00+09:00,384.0,391.0,382.0,382.0,15200,0.0,0.0
2026-03-12 00:00:00+09:00,382.0,385.0,376.0,376.0,5700,0.0,0.0
2026-03-13 00:00:00+09:00,375.0,385.0,373.0,373.0,8900,0.0,0.0
2026-03-16 00:00:00+09:00,372.0,388.0,370.0,378.0,6800,0.0,0.0
2026-03-17 00:00:00+09:00,378.0,379.0,376.0,378.0,4900,0.0,0.0
2026-03-18 00:00:00+09:00,383.0,388.0,382.0,385.0,9100,0.0,0.0
2026-03-19 00:00:00+09:00,387.0,390.0,380.0,383.0,10000,0.0,0.0
