Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1427.1910044661722,1498.5505546894808,1426.2134763809215,1445.7640380859375,61600,0.0,0.0
2026-02-06 00:00:00+09:00,1451.6292204680265,1471.1797823598517,1401.7752876438722,1425.2359619140625,37700,0.0,0.0
2026-02-09 00:00:00+09:00,1465.314587410542,1467.2696435645253,1426.2134643308743,1455.539306640625,15800,0.0,0.0
2026-02-10 00:00:00+09:00,1459.4494847734636,1479.977575316158,1447.7191473204955,1461.404541015625,10800,0.0,0.0
2026-02-12 00:00:00+09:00,1528.8539461525538,1591.4157444605867,1505.3932717870414,1545.471923828125,52400,0.0,0.0
2026-02-13 00:00:00+09:00,1545.471959906684,1582.618028519242,1281.5393671332465,1319.6629638671875,110300,0.0,0.0
2026-02-16 00:00:00+09:00,1318.6853747558594,1318.6853747558594,1100.6966137695313,1173.03369140625,249800,0.0,0.0
2026-02-17 00:00:00+09:00,1202.3596160502373,1206.2697286227585,1143.707927462421,1158.370849609375,58800,0.0,0.0
2026-02-18 00:00:00+09:00,1161.3033870402119,1180.853949111596,1129.0449596224282,1175.96630859375,42600,0.0,0.0
2026-02-19 00:00:00+09:00,1205.2921870937437,1237.550615458783,1182.8090400514436,1233.6405029296875,87000,0.0,0.0
2026-02-20 00:00:00+09:00,1213.11241397507,1226.797807847472,1176.9438730265788,1222.8876953125,53000,0.0,0.0
2026-02-24 00:00:00+09:00,1226.797741748243,1226.797741748243,1171.078641127008,1217.0224609375,24500,0.0,0.0
2026-02-25 00:00:00+09:00,1246.348373625791,1336.2809621540835,1246.348373625791,1332.370849609375,51800,0.0,0.0
2026-02-26 00:00:00+09:00,1355.8314512431116,1402.7527992313376,1355.8314512431116,1380.2696533203125,38100,0.0,0.0
2026-02-27 00:00:00+09:00,1388.08986572609,1417.4157079597398,1388.08986572609,1390.044921875,20800,0.0,0.0
2026-03-02 00:00:00+09:00,1368.5392912443695,1368.5392912443695,1286.4269337697074,1302.0673828125,39800,0.0,0.0
2026-03-03 00:00:00+09:00,1297.179755844477,1297.179755844477,1217.0224536747355,1281.539306640625,59700,0.0,0.0
2026-03-04 00:00:00+09:00,1193.5617664882116,1237.5505293808974,1187.69659810252,1204.3145751953125,30200,0.0,0.0
2026-03-05 00:00:00+09:00,1242.4382104896204,1314.7752896211953,1214.0898956948138,1240.483154296875,31400,0.0,0.0
2026-03-06 00:00:00+09:00,1269.8089709472656,1273.7190832519532,1241.4606567382812,1270.7864990234375,10200,0.0,0.0
2026-03-09 00:00:00+09:00,1241.4607409394969,1241.4607409394969,1175.96635539387,1223.865234375,34200,0.0,0.0
2026-03-10 00:00:00+09:00,1231.6853878997094,1278.6067360101745,1231.6853878997094,1261.01123046875,7500,0.0,0.0
2026-03-11 00:00:00+09:00,1279.5842395112716,1304.9999692494632,1279.5842395112716,1280.561767578125,19600,0.0,0.0
2026-03-12 00:00:00+09:00,1309.8876281511384,1382.224706123664,1281.5393138105542,1314.7752685546875,61500,0.0,0.0
2026-03-13 00:00:00+09:00,1285.4493958444307,1302.067372824929,1236.5729929606118,1290.3370361328125,32000,0.0,0.0
2026-03-16 00:00:00+09:00,1261.011186424718,1293.269612123955,1253.190962012782,1257.10107421875,11400,0.0,0.0
2026-03-17 00:00:00+09:00,1257.1011799935052,1257.1011799935052,1221.910167178757,1222.8876953125,11800,0.0,0.0
2026-03-18 00:00:00+09:00,1197.47194025014,1307.9326171875,1197.47194025014,1307.9326171875,32200,0.0,0.0
2026-03-19 00:00:00+09:00,1270.7865002545577,1292.2921179511734,1245.3707702494667,1260.03369140625,14000,0.0,0.0
2026-03-23 00:00:00+09:00,1220.9326428133263,1227.7753397706467,1171.0787078385629,1201.382080078125,11100,0.0,0.0
2026-03-24 00:00:00+09:00,1212.1348548340238,1215.0674391602352,1202.3595737466528,1209.2022705078125,2100,0.0,0.0
2026-03-25 00:00:00+09:00,1213.1123215215416,1280.561757609363,1213.1123215215416,1268.8314208984375,16600,0.0,0.0
2026-03-26 00:00:00+09:00,1268.8315026625146,1291.314649473946,1243.415771484375,1243.415771484375,15200,0.0,0.0
2026-03-27 00:00:00+09:00,1270.7865168539324,1305.0,1261.011235955056,1305.0,10600,0.0,0.0
2026-03-30 00:00:00+09:00,1234.0,1258.0,1210.0,1238.0,11700,30.0,0.0
2026-03-31 00:00:00+09:00,1240.0,1268.0,1221.0,1261.0,10100,0.0,0.0
2026-04-01 00:00:00+09:00,1291.0,1342.0,1288.0,1303.0,20100,0.0,0.0
2026-04-02 00:00:00+09:00,1330.0,1338.0,1292.0,1296.0,21400,0.0,0.0
2026-04-03 00:00:00+09:00,1300.0,1329.0,1300.0,1309.0,7000,0.0,0.0
2026-04-06 00:00:00+09:00,1310.0,1315.0,1290.0,1290.0,6800,0.0,0.0
2026-04-07 00:00:00+09:00,1283.0,1332.0,1283.0,1286.0,6500,0.0,0.0
2026-04-08 00:00:00+09:00,1277.0,1362.0,1277.0,1340.0,17100,0.0,0.0
2026-04-09 00:00:00+09:00,1310.0,1315.0,1274.0,1274.0,5700,0.0,0.0
2026-04-10 00:00:00+09:00,1261.0,1308.0,1261.0,1263.0,5100,0.0,0.0
2026-04-13 00:00:00+09:00,1270.0,1289.0,1263.0,1279.0,9200,0.0,0.0
2026-04-14 00:00:00+09:00,1262.0,1284.0,1261.0,1261.0,4400,0.0,0.0
2026-04-15 00:00:00+09:00,1278.0,1278.0,1260.0,1266.0,4400,0.0,0.0
2026-04-16 00:00:00+09:00,1262.0,1370.0,1262.0,1308.0,43700,0.0,0.0
2026-04-17 00:00:00+09:00,1303.0,1363.0,1301.0,1360.0,21100,0.0,0.0
2026-04-20 00:00:00+09:00,1360.0,1386.0,1320.0,1339.0,35000,0.0,0.0
2026-04-21 00:00:00+09:00,1315.0,1341.0,1315.0,1325.0,10100,0.0,0.0
2026-04-22 00:00:00+09:00,1320.0,1324.0,1270.0,1289.0,14200,0.0,0.0
2026-04-23 00:00:00+09:00,1315.0,1315.0,1277.0,1292.0,3300,0.0,0.0
2026-04-24 00:00:00+09:00,1277.0,1285.0,1267.0,1276.0,2800,0.0,0.0
2026-04-27 00:00:00+09:00,1253.0,1293.0,1235.0,1278.0,9600,0.0,0.0
2026-04-28 00:00:00+09:00,1252.0,1270.0,1242.0,1262.0,4700,0.0,0.0
2026-04-30 00:00:00+09:00,1250.0,1274.0,1228.0,1262.0,23000,0.0,0.0
2026-05-01 00:00:00+09:00,1263.0,1263.0,1230.0,1241.0,6000,0.0,0.0
2026-05-07 00:00:00+09:00,1238.0,1270.0,1202.0,1235.0,17400,0.0,0.0
2026-05-08 00:00:00+09:00,1265.0,1280.0,1231.0,1274.0,9800,0.0,0.0
2026-05-11 00:00:00+09:00,1300.0,1300.0,1215.0,1254.0,13200,0.0,0.0
2026-05-12 00:00:00+09:00,1281.0,1281.0,1220.0,1233.0,3300,0.0,0.0
2026-05-13 00:00:00+09:00,1240.0,1240.0,1200.0,1200.0,8600,0.0,0.0
2026-05-14 00:00:00+09:00,1201.0,1348.0,1150.0,1325.0,43700,0.0,0.0
2026-05-15 00:00:00+09:00,1326.0,1329.0,1290.0,1325.0,17200,0.0,0.0
2026-05-18 00:00:00+09:00,1325.0,1341.0,1291.0,1296.0,13300,0.0,0.0
2026-05-19 00:00:00+09:00,1300.0,1345.0,1300.0,1322.0,6500,0.0,0.0
2026-05-20 00:00:00+09:00,1306.0,1306.0,1248.0,1250.0,11500,0.0,0.0
2026-05-21 00:00:00+09:00,1260.0,1275.0,1253.0,1253.0,3400,0.0,0.0
2026-05-22 00:00:00+09:00,1253.0,1268.0,1238.0,1239.0,7400,0.0,0.0
2026-05-25 00:00:00+09:00,1269.0,1269.0,1239.0,1249.0,3300,0.0,0.0
2026-05-26 00:00:00+09:00,1249.0,1256.0,1225.0,1236.0,6400,0.0,0.0
2026-05-27 00:00:00+09:00,1228.0,1230.0,1201.0,1206.0,13900,0.0,0.0
2026-05-28 00:00:00+09:00,1206.0,1225.0,1200.0,1201.0,8500,0.0,0.0
2026-05-29 00:00:00+09:00,1205.0,1240.0,1205.0,1240.0,4100,0.0,0.0
2026-06-01 00:00:00+09:00,1240.0,1240.0,1180.0,1193.0,9300,0.0,0.0
2026-06-02 00:00:00+09:00,1185.0,1200.0,1165.0,1170.0,8600,0.0,0.0
2026-06-03 00:00:00+09:00,1166.0,1171.0,1160.0,1171.0,7600,0.0,0.0
2026-06-04 00:00:00+09:00,1160.0,1175.0,1160.0,1173.0,1800,0.0,0.0
2026-06-05 00:00:00+09:00,1173.0,1200.0,1173.0,1197.0,2700,0.0,0.0
2026-06-08 00:00:00+09:00,1167.0,1172.0,1152.0,1152.0,5200,0.0,0.0
2026-06-09 00:00:00+09:00,1152.0,1162.0,1151.0,1151.0,5500,0.0,0.0
2026-06-10 00:00:00+09:00,1170.0,1170.0,1160.0,1160.0,2600,0.0,0.0
2026-06-11 00:00:00+09:00,1160.0,1162.0,1139.0,1139.0,5600,0.0,0.0
2026-06-12 00:00:00+09:00,1140.0,1149.0,1121.0,1141.0,7500,0.0,0.0
2026-06-15 00:00:00+09:00,1150.0,1180.0,1150.0,1159.0,7200,0.0,0.0
2026-06-16 00:00:00+09:00,1172.0,1230.0,1150.0,1160.0,8200,0.0,0.0
2026-06-17 00:00:00+09:00,1160.0,1221.0,1160.0,1218.0,4600,0.0,0.0
2026-06-18 00:00:00+09:00,1222.0,1240.0,1217.0,1237.0,3100,0.0,0.0
2026-06-19 00:00:00+09:00,1237.0,1315.0,1237.0,1295.0,14000,0.0,0.0
2026-06-22 00:00:00+09:00,1301.0,1369.0,1301.0,1353.0,9500,0.0,0.0
2026-06-23 00:00:00+09:00,1353.0,1358.0,1330.0,1345.0,5500,0.0,0.0
2026-06-24 00:00:00+09:00,1345.0,1430.0,1345.0,1411.0,15300,0.0,0.0
2026-06-25 00:00:00+09:00,1439.0,1439.0,1367.0,1430.0,9400,0.0,0.0
2026-06-26 00:00:00+09:00,1429.0,1429.0,1390.0,1390.0,3600,0.0,0.0
2026-06-29 00:00:00+09:00,1428.0,1430.0,1390.0,1390.0,3700,0.0,0.0
