Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1473.0,1550.0,1445.0,1535.0,1139500,0.0,0.0
2026-02-09 00:00:00+09:00,1549.0,1578.0,1487.0,1536.0,940100,0.0,0.0
2026-02-10 00:00:00+09:00,1551.0,1724.0,1551.0,1714.0,1567600,0.0,0.0
2026-02-12 00:00:00+09:00,1721.0,1790.0,1675.0,1713.0,1360000,0.0,0.0
2026-02-13 00:00:00+09:00,1662.0,1740.0,1600.0,1626.0,1103600,0.0,0.0
2026-02-16 00:00:00+09:00,1661.0,1826.0,1659.0,1709.0,2423600,0.0,0.0
2026-02-17 00:00:00+09:00,1683.0,1689.0,1583.0,1599.0,1091800,0.0,0.0
2026-02-18 00:00:00+09:00,1580.0,1689.0,1553.0,1625.0,917400,0.0,0.0
2026-02-19 00:00:00+09:00,1665.0,1680.0,1600.0,1628.0,585700,0.0,0.0
2026-02-20 00:00:00+09:00,1620.0,1634.0,1528.0,1547.0,569000,0.0,0.0
2026-02-24 00:00:00+09:00,1544.0,1618.0,1521.0,1533.0,735000,0.0,0.0
2026-02-25 00:00:00+09:00,1512.0,1740.0,1494.0,1684.0,1811100,0.0,0.0
2026-02-26 00:00:00+09:00,1719.0,1835.0,1693.0,1736.0,1712500,0.0,0.0
2026-02-27 00:00:00+09:00,1673.0,1847.0,1668.0,1750.0,1576500,0.0,0.0
2026-03-02 00:00:00+09:00,1870.0,1899.0,1711.0,1761.0,1718500,0.0,0.0
2026-03-03 00:00:00+09:00,1681.0,1761.0,1618.0,1618.0,1074500,0.0,0.0
2026-03-04 00:00:00+09:00,1575.0,1630.0,1430.0,1448.0,1282100,0.0,0.0
2026-03-05 00:00:00+09:00,1580.0,1587.0,1507.0,1567.0,688600,0.0,0.0
2026-03-06 00:00:00+09:00,1529.0,1550.0,1462.0,1517.0,544300,0.0,0.0
2026-03-09 00:00:00+09:00,1417.0,1419.0,1310.0,1393.0,893100,0.0,0.0
2026-03-10 00:00:00+09:00,1449.0,1470.0,1412.0,1456.0,556100,0.0,0.0
2026-03-11 00:00:00+09:00,1469.0,1520.0,1466.0,1472.0,432800,0.0,0.0
2026-03-12 00:00:00+09:00,1442.0,1470.0,1390.0,1397.0,455700,0.0,0.0
2026-03-13 00:00:00+09:00,1369.0,1422.0,1349.0,1395.0,371200,0.0,0.0
2026-03-16 00:00:00+09:00,1390.0,1396.0,1337.0,1360.0,364200,0.0,0.0
2026-03-17 00:00:00+09:00,1389.0,1389.0,1335.0,1337.0,287200,0.0,0.0
2026-03-18 00:00:00+09:00,1349.0,1382.0,1340.0,1373.0,390700,0.0,0.0
2026-03-19 00:00:00+09:00,1295.0,1297.0,1270.0,1270.0,519400,0.0,0.0
2026-03-23 00:00:00+09:00,1181.0,1195.0,1148.0,1155.0,555600,0.0,0.0
2026-03-24 00:00:00+09:00,1241.0,1247.0,1181.0,1212.0,476900,0.0,0.0
2026-03-25 00:00:00+09:00,1250.0,1260.0,1223.0,1243.0,333600,0.0,0.0
2026-03-26 00:00:00+09:00,1225.0,1236.0,1186.0,1200.0,337400,0.0,0.0
2026-03-27 00:00:00+09:00,1188.0,1225.0,1176.0,1213.0,316300,0.0,0.0
2026-03-30 00:00:00+09:00,1153.0,1215.0,1151.0,1205.0,345400,0.0,0.0
2026-03-31 00:00:00+09:00,1162.0,1242.0,1162.0,1183.0,467600,0.0,0.0
2026-04-01 00:00:00+09:00,1222.0,1231.0,1193.0,1230.0,332100,0.0,0.0
2026-04-02 00:00:00+09:00,1234.0,1257.0,1182.0,1195.0,457600,0.0,0.0
2026-04-03 00:00:00+09:00,1225.0,1271.0,1207.0,1244.0,462200,0.0,0.0
2026-04-06 00:00:00+09:00,1240.0,1275.0,1233.0,1256.0,279600,0.0,0.0
2026-04-07 00:00:00+09:00,1252.0,1297.0,1252.0,1288.0,315600,0.0,0.0
2026-04-08 00:00:00+09:00,1318.0,1368.0,1311.0,1368.0,621900,0.0,0.0
2026-04-09 00:00:00+09:00,1348.0,1351.0,1298.0,1298.0,445100,0.0,0.0
2026-04-10 00:00:00+09:00,1313.0,1322.0,1261.0,1268.0,380600,0.0,0.0
2026-04-13 00:00:00+09:00,1263.0,1340.0,1260.0,1292.0,400400,0.0,0.0
2026-04-14 00:00:00+09:00,1322.0,1358.0,1315.0,1319.0,412600,0.0,0.0
2026-04-15 00:00:00+09:00,1350.0,1378.0,1295.0,1318.0,483500,0.0,0.0
2026-04-16 00:00:00+09:00,1305.0,1384.0,1305.0,1382.0,396000,0.0,0.0
2026-04-17 00:00:00+09:00,1390.0,1422.0,1376.0,1399.0,530700,0.0,0.0
2026-04-20 00:00:00+09:00,1415.0,1418.0,1354.0,1365.0,393100,0.0,0.0
2026-04-21 00:00:00+09:00,1400.0,1456.0,1372.0,1378.0,553200,0.0,0.0
2026-04-22 00:00:00+09:00,1394.0,1394.0,1305.0,1328.0,359000,0.0,0.0
2026-04-23 00:00:00+09:00,1335.0,1347.0,1266.0,1273.0,405700,0.0,0.0
2026-04-24 00:00:00+09:00,1260.0,1281.0,1204.0,1207.0,401900,0.0,0.0
2026-04-27 00:00:00+09:00,1200.0,1224.0,1166.0,1204.0,392800,0.0,0.0
2026-04-28 00:00:00+09:00,1199.0,1210.0,1171.0,1194.0,543700,0.0,0.0
2026-04-30 00:00:00+09:00,1164.0,1174.0,1136.0,1140.0,434900,0.0,0.0
2026-05-01 00:00:00+09:00,1159.0,1192.0,1159.0,1173.0,418200,0.0,0.0
2026-05-07 00:00:00+09:00,1203.0,1228.0,1155.0,1170.0,479200,0.0,0.0
2026-05-08 00:00:00+09:00,1175.0,1199.0,1147.0,1195.0,435300,0.0,0.0
2026-05-11 00:00:00+09:00,1200.0,1237.0,1192.0,1215.0,369800,0.0,0.0
2026-05-12 00:00:00+09:00,1242.0,1299.0,1222.0,1251.0,656600,0.0,0.0
2026-05-13 00:00:00+09:00,1252.0,1267.0,1225.0,1236.0,514300,0.0,0.0
2026-05-14 00:00:00+09:00,1213.0,1224.0,1168.0,1184.0,591900,0.0,0.0
2026-05-15 00:00:00+09:00,1154.0,1188.0,1102.0,1137.0,1076300,0.0,0.0
2026-05-18 00:00:00+09:00,1117.0,1126.0,1026.0,1035.0,729500,0.0,0.0
2026-05-19 00:00:00+09:00,1061.0,1071.0,1015.0,1038.0,549900,0.0,0.0
2026-05-20 00:00:00+09:00,1019.0,1019.0,954.0,974.0,694100,0.0,0.0
2026-05-21 00:00:00+09:00,1014.0,1018.0,991.0,991.0,308800,0.0,0.0
2026-05-22 00:00:00+09:00,1002.0,1065.0,1002.0,1056.0,441600,0.0,0.0
2026-05-25 00:00:00+09:00,1055.0,1094.0,1032.0,1037.0,309200,0.0,0.0
2026-05-26 00:00:00+09:00,1037.0,1050.0,1013.0,1031.0,265500,0.0,0.0
2026-05-27 00:00:00+09:00,1035.0,1051.0,999.0,1003.0,207800,0.0,0.0
2026-05-28 00:00:00+09:00,1004.0,1009.0,962.0,983.0,341800,0.0,0.0
2026-05-29 00:00:00+09:00,1010.0,1016.0,982.0,994.0,282300,0.0,0.0
2026-06-01 00:00:00+09:00,1000.0,1010.0,956.0,978.0,249700,0.0,0.0
2026-06-02 00:00:00+09:00,960.0,967.0,916.0,947.0,456500,0.0,0.0
2026-06-03 00:00:00+09:00,962.0,993.0,957.0,976.0,270000,0.0,0.0
2026-06-04 00:00:00+09:00,946.0,946.0,922.0,925.0,242100,0.0,0.0
2026-06-05 00:00:00+09:00,918.0,944.0,913.0,918.0,245500,0.0,0.0
2026-06-08 00:00:00+09:00,873.0,892.0,850.0,859.0,376500,0.0,0.0
2026-06-09 00:00:00+09:00,875.0,883.0,835.0,841.0,344600,0.0,0.0
2026-06-10 00:00:00+09:00,836.0,850.0,812.0,823.0,334700,0.0,0.0
2026-06-11 00:00:00+09:00,797.0,797.0,767.0,794.0,493400,0.0,0.0
2026-06-12 00:00:00+09:00,824.0,866.0,824.0,859.0,403100,0.0,0.0
2026-06-15 00:00:00+09:00,892.0,918.0,889.0,894.0,286100,0.0,0.0
2026-06-16 00:00:00+09:00,909.0,923.0,878.0,881.0,280700,0.0,0.0
2026-06-17 00:00:00+09:00,866.0,921.0,862.0,902.0,222100,0.0,0.0
2026-06-18 00:00:00+09:00,888.0,926.0,887.0,906.0,179900,0.0,0.0
2026-06-19 00:00:00+09:00,892.0,907.0,869.0,876.0,270100,0.0,0.0
2026-06-22 00:00:00+09:00,876.0,897.0,873.0,895.0,160500,0.0,0.0
2026-06-23 00:00:00+09:00,892.0,892.0,830.0,831.0,204100,0.0,0.0
2026-06-24 00:00:00+09:00,832.0,842.0,791.0,795.0,257700,0.0,0.0
2026-06-25 00:00:00+09:00,802.0,811.0,782.0,787.0,220500,0.0,0.0
2026-06-26 00:00:00+09:00,777.0,801.0,776.0,799.0,245100,0.0,0.0
2026-06-29 00:00:00+09:00,810.0,815.0,763.0,785.0,318200,0.0,0.0
2026-06-30 00:00:00+09:00,785.0,786.0,762.0,777.0,195700,0.0,0.0
2026-07-01 00:00:00+09:00,782.0,803.0,781.0,801.0,237700,0.0,0.0
2026-07-02 00:00:00+09:00,791.0,847.0,791.0,832.0,541100,0.0,0.0
2026-07-03 00:00:00+09:00,833.0,859.0,812.0,858.0,406600,0.0,0.0
2026-07-06 00:00:00+09:00,868.0,930.0,850.0,862.0,647000,0.0,0.0
2026-07-07 00:00:00+09:00,847.0,851.0,801.0,810.0,402900,0.0,0.0
2026-07-08 00:00:00+09:00,797.0,811.0,781.0,791.0,331200,0.0,0.0
2026-07-09 00:00:00+09:00,791.0,799.0,771.0,782.0,286900,0.0,0.0
2026-07-10 00:00:00+09:00,792.0,842.0,789.0,831.0,318500,0.0,0.0
2026-07-13 00:00:00+09:00,824.0,839.0,798.0,808.0,259800,0.0,0.0
2026-07-14 00:00:00+09:00,810.0,822.0,796.0,820.0,211100,0.0,0.0
2026-07-15 00:00:00+09:00,850.0,863.0,820.0,847.0,347000,0.0,0.0
2026-07-16 00:00:00+09:00,833.0,841.0,808.0,811.0,234200,0.0,0.0
