Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2626.0,2720.0,2616.0,2714.0,84200,0.0,0.0
2026-02-06 00:00:00+09:00,2655.0,2777.0,2585.0,2747.0,148600,0.0,0.0
2026-02-09 00:00:00+09:00,2800.0,2810.0,2707.0,2802.0,191000,0.0,0.0
2026-02-10 00:00:00+09:00,2809.0,2925.0,2750.0,2794.0,218600,0.0,0.0
2026-02-12 00:00:00+09:00,2767.0,2796.0,2653.0,2729.0,199100,0.0,0.0
2026-02-13 00:00:00+09:00,2699.0,2758.0,2622.0,2638.0,96700,0.0,0.0
2026-02-16 00:00:00+09:00,2617.0,2757.0,2606.0,2708.0,113700,0.0,0.0
2026-02-17 00:00:00+09:00,2710.0,2710.0,2523.0,2527.0,117800,0.0,0.0
2026-02-18 00:00:00+09:00,2527.0,2631.0,2481.0,2555.0,107800,0.0,0.0
2026-02-19 00:00:00+09:00,2545.0,2582.0,2422.0,2443.0,104000,0.0,0.0
2026-02-20 00:00:00+09:00,2492.0,2502.0,2392.0,2424.0,73300,0.0,0.0
2026-02-24 00:00:00+09:00,2424.0,2439.0,2303.0,2303.0,96400,0.0,0.0
2026-02-25 00:00:00+09:00,2303.0,2346.0,2284.0,2300.0,89700,0.0,0.0
2026-02-26 00:00:00+09:00,2334.0,2408.0,2334.0,2408.0,67000,0.0,0.0
2026-02-27 00:00:00+09:00,2407.0,2561.0,2407.0,2560.0,141900,0.0,0.0
2026-03-02 00:00:00+09:00,2537.0,2774.0,2510.0,2741.0,310900,0.0,0.0
2026-03-03 00:00:00+09:00,2741.0,2741.0,2429.0,2441.0,224800,0.0,0.0
2026-03-04 00:00:00+09:00,2421.0,2502.0,2305.0,2305.0,133900,0.0,0.0
2026-03-05 00:00:00+09:00,2397.0,2489.0,2380.0,2385.0,85900,0.0,0.0
2026-03-06 00:00:00+09:00,2434.0,2580.0,2434.0,2554.0,117900,0.0,0.0
2026-03-09 00:00:00+09:00,2454.0,2467.0,2357.0,2450.0,136000,0.0,0.0
2026-03-10 00:00:00+09:00,2501.0,2624.0,2499.0,2610.0,118000,0.0,0.0
2026-03-11 00:00:00+09:00,2610.0,2713.0,2588.0,2713.0,125300,0.0,0.0
2026-03-12 00:00:00+09:00,2650.0,2676.0,2597.0,2640.0,71900,0.0,0.0
2026-03-13 00:00:00+09:00,2590.0,2812.0,2590.0,2688.0,194300,0.0,0.0
2026-03-16 00:00:00+09:00,2638.0,2678.0,2575.0,2624.0,162400,0.0,0.0
2026-03-17 00:00:00+09:00,2921.0,3125.0,2858.0,3125.0,386000,0.0,0.0
2026-03-18 00:00:00+09:00,2980.0,3050.0,2843.0,2985.0,545300,0.0,0.0
2026-03-19 00:00:00+09:00,3150.0,3335.0,2910.0,2940.0,891400,0.0,0.0
2026-03-23 00:00:00+09:00,2840.0,2938.0,2763.0,2891.0,169800,0.0,0.0
2026-03-24 00:00:00+09:00,3395.0,3395.0,3395.0,3395.0,61800,0.0,0.0
2026-03-25 00:00:00+09:00,3735.0,4095.0,3510.0,4095.0,2229400,0.0,0.0
2026-03-26 00:00:00+09:00,4165.0,4340.0,3830.0,4000.0,1714300,0.0,0.0
2026-03-27 00:00:00+09:00,3960.0,4290.0,3715.0,4100.0,1522800,0.0,0.0
2026-03-30 00:00:00+09:00,4030.0,4225.0,3720.0,3825.0,816300,0.0,0.0
2026-03-31 00:00:00+09:00,3830.0,3830.0,3610.0,3795.0,411900,0.0,0.0
2026-04-01 00:00:00+09:00,4495.0,4495.0,4495.0,4495.0,47800,0.0,0.0
2026-04-02 00:00:00+09:00,5030.0,5200.0,4630.0,4795.0,3536300,0.0,0.0
2026-04-03 00:00:00+09:00,5000.0,5070.0,4430.0,4490.0,1072700,0.0,0.0
2026-04-06 00:00:00+09:00,4430.0,4930.0,4420.0,4710.0,1371100,0.0,0.0
2026-04-07 00:00:00+09:00,4640.0,4690.0,4200.0,4215.0,690300,0.0,0.0
2026-04-08 00:00:00+09:00,4290.0,4350.0,4030.0,4250.0,535500,0.0,0.0
2026-04-09 00:00:00+09:00,4260.0,4625.0,4125.0,4445.0,899500,0.0,0.0
2026-04-10 00:00:00+09:00,4475.0,4965.0,4370.0,4960.0,1106800,0.0,0.0
2026-04-13 00:00:00+09:00,5330.0,5660.0,5310.0,5660.0,749300,0.0,0.0
2026-04-14 00:00:00+09:00,6000.0,6190.0,5460.0,5660.0,1877000,0.0,0.0
2026-04-15 00:00:00+09:00,5790.0,6020.0,5510.0,6000.0,849100,0.0,0.0
2026-04-16 00:00:00+09:00,6500.0,7000.0,6230.0,6700.0,1875500,0.0,0.0
2026-04-17 00:00:00+09:00,6500.0,6950.0,6320.0,6480.0,904700,0.0,0.0
2026-04-20 00:00:00+09:00,6570.0,6900.0,6390.0,6550.0,744800,0.0,0.0
2026-04-21 00:00:00+09:00,6650.0,6790.0,6100.0,6220.0,662900,0.0,0.0
2026-04-22 00:00:00+09:00,7000.0,7220.0,6830.0,7220.0,1257400,0.0,0.0
2026-04-23 00:00:00+09:00,7820.0,8640.0,7170.0,8260.0,2371600,0.0,0.0
2026-04-24 00:00:00+09:00,8410.0,8480.0,7780.0,7840.0,1400400,0.0,0.0
2026-04-27 00:00:00+09:00,7990.0,8050.0,7230.0,7450.0,846600,0.0,0.0
2026-04-28 00:00:00+09:00,7380.0,7920.0,7030.0,7770.0,927900,0.0,0.0
2026-04-30 00:00:00+09:00,8220.0,9270.0,8000.0,9270.0,2508400,0.0,0.0
2026-05-01 00:00:00+09:00,10000.0,10770.0,9960.0,10770.0,1631300,0.0,0.0
2026-05-07 00:00:00+09:00,12570.0,13660.0,11100.0,12850.0,2877500,0.0,0.0
2026-05-08 00:00:00+09:00,12020.0,14530.0,12020.0,13400.0,2416200,0.0,0.0
2026-05-11 00:00:00+09:00,15230.0,16400.0,15060.0,16400.0,1134000,0.0,0.0
2026-05-12 00:00:00+09:00,19600.0,19610.0,12400.0,12400.0,1320900,0.0,0.0
2026-05-13 00:00:00+09:00,10000.0,12270.0,9420.0,11470.0,4134500,0.0,0.0
2026-05-14 00:00:00+09:00,12240.0,13200.0,10500.0,10740.0,1887300,0.0,0.0
2026-05-15 00:00:00+09:00,11000.0,12930.0,10930.0,12190.0,2123900,0.0,0.0
2026-05-18 00:00:00+09:00,12700.0,12900.0,11220.0,12750.0,1220200,0.0,0.0
2026-05-19 00:00:00+09:00,13250.0,14410.0,12350.0,12560.0,1680900,0.0,0.0
2026-05-20 00:00:00+09:00,12000.0,12560.0,11030.0,11100.0,750600,0.0,0.0
2026-05-21 00:00:00+09:00,11510.0,11580.0,10270.0,10910.0,720600,0.0,0.0
2026-05-22 00:00:00+09:00,10700.0,11480.0,10550.0,11320.0,521900,0.0,0.0
2026-05-25 00:00:00+09:00,11300.0,11300.0,10440.0,10870.0,643500,0.0,0.0
2026-05-26 00:00:00+09:00,10940.0,11800.0,9800.0,9900.0,797300,0.0,0.0
2026-05-27 00:00:00+09:00,9700.0,9780.0,8660.0,9210.0,956500,0.0,0.0
2026-05-28 00:00:00+09:00,8900.0,10600.0,8900.0,10010.0,1051000,0.0,0.0
2026-05-29 00:00:00+09:00,10580.0,10750.0,9690.0,9690.0,633600,0.0,0.0
2026-06-01 00:00:00+09:00,9990.0,10540.0,8900.0,9110.0,638900,0.0,0.0
2026-06-02 00:00:00+09:00,8850.0,9100.0,8350.0,8540.0,423300,0.0,0.0
2026-06-03 00:00:00+09:00,8410.0,8800.0,8230.0,8590.0,391800,0.0,0.0
2026-06-04 00:00:00+09:00,8440.0,8600.0,7820.0,8050.0,418800,0.0,0.0
2026-06-05 00:00:00+09:00,7900.0,8800.0,7890.0,8190.0,430500,0.0,0.0
2026-06-08 00:00:00+09:00,8340.0,9150.0,7930.0,8260.0,1781800,0.0,0.0
2026-06-09 00:00:00+09:00,8500.0,9380.0,8010.0,8990.0,1374300,0.0,0.0
2026-06-10 00:00:00+09:00,8900.0,9710.0,8520.0,8990.0,1250900,0.0,0.0
2026-06-11 00:00:00+09:00,8540.0,8880.0,8080.0,8570.0,630800,0.0,0.0
2026-06-12 00:00:00+09:00,8720.0,8820.0,8100.0,8100.0,559500,0.0,0.0
2026-06-15 00:00:00+09:00,7800.0,7950.0,7050.0,7250.0,810300,0.0,0.0
2026-06-16 00:00:00+09:00,8750.0,8750.0,8350.0,8750.0,689500,0.0,0.0
2026-06-17 00:00:00+09:00,9550.0,10120.0,7940.0,8020.0,2099300,0.0,0.0
2026-06-18 00:00:00+09:00,7980.0,8570.0,7840.0,8410.0,906800,0.0,0.0
2026-06-19 00:00:00+09:00,8450.0,8450.0,7820.0,7920.0,455000,0.0,0.0
2026-06-22 00:00:00+09:00,7880.0,9420.0,7830.0,9420.0,1121300,0.0,0.0
2026-06-23 00:00:00+09:00,8820.0,8820.0,7920.0,7990.0,1138100,0.0,0.0
2026-06-24 00:00:00+09:00,8000.0,8300.0,7920.0,8020.0,437200,0.0,0.0
2026-06-25 00:00:00+09:00,8170.0,8200.0,7860.0,8000.0,262700,0.0,0.0
2026-06-26 00:00:00+09:00,7890.0,7990.0,7570.0,7650.0,258300,0.0,0.0
2026-06-29 00:00:00+09:00,7800.0,7970.0,7650.0,7830.0,197000,0.0,0.0
2026-06-30 00:00:00+09:00,7750.0,7890.0,7580.0,7700.0,182600,0.0,0.0
2026-07-01 00:00:00+09:00,7770.0,7980.0,7640.0,7810.0,169900,0.0,0.0
2026-07-02 00:00:00+09:00,7910.0,8200.0,7710.0,8110.0,299900,0.0,0.0
2026-07-03 00:00:00+09:00,8160.0,8450.0,7870.0,8410.0,420400,0.0,0.0
2026-07-06 00:00:00+09:00,8860.0,9890.0,8820.0,9750.0,1155200,0.0,0.0
2026-07-07 00:00:00+09:00,9600.0,10030.0,8990.0,9130.0,874100,0.0,0.0
2026-07-08 00:00:00+09:00,9090.0,9150.0,8700.0,8750.0,308200,0.0,0.0
2026-07-09 00:00:00+09:00,9200.0,9650.0,8610.0,9500.0,1308400,0.0,0.0
2026-07-10 00:00:00+09:00,9500.0,10870.0,9240.0,10860.0,1877800,0.0,0.0
2026-07-13 00:00:00+09:00,11760.0,12210.0,10520.0,11400.0,1809100,0.0,0.0
2026-07-14 00:00:00+09:00,11000.0,11550.0,10480.0,10700.0,976100,0.0,0.0
2026-07-15 00:00:00+09:00,10750.0,13500.0,10690.0,13100.0,3747900,0.0,0.0
2026-07-16 00:00:00+09:00,13000.0,14550.0,11570.0,12120.0,4323100,0.0,0.0
2026-07-17 00:00:00+09:00,12420.0,13830.0,12170.0,13770.0,4024700,0.0,0.0
2026-07-21 00:00:00+09:00,14500.0,16100.0,14190.0,15370.0,3579000,0.0,0.0
2026-07-22 00:00:00+09:00,16150.0,16560.0,15400.0,15550.0,2125600,0.0,0.0
2026-07-23 00:00:00+09:00,14750.0,15420.0,13770.0,13770.0,1834800,0.0,0.0
