Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,440.0,444.5,440.0,444.5,1600,0.0,0.0
2026-02-06 00:00:00+09:00,445.0,451.5,435.5,444.5,3200,0.0,0.0
2026-02-09 00:00:00+09:00,445.5,452.0,439.5,447.5,8000,0.0,0.0
2026-02-10 00:00:00+09:00,447.5,452.0,441.0,452.0,4600,0.0,0.0
2026-02-12 00:00:00+09:00,453.5,459.5,450.0,459.5,19200,0.0,0.0
2026-02-13 00:00:00+09:00,452.0,452.0,433.0,434.5,13800,0.0,0.0
2026-02-16 00:00:00+09:00,427.0,427.0,394.5,405.0,14600,0.0,0.0
2026-02-17 00:00:00+09:00,405.0,406.5,400.5,400.5,9200,0.0,0.0
2026-02-18 00:00:00+09:00,400.0,400.0,392.5,393.5,5400,0.0,0.0
2026-02-19 00:00:00+09:00,394.0,427.0,393.5,427.0,5200,0.0,0.0
2026-02-20 00:00:00+09:00,412.0,415.0,411.0,413.5,8200,0.0,0.0
2026-02-24 00:00:00+09:00,417.0,417.0,390.5,390.5,5600,0.0,0.0
2026-02-25 00:00:00+09:00,398.0,400.0,366.0,400.0,18600,0.0,0.0
2026-02-26 00:00:00+09:00,404.5,416.5,396.5,416.5,6400,0.0,0.0
2026-02-27 00:00:00+09:00,409.0,419.5,404.5,405.5,3600,0.0,0.0
2026-03-02 00:00:00+09:00,405.5,405.5,405.5,405.5,600,0.0,0.0
2026-03-03 00:00:00+09:00,420.5,420.5,384.0,384.0,20200,0.0,0.0
2026-03-04 00:00:00+09:00,379.5,387.5,379.5,387.5,4200,0.0,0.0
2026-03-05 00:00:00+09:00,388.0,397.0,388.0,393.5,1200,0.0,0.0
2026-03-06 00:00:00+09:00,386.0,391.0,386.0,391.0,1600,0.0,0.0
2026-03-09 00:00:00+09:00,377.5,407.5,367.5,376.0,10400,0.0,0.0
2026-03-10 00:00:00+09:00,380.5,383.5,380.0,382.5,2600,0.0,0.0
2026-03-11 00:00:00+09:00,383.0,406.0,383.0,406.0,2000,0.0,0.0
2026-03-12 00:00:00+09:00,409.5,409.5,399.5,399.5,2600,0.0,0.0
2026-03-13 00:00:00+09:00,384.5,393.0,382.5,390.0,7400,0.0,0.0
2026-03-16 00:00:00+09:00,397.5,401.5,394.0,394.0,3200,0.0,0.0
2026-03-17 00:00:00+09:00,394.5,410.5,394.5,403.0,1200,0.0,0.0
2026-03-18 00:00:00+09:00,404.0,408.0,372.0,382.5,31400,0.0,0.0
2026-03-19 00:00:00+09:00,382.5,395.0,380.0,381.0,8400,0.0,0.0
2026-03-23 00:00:00+09:00,385.0,386.0,379.0,381.5,12400,0.0,0.0
2026-03-24 00:00:00+09:00,389.0,389.0,389.0,389.0,400,0.0,0.0
2026-03-25 00:00:00+09:00,389.0,393.5,388.5,393.5,800,0.0,0.0
2026-03-26 00:00:00+09:00,396.0,396.0,391.5,391.5,1200,0.0,0.0
2026-03-27 00:00:00+09:00,406.5,406.5,388.5,388.5,4400,0.0,0.0
2026-03-30 00:00:00+09:00,383.0,392.0,382.5,386.0,1800,0.0,0.0
2026-03-31 00:00:00+09:00,385.0,413.5,382.5,383.0,6800,0.0,0.0
