Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,914.0,920.0,887.0,900.0,7300,0.0,0.0
2026-02-06 00:00:00+09:00,890.0,900.0,886.0,897.0,3500,0.0,0.0
2026-02-09 00:00:00+09:00,912.0,917.0,889.0,889.0,8800,0.0,0.0
2026-02-10 00:00:00+09:00,904.0,904.0,889.0,895.0,700,0.0,0.0
2026-02-12 00:00:00+09:00,895.0,993.0,895.0,975.0,36300,0.0,0.0
2026-02-13 00:00:00+09:00,930.0,938.0,825.0,825.0,107600,0.0,0.0
2026-02-16 00:00:00+09:00,870.0,975.0,861.0,975.0,390000,0.0,0.0
2026-02-17 00:00:00+09:00,1125.0,1125.0,1125.0,1125.0,90500,0.0,0.0
2026-02-18 00:00:00+09:00,1185.0,1330.0,972.0,1137.0,759700,0.0,0.0
2026-02-19 00:00:00+09:00,1077.0,1098.0,982.0,1001.0,184800,0.0,0.0
2026-02-20 00:00:00+09:00,971.0,1102.0,968.0,1042.0,200700,0.0,0.0
2026-02-24 00:00:00+09:00,1029.0,1035.0,952.0,958.0,90400,0.0,0.0
2026-02-25 00:00:00+09:00,970.0,1108.0,963.0,1108.0,364700,0.0,0.0
2026-02-26 00:00:00+09:00,1168.0,1408.0,1153.0,1408.0,1893500,0.0,0.0
2026-02-27 00:00:00+09:00,1268.0,1459.0,1233.0,1334.0,835000,0.0,0.0
2026-03-02 00:00:00+09:00,1214.0,1322.0,1180.0,1298.0,285400,0.0,0.0
2026-03-03 00:00:00+09:00,1268.0,1305.0,1115.0,1133.0,245300,0.0,0.0
2026-03-04 00:00:00+09:00,1100.0,1189.0,1019.0,1060.0,195300,0.0,0.0
2026-03-05 00:00:00+09:00,1100.0,1168.0,1070.0,1123.0,127900,0.0,0.0
2026-03-06 00:00:00+09:00,1093.0,1160.0,1074.0,1146.0,54400,0.0,0.0
2026-03-09 00:00:00+09:00,1056.0,1090.0,1001.0,1057.0,82000,0.0,0.0
2026-03-10 00:00:00+09:00,1087.0,1209.0,1087.0,1198.0,131000,0.0,0.0
2026-03-11 00:00:00+09:00,1168.0,1219.0,1150.0,1176.0,70400,0.0,0.0
2026-03-12 00:00:00+09:00,1182.0,1214.0,1129.0,1206.0,70500,0.0,0.0
2026-03-13 00:00:00+09:00,1190.0,1215.0,1134.0,1136.0,77400,0.0,0.0
2026-03-16 00:00:00+09:00,1122.0,1127.0,1026.0,1044.0,97800,0.0,0.0
2026-03-17 00:00:00+09:00,1050.0,1064.0,1008.0,1008.0,44100,0.0,0.0
2026-03-18 00:00:00+09:00,1008.0,1045.0,1007.0,1041.0,30200,0.0,0.0
2026-03-19 00:00:00+09:00,1015.0,1175.0,993.0,1081.0,810700,0.0,0.0
2026-03-23 00:00:00+09:00,1021.0,1049.0,991.0,1000.0,107300,0.0,0.0
2026-03-24 00:00:00+09:00,1030.0,1052.0,966.0,982.0,74300,0.0,0.0
2026-03-25 00:00:00+09:00,1023.0,1064.0,1006.0,1022.0,94100,0.0,0.0
2026-03-26 00:00:00+09:00,1014.0,1031.0,998.0,1000.0,42000,0.0,0.0
2026-03-27 00:00:00+09:00,995.0,1017.0,985.0,1000.0,32700,0.0,0.0
