Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1224.0,1230.0,1224.0,1229.0,800,0.0,0.0
2026-02-06 00:00:00+09:00,1228.0,1228.0,1212.0,1214.0,3400,0.0,0.0
2026-02-09 00:00:00+09:00,1239.0,1399.0,1201.0,1243.0,22900,0.0,0.0
2026-02-10 00:00:00+09:00,1261.0,1261.0,1216.0,1230.0,4300,0.0,0.0
2026-02-12 00:00:00+09:00,1222.0,1249.0,1222.0,1231.0,5000,0.0,0.0
2026-02-13 00:00:00+09:00,1230.0,1251.0,1230.0,1232.0,2800,0.0,0.0
2026-02-16 00:00:00+09:00,1232.0,1246.0,1232.0,1232.0,4900,0.0,0.0
2026-02-17 00:00:00+09:00,1232.0,1240.0,1229.0,1238.0,3400,0.0,0.0
2026-02-18 00:00:00+09:00,1243.0,1248.0,1234.0,1248.0,2600,0.0,0.0
2026-02-19 00:00:00+09:00,1250.0,1252.0,1235.0,1236.0,2000,0.0,0.0
2026-02-20 00:00:00+09:00,1236.0,1238.0,1236.0,1237.0,900,0.0,0.0
2026-02-24 00:00:00+09:00,1235.0,1237.0,1228.0,1228.0,2600,0.0,0.0
2026-02-25 00:00:00+09:00,1227.0,1243.0,1227.0,1243.0,1200,0.0,0.0
2026-02-26 00:00:00+09:00,1243.0,1250.0,1243.0,1250.0,2300,0.0,0.0
2026-02-27 00:00:00+09:00,1252.0,1252.0,1232.0,1249.0,1200,0.0,0.0
2026-03-02 00:00:00+09:00,1240.0,1247.0,1233.0,1247.0,1200,0.0,0.0
2026-03-03 00:00:00+09:00,1245.0,1245.0,1234.0,1236.0,1100,0.0,0.0
2026-03-04 00:00:00+09:00,1234.0,1234.0,1218.0,1221.0,4600,0.0,0.0
2026-03-05 00:00:00+09:00,1241.0,1243.0,1203.0,1217.0,4100,0.0,0.0
2026-03-06 00:00:00+09:00,1220.0,1230.0,1220.0,1224.0,1500,0.0,0.0
2026-03-09 00:00:00+09:00,1224.0,1224.0,1204.0,1217.0,2700,0.0,0.0
2026-03-10 00:00:00+09:00,1226.0,1230.0,1222.0,1229.0,2200,0.0,0.0
2026-03-11 00:00:00+09:00,1210.0,1229.0,1210.0,1229.0,700,0.0,0.0
2026-03-12 00:00:00+09:00,1229.0,1230.0,1215.0,1224.0,1100,0.0,0.0
2026-03-13 00:00:00+09:00,1209.0,1227.0,1209.0,1222.0,2600,0.0,0.0
2026-03-16 00:00:00+09:00,1222.0,1222.0,1216.0,1216.0,1500,0.0,0.0
2026-03-17 00:00:00+09:00,1216.0,1220.0,1212.0,1220.0,900,0.0,0.0
2026-03-18 00:00:00+09:00,1214.0,1219.0,1214.0,1219.0,1000,0.0,0.0
2026-03-19 00:00:00+09:00,1219.0,1227.0,1210.0,1210.0,1800,0.0,0.0
2026-03-23 00:00:00+09:00,1210.0,1227.0,1206.0,1206.0,1400,0.0,0.0
2026-03-24 00:00:00+09:00,1208.0,1222.0,1205.0,1222.0,4900,0.0,0.0
2026-03-25 00:00:00+09:00,1222.0,1222.0,1204.0,1208.0,1600,0.0,0.0
2026-03-26 00:00:00+09:00,1216.0,1216.0,1207.0,1207.0,1700,0.0,0.0
2026-03-27 00:00:00+09:00,1206.0,1219.0,1206.0,1210.0,1600,0.0,0.0
2026-03-30 00:00:00+09:00,1203.0,1215.0,1203.0,1215.0,1600,0.0,0.0
2026-03-31 00:00:00+09:00,1215.0,1222.0,1215.0,1222.0,1400,0.0,0.0
2026-04-01 00:00:00+09:00,1222.0,1234.0,1222.0,1233.0,1400,0.0,0.0
2026-04-02 00:00:00+09:00,1233.0,1239.0,1223.0,1239.0,1600,0.0,0.0
2026-04-03 00:00:00+09:00,1245.0,1250.0,1245.0,1250.0,1500,0.0,0.0
2026-04-06 00:00:00+09:00,1262.0,1262.0,1246.0,1246.0,1000,0.0,0.0
2026-04-07 00:00:00+09:00,1253.0,1253.0,1243.0,1243.0,1300,0.0,0.0
2026-04-08 00:00:00+09:00,1256.0,1257.0,1246.0,1255.0,1700,0.0,0.0
2026-04-09 00:00:00+09:00,1247.0,1255.0,1247.0,1255.0,300,0.0,0.0
2026-04-10 00:00:00+09:00,1259.0,1260.0,1259.0,1259.0,1700,0.0,0.0
2026-04-13 00:00:00+09:00,1253.0,1265.0,1253.0,1264.0,800,0.0,0.0
2026-04-14 00:00:00+09:00,1252.0,1252.0,1232.0,1234.0,300,0.0,0.0
2026-04-15 00:00:00+09:00,1252.0,1252.0,1252.0,1252.0,500,0.0,0.0
2026-04-16 00:00:00+09:00,1244.0,1244.0,1241.0,1242.0,300,0.0,0.0
2026-04-17 00:00:00+09:00,1242.0,1242.0,1242.0,1242.0,200,0.0,0.0
2026-04-20 00:00:00+09:00,1256.0,1256.0,1256.0,1256.0,400,0.0,0.0
2026-04-21 00:00:00+09:00,1250.0,1258.0,1250.0,1258.0,900,0.0,0.0
2026-04-22 00:00:00+09:00,1261.0,1261.0,1251.0,1251.0,400,0.0,0.0
2026-04-23 00:00:00+09:00,1265.0,1265.0,1240.0,1240.0,1900,0.0,0.0
2026-04-24 00:00:00+09:00,1254.0,1254.0,1252.0,1253.0,900,0.0,0.0
2026-04-27 00:00:00+09:00,1250.0,1250.0,1231.0,1231.0,1100,0.0,0.0
2026-04-28 00:00:00+09:00,1245.0,1245.0,1245.0,1245.0,200,0.0,0.0
2026-04-30 00:00:00+09:00,1235.0,1235.0,1231.0,1231.0,600,0.0,0.0
2026-05-01 00:00:00+09:00,1233.0,1249.0,1233.0,1234.0,700,0.0,0.0
2026-05-07 00:00:00+09:00,1236.0,1250.0,1236.0,1236.0,800,0.0,0.0
2026-05-08 00:00:00+09:00,1245.0,1250.0,1245.0,1249.0,1000,0.0,0.0
2026-05-11 00:00:00+09:00,1263.0,1268.0,1250.0,1250.0,3300,0.0,0.0
2026-05-12 00:00:00+09:00,1262.0,1262.0,1254.0,1255.0,700,0.0,0.0
2026-05-13 00:00:00+09:00,1260.0,1261.0,1255.0,1261.0,1300,0.0,0.0
2026-05-14 00:00:00+09:00,1261.0,1261.0,1255.0,1255.0,200,0.0,0.0
2026-05-15 00:00:00+09:00,1264.0,1264.0,1255.0,1264.0,500,0.0,0.0
2026-05-18 00:00:00+09:00,1252.0,1257.0,1252.0,1256.0,600,0.0,0.0
2026-05-19 00:00:00+09:00,1263.0,1263.0,1256.0,1256.0,400,0.0,0.0
2026-05-20 00:00:00+09:00,1263.0,1263.0,1235.0,1235.0,1700,0.0,0.0
2026-05-21 00:00:00+09:00,1263.0,1263.0,1236.0,1236.0,700,0.0,0.0
2026-05-22 00:00:00+09:00,1240.0,1240.0,1238.0,1238.0,1300,0.0,0.0
2026-05-25 00:00:00+09:00,1238.0,1256.0,1238.0,1245.0,1200,0.0,0.0
2026-05-26 00:00:00+09:00,1257.0,1257.0,1257.0,1257.0,200,0.0,0.0
2026-05-27 00:00:00+09:00,1257.0,1257.0,1250.0,1255.0,500,0.0,0.0
2026-05-28 00:00:00+09:00,1255.0,1255.0,1245.0,1245.0,400,0.0,0.0
2026-05-29 00:00:00+09:00,1244.0,1244.0,1243.0,1244.0,500,0.0,0.0
2026-06-01 00:00:00+09:00,1244.0,1244.0,1240.0,1242.0,600,0.0,0.0
2026-06-02 00:00:00+09:00,1241.0,1243.0,1232.0,1232.0,1400,0.0,0.0
2026-06-03 00:00:00+09:00,1232.0,1232.0,1231.0,1231.0,500,0.0,0.0
2026-06-04 00:00:00+09:00,1231.0,1235.0,1230.0,1235.0,900,0.0,0.0
