Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1385.6867879747956,1393.0705541629384,1339.9074376083101,1358.1207275390625,1985500,0.0,0.0
2026-02-06 00:00:00+09:00,1367.9657266536228,1403.4078037745517,1352.2136923776545,1397.9930419921875,2101600,0.0,0.0
2026-02-09 00:00:00+09:00,1419.1598461016056,1436.8808847626037,1407.3458203276066,1431.9583740234375,1690300,0.0,0.0
2026-02-10 00:00:00+09:00,1450.1715956404403,1466.415880316657,1433.9273109642236,1457.0631103515625,2193700,0.0,0.0
2026-02-12 00:00:00+09:00,1473.7997559719192,1496.443305996872,1464.4469853094388,1494.966552734375,1890900,0.0,0.0
2026-02-13 00:00:00+09:00,1494.474263317953,1494.474263317953,1450.6639176541528,1466.908203125,1228000,0.0,0.0
2026-02-16 00:00:00+09:00,1471.8306643294115,1471.8306643294115,1434.419583898296,1440.81884765625,1187100,0.0,0.0
2026-02-17 00:00:00+09:00,1437.3731182902848,1460.016667414036,1428.0203480000398,1447.2181396484375,788500,0.0,0.0
2026-02-18 00:00:00+09:00,1454.1096152395764,1486.5981848420854,1452.1406110212424,1478.72216796875,1083800,0.0,0.0
2026-02-19 00:00:00+09:00,1476.261011409414,1494.966552734375,1456.5709679094552,1494.966552734375,781600,0.0,0.0
2026-02-20 00:00:00+09:00,1492.5052567402965,1502.842529296875,1479.7067288131038,1502.842529296875,1133200,0.0,0.0
2026-02-24 00:00:00+09:00,1512.1952256376717,1518.5944892878313,1489.0594262870954,1505.3037109375,1090300,0.0,0.0
2026-02-25 00:00:00+09:00,1504.8114780630717,1513.6719970703125,1479.7066742092225,1513.6719970703125,854700,0.0,0.0
2026-02-26 00:00:00+09:00,1525.9782601401444,1526.4705111918026,1497.427699143974,1504.3192138671875,762500,0.0,0.0
2026-02-27 00:00:00+09:00,1496.4432160665654,1540.7458112790623,1489.0594501978157,1536.3155517578125,1078800,0.0,0.0
2026-03-02 00:00:00+09:00,1511.2107199100608,1533.3620171074394,1489.0594227126821,1529.916259765625,1039500,0.0,0.0
2026-03-03 00:00:00+09:00,1509.7340361976112,1525.4860704846421,1463.4624354794582,1468.877197265625,928900,0.0,0.0
2026-03-04 00:00:00+09:00,1410.7915371711526,1437.8653454560142,1388.6402394835386,1416.206298828125,1270100,0.0,0.0
2026-03-05 00:00:00+09:00,1445.7414038777142,1457.555429649953,1406.8535690440951,1408.330322265625,1356700,0.0,0.0
2026-03-06 00:00:00+09:00,1381.2565560415283,1398.9775952494736,1376.3340451504323,1388.1480712890625,1000700,0.0,0.0
2026-03-09 00:00:00+09:00,1300.5272852339017,1326.12434005304,1274.4379793605494,1300.0350341796875,1446900,0.0,0.0
2026-03-10 00:00:00+09:00,1335.96944945431,1339.4152070615983,1317.2639081576028,1330.5546875,1061500,0.0,0.0
2026-03-11 00:00:00+09:00,1340.3996710245144,1362.5509692970459,1339.9074199517916,1349.75244140625,1012100,0.0,0.0
2026-03-12 00:00:00+09:00,1339.9074427652904,1344.3377024952272,1322.1864038455437,1333.5081787109375,817900,0.0,0.0
2026-03-13 00:00:00+09:00,1323.1708248236168,1345.8143731650923,1314.802556958289,1325.632080078125,1164500,0.0,0.0
2026-03-16 00:00:00+09:00,1329.077844412275,1335.9693591610794,1309.88005332632,1312.34130859375,831200,0.0,0.0
2026-03-17 00:00:00+09:00,1325.1398848087676,1336.9539105277165,1308.895599445213,1314.8026123046875,408000,0.0,0.0
2026-03-18 00:00:00+09:00,1337.9383835272636,1368.9502003639884,1328.5856133701561,1367.9656982421875,625500,0.0,0.0
2026-03-19 00:00:00+09:00,1316.2793132349386,1321.6940748077077,1234.5656385913337,1241.4571533203125,2236800,0.0,0.0
2026-03-23 00:00:00+09:00,1226.1973918960116,1227.674145077741,1189.770813413352,1201.5848388671875,1517700,0.0,0.0
2026-03-24 00:00:00+09:00,1231.1199417053174,1237.026954620337,1213.8911540365104,1229.6431884765625,1001000,0.0,0.0
2026-03-25 00:00:00+09:00,1259.1782146689927,1264.5929763427062,1248.8409423828125,1248.8409423828125,801200,0.0,0.0
2026-03-26 00:00:00+09:00,1257.7015000154352,1282.3140538317841,1247.8564784888956,1276.8992919921875,1089800,0.0,0.0
