Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1099.0,1112.0,1074.0,1101.0,42100,0.0,0.0
2026-02-09 00:00:00+09:00,1150.0,1152.0,1103.0,1128.0,70400,0.0,0.0
2026-02-10 00:00:00+09:00,1125.0,1149.0,1125.0,1138.0,62600,0.0,0.0
2026-02-12 00:00:00+09:00,1150.0,1169.0,1138.0,1166.0,61700,0.0,0.0
2026-02-13 00:00:00+09:00,1150.0,1150.0,1097.0,1099.0,40600,0.0,0.0
2026-02-16 00:00:00+09:00,1049.0,1049.0,985.0,998.0,90300,0.0,0.0
2026-02-17 00:00:00+09:00,1000.0,1019.0,975.0,999.0,42000,0.0,0.0
2026-02-18 00:00:00+09:00,1104.0,1138.0,1058.0,1107.0,191800,0.0,0.0
2026-02-19 00:00:00+09:00,1103.0,1113.0,1060.0,1077.0,73000,0.0,0.0
2026-02-20 00:00:00+09:00,1075.0,1086.0,1061.0,1076.0,30900,0.0,0.0
2026-02-24 00:00:00+09:00,1071.0,1076.0,1043.0,1049.0,27300,0.0,0.0
2026-02-25 00:00:00+09:00,1070.0,1105.0,1060.0,1095.0,28500,0.0,0.0
2026-02-26 00:00:00+09:00,1108.0,1133.0,1101.0,1114.0,20800,0.0,0.0
2026-02-27 00:00:00+09:00,1104.0,1139.0,1102.0,1134.0,24000,0.0,0.0
2026-03-02 00:00:00+09:00,1118.0,1133.0,1098.0,1100.0,23200,0.0,0.0
2026-03-03 00:00:00+09:00,1090.0,1121.0,1082.0,1107.0,45400,0.0,0.0
2026-03-04 00:00:00+09:00,1080.0,1099.0,1056.0,1099.0,21800,0.0,0.0
2026-03-05 00:00:00+09:00,1129.0,1180.0,1120.0,1153.0,62600,0.0,0.0
2026-03-06 00:00:00+09:00,1128.0,1155.0,1117.0,1150.0,27600,0.0,0.0
2026-03-09 00:00:00+09:00,1120.0,1130.0,1095.0,1114.0,36400,0.0,0.0
2026-03-10 00:00:00+09:00,1109.0,1165.0,1105.0,1145.0,39000,0.0,0.0
2026-03-11 00:00:00+09:00,1133.0,1147.0,1122.0,1143.0,20200,0.0,0.0
2026-03-12 00:00:00+09:00,1118.0,1141.0,1106.0,1120.0,17000,0.0,0.0
2026-03-13 00:00:00+09:00,1090.0,1139.0,1086.0,1088.0,11800,0.0,0.0
2026-03-16 00:00:00+09:00,1071.0,1118.0,1060.0,1087.0,16700,0.0,0.0
2026-03-17 00:00:00+09:00,1087.0,1146.0,1087.0,1135.0,28400,0.0,0.0
2026-03-18 00:00:00+09:00,1128.0,1147.0,1110.0,1135.0,15900,0.0,0.0
2026-03-19 00:00:00+09:00,1105.0,1127.0,1080.0,1095.0,31700,0.0,0.0
2026-03-23 00:00:00+09:00,1065.0,1100.0,1031.0,1083.0,28700,0.0,0.0
2026-03-24 00:00:00+09:00,1083.0,1117.0,1073.0,1100.0,12500,0.0,0.0
2026-03-25 00:00:00+09:00,1120.0,1135.0,1096.0,1115.0,14100,0.0,0.0
2026-03-26 00:00:00+09:00,1100.0,1133.0,1094.0,1109.0,29800,0.0,0.0
2026-03-27 00:00:00+09:00,1101.0,1136.0,1070.0,1136.0,27200,0.0,0.0
2026-03-30 00:00:00+09:00,1113.0,1133.0,1092.0,1119.0,14400,0.0,0.0
2026-03-31 00:00:00+09:00,1096.0,1124.0,1095.0,1110.0,12400,0.0,0.0
2026-04-01 00:00:00+09:00,1107.0,1147.0,1106.0,1147.0,11900,0.0,0.0
2026-04-02 00:00:00+09:00,1135.0,1170.0,1092.0,1092.0,27600,0.0,0.0
2026-04-03 00:00:00+09:00,1092.0,1121.0,1053.0,1073.0,28100,0.0,0.0
2026-04-06 00:00:00+09:00,1072.0,1099.0,1069.0,1097.0,15400,0.0,0.0
2026-04-07 00:00:00+09:00,1075.0,1098.0,1041.0,1048.0,31300,0.0,0.0
2026-04-08 00:00:00+09:00,1040.0,1069.0,1038.0,1068.0,18500,0.0,0.0
2026-04-09 00:00:00+09:00,1050.0,1070.0,1007.0,1007.0,28200,0.0,0.0
2026-04-10 00:00:00+09:00,1008.0,1020.0,999.0,1003.0,21300,0.0,0.0
2026-04-13 00:00:00+09:00,1001.0,1044.0,1001.0,1036.0,12500,0.0,0.0
2026-04-14 00:00:00+09:00,1031.0,1049.0,1019.0,1046.0,12900,0.0,0.0
2026-04-15 00:00:00+09:00,1045.0,1065.0,1022.0,1045.0,12500,0.0,0.0
2026-04-16 00:00:00+09:00,1040.0,1086.0,1040.0,1053.0,40900,0.0,0.0
2026-04-17 00:00:00+09:00,1051.0,1070.0,1041.0,1057.0,8900,0.0,0.0
2026-04-20 00:00:00+09:00,1042.0,1057.0,1028.0,1028.0,5900,0.0,0.0
2026-04-21 00:00:00+09:00,1028.0,1051.0,1028.0,1050.0,5100,0.0,0.0
2026-04-22 00:00:00+09:00,1035.0,1049.0,1026.0,1043.0,7500,0.0,0.0
2026-04-23 00:00:00+09:00,1039.0,1043.0,1010.0,1015.0,11000,0.0,0.0
2026-04-24 00:00:00+09:00,1028.0,1028.0,1000.0,1007.0,12600,0.0,0.0
2026-04-27 00:00:00+09:00,1004.0,1018.0,1002.0,1002.0,5400,0.0,0.0
2026-04-28 00:00:00+09:00,1000.0,1006.0,982.0,988.0,12000,0.0,0.0
2026-04-30 00:00:00+09:00,981.0,981.0,950.0,966.0,16600,0.0,0.0
2026-05-01 00:00:00+09:00,964.0,964.0,921.0,934.0,16900,0.0,0.0
2026-05-07 00:00:00+09:00,929.0,970.0,927.0,968.0,13400,0.0,0.0
2026-05-08 00:00:00+09:00,953.0,986.0,952.0,978.0,6700,0.0,0.0
2026-05-11 00:00:00+09:00,965.0,965.0,931.0,954.0,15500,0.0,0.0
2026-05-12 00:00:00+09:00,950.0,986.0,948.0,952.0,17800,0.0,0.0
2026-05-13 00:00:00+09:00,946.0,975.0,945.0,961.0,19300,0.0,0.0
2026-05-14 00:00:00+09:00,959.0,973.0,940.0,948.0,17600,0.0,0.0
2026-05-15 00:00:00+09:00,943.0,1004.0,943.0,1004.0,17000,0.0,0.0
2026-05-18 00:00:00+09:00,839.0,839.0,754.0,763.0,179500,0.0,0.0
2026-05-19 00:00:00+09:00,750.0,758.0,670.0,685.0,183000,0.0,0.0
2026-05-20 00:00:00+09:00,705.0,712.0,688.0,698.0,34800,0.0,0.0
2026-05-21 00:00:00+09:00,706.0,720.0,700.0,710.0,15200,0.0,0.0
2026-05-22 00:00:00+09:00,710.0,711.0,698.0,703.0,12600,0.0,0.0
2026-05-25 00:00:00+09:00,707.0,707.0,687.0,698.0,15000,0.0,0.0
2026-05-26 00:00:00+09:00,707.0,712.0,685.0,694.0,23700,0.0,0.0
2026-05-27 00:00:00+09:00,690.0,690.0,660.0,660.0,90000,0.0,0.0
2026-05-28 00:00:00+09:00,652.0,671.0,647.0,671.0,42100,0.0,0.0
2026-05-29 00:00:00+09:00,670.0,702.0,669.0,695.0,19200,0.0,0.0
2026-06-01 00:00:00+09:00,686.0,704.0,678.0,692.0,97800,0.0,0.0
2026-06-02 00:00:00+09:00,682.0,710.0,682.0,691.0,56100,0.0,0.0
2026-06-03 00:00:00+09:00,682.0,699.0,682.0,693.0,18400,0.0,0.0
2026-06-04 00:00:00+09:00,683.0,693.0,680.0,691.0,14800,0.0,0.0
2026-06-05 00:00:00+09:00,681.0,718.0,679.0,699.0,36300,0.0,0.0
2026-06-08 00:00:00+09:00,679.0,698.0,664.0,691.0,43900,0.0,0.0
2026-06-09 00:00:00+09:00,681.0,696.0,650.0,679.0,34000,0.0,0.0
2026-06-10 00:00:00+09:00,669.0,680.0,662.0,677.0,10800,0.0,0.0
2026-06-11 00:00:00+09:00,677.0,699.0,651.0,654.0,18000,0.0,0.0
2026-06-12 00:00:00+09:00,650.0,679.0,650.0,679.0,24000,0.0,0.0
2026-06-15 00:00:00+09:00,678.0,678.0,651.0,663.0,8900,0.0,0.0
2026-06-16 00:00:00+09:00,655.0,681.0,645.0,645.0,17600,0.0,0.0
2026-06-17 00:00:00+09:00,640.0,667.0,640.0,656.0,6300,0.0,0.0
2026-06-18 00:00:00+09:00,641.0,649.0,638.0,641.0,35000,0.0,0.0
2026-06-19 00:00:00+09:00,637.0,642.0,610.0,629.0,20700,0.0,0.0
2026-06-22 00:00:00+09:00,616.0,634.0,607.0,632.0,33000,0.0,0.0
2026-06-23 00:00:00+09:00,636.0,636.0,596.0,602.0,30000,0.0,0.0
2026-06-24 00:00:00+09:00,592.0,636.0,580.0,633.0,27300,0.0,0.0
2026-06-25 00:00:00+09:00,642.0,642.0,617.0,640.0,7800,0.0,0.0
2026-06-26 00:00:00+09:00,630.0,639.0,608.0,630.0,14900,0.0,0.0
2026-06-29 00:00:00+09:00,628.0,640.0,625.0,627.0,5500,0.0,0.0
2026-06-30 00:00:00+09:00,637.0,640.0,621.0,637.0,7500,0.0,0.0
2026-07-01 00:00:00+09:00,627.0,639.0,624.0,631.0,5200,0.0,0.0
2026-07-02 00:00:00+09:00,640.0,652.0,637.0,647.0,12600,0.0,0.0
2026-07-03 00:00:00+09:00,637.0,660.0,637.0,659.0,5200,0.0,0.0
2026-07-06 00:00:00+09:00,659.0,672.0,659.0,672.0,6700,0.0,0.0
2026-07-07 00:00:00+09:00,675.0,684.0,668.0,674.0,12000,0.0,0.0
2026-07-08 00:00:00+09:00,674.0,684.0,674.0,674.0,900,0.0,0.0
2026-07-09 00:00:00+09:00,671.0,671.0,643.0,644.0,21300,0.0,0.0
2026-07-10 00:00:00+09:00,644.0,650.0,639.0,640.0,6500,0.0,0.0
2026-07-13 00:00:00+09:00,634.0,638.0,623.0,623.0,6800,0.0,0.0
2026-07-14 00:00:00+09:00,624.0,625.0,602.0,602.0,18700,0.0,0.0
2026-07-15 00:00:00+09:00,602.0,642.0,602.0,632.0,12400,0.0,0.0
2026-07-16 00:00:00+09:00,630.0,630.0,607.0,608.0,3900,0.0,0.0
2026-07-17 00:00:00+09:00,608.0,617.0,563.0,585.0,84900,0.0,0.0
2026-07-21 00:00:00+09:00,575.0,605.0,573.0,604.0,17500,0.0,0.0
2026-07-22 00:00:00+09:00,600.0,604.0,598.0,601.0,3200,0.0,0.0
2026-07-23 00:00:00+09:00,603.0,603.0,600.0,603.0,6200,0.0,0.0
2026-07-24 00:00:00+09:00,605.0,605.0,587.0,599.0,13100,0.0,0.0
2026-07-27 00:00:00+09:00,590.0,590.0,580.0,588.0,10700,0.0,0.0
2026-07-28 00:00:00+09:00,586.0,600.0,585.0,594.0,14300,0.0,0.0
2026-07-29 00:00:00+09:00,589.0,595.0,572.0,577.0,9600,0.0,0.0
2026-07-30 00:00:00+09:00,587.0,598.0,577.0,582.0,2700,0.0,0.0
