Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,4054.0606406022785,4091.488800063621,4032.3917061772904,4063.91015625,722300,0.0,0.0
2026-02-10 00:00:00+09:00,4040.271370497722,4079.66943359375,4012.692726330502,4079.66943359375,810200,0.0,0.0
2026-02-12 00:00:00+09:00,4052.090761936301,4083.609212199296,3945.7159922986925,3979.204345703125,1525400,0.0,0.0
2026-02-13 00:00:00+09:00,3993.978593008859,4017.6174305507116,3950.640724182129,3971.32470703125,625700,0.0,0.0
2026-02-16 00:00:00+09:00,3974.279513105076,3979.204270866049,3920.107177734375,3920.107177734375,820900,0.0,0.0
2026-02-17 00:00:00+09:00,3938.8213196799848,3948.6708353581043,3911.24267578125,3911.24267578125,455000,0.0,0.0
2026-02-18 00:00:00+09:00,3924.0469576095165,3941.7760854300413,3905.332878243407,3912.2275390625,582700,0.0,0.0
2026-02-19 00:00:00+09:00,3911.242632978988,3912.227584536021,3857.0702973421594,3870.859619140625,1327000,0.0,0.0
2026-02-20 00:00:00+09:00,3851.160680779203,3852.145632359965,3829.4917460024403,3834.41650390625,919000,0.0,0.0
2026-02-24 00:00:00+09:00,3841.311165281964,3899.4233085516144,3830.4766978927073,3880.709228515625,682000,0.0,0.0
2026-02-25 00:00:00+09:00,3881.694127820683,3900.4082076046448,3847.2208229554903,3864.949951171875,584800,0.0,0.0
2026-02-26 00:00:00+09:00,3895.483512743623,3913.212641246628,3873.814577906617,3902.378173828125,674600,0.0,0.0
2026-02-27 00:00:00+09:00,3923.0619796306405,3927.0017857864336,3893.513433462195,3904.347900390625,830900,0.0,0.0
2026-03-02 00:00:00+09:00,3844.265994191291,3901.3931854962093,3832.4465753006184,3872.82958984375,861500,0.0,0.0
2026-03-03 00:00:00+09:00,3841.3111441923606,3851.1606599467,3814.7174516556443,3837.371337890625,888000,0.0,0.0
2026-03-04 00:00:00+09:00,3792.063522338867,3794.0334254673553,3728.0416706630162,3750.695556640625,1096200,0.0,0.0
2026-03-05 00:00:00+09:00,3819.6420820465887,3825.551791301947,3758.5750864078864,3762.514892578125,1029800,0.0,0.0
2026-03-06 00:00:00+09:00,3743.8008750369,3769.4096155659604,3714.2523282725992,3753.650390625,825600,0.0,0.0
2026-03-09 00:00:00+09:00,3656.1402723097112,3764.48494632751,3655.155320727731,3752.66552734375,1095500,0.0,0.0
2026-03-10 00:00:00+09:00,3762.514996201544,3791.0785917224457,3737.8912069593875,3747.74072265625,882500,0.0,0.0
2026-03-11 00:00:00+09:00,3783.1989691911103,3796.988291130365,3763.4999378493185,3772.364501953125,601400,0.0,0.0
2026-03-12 00:00:00+09:00,3733.9512336525195,3743.800748908791,3708.342493986214,3725.086669921875,832800,0.0,0.0
2026-03-13 00:00:00+09:00,3707.3575571631172,3769.4095035237115,3699.4779449268513,3711.29736328125,770900,0.0,0.0
2026-03-16 00:00:00+09:00,3738.876089402789,3744.785798711645,3698.493075792274,3699.47802734375,820500,0.0,0.0
2026-03-17 00:00:00+09:00,3703.4179119130295,3746.75578109499,3703.4179119130295,3723.116943359375,762800,0.0,0.0
2026-03-18 00:00:00+09:00,3749.7105281773074,3773.349365234375,3738.8760611928183,3773.349365234375,755400,0.0,0.0
2026-03-19 00:00:00+09:00,3742.8160322473404,3764.4849671708776,3703.41796875,3703.41796875,1063700,0.0,0.0
2026-03-23 00:00:00+09:00,3676.824181631131,3687.6586488151497,3647.275634765625,3647.275634765625,1129400,0.0,0.0
2026-03-24 00:00:00+09:00,3693.5684008476064,3729.026657495743,3677.8091756706567,3687.65869140625,835000,0.0,0.0
2026-03-25 00:00:00+09:00,3741.8309871099923,3750.69555117527,3712.2824402257334,3739.861083984375,866700,0.0,0.0
2026-03-26 00:00:00+09:00,3754.6352802376473,3771.3794564611626,3741.830910184371,3762.514892578125,1312700,0.0,0.0
2026-03-27 00:00:00+09:00,3788.1237895838785,3796.988353834075,3749.710677833028,3763.5,2710300,0.0,0.0
2026-03-30 00:00:00+09:00,3694.0,3734.0,3662.0,3726.0,1809400,57.5,0.0
2026-03-31 00:00:00+09:00,3766.0,3776.0,3728.0,3763.0,602300,0.0,0.0
2026-04-01 00:00:00+09:00,3772.0,3780.0,3742.0,3762.0,1023600,0.0,0.0
2026-04-02 00:00:00+09:00,3799.0,3830.0,3741.0,3758.0,1011800,0.0,0.0
2026-04-03 00:00:00+09:00,3743.0,3761.0,3717.0,3760.0,811600,0.0,0.0
2026-04-06 00:00:00+09:00,3760.0,3766.0,3738.0,3746.0,348000,0.0,0.0
2026-04-07 00:00:00+09:00,3770.0,3783.0,3728.0,3738.0,420900,0.0,0.0
2026-04-08 00:00:00+09:00,3773.0,3783.0,3756.0,3774.0,747900,0.0,0.0
2026-04-09 00:00:00+09:00,3771.0,3806.0,3737.0,3737.0,592500,0.0,0.0
2026-04-10 00:00:00+09:00,3725.0,3746.0,3710.0,3719.0,721200,0.0,0.0
2026-04-13 00:00:00+09:00,3701.0,3751.0,3695.0,3747.0,761200,0.0,0.0
2026-04-14 00:00:00+09:00,3750.0,3758.0,3705.0,3707.0,441400,0.0,0.0
2026-04-15 00:00:00+09:00,3708.0,3738.0,3703.0,3735.0,622600,0.0,0.0
2026-04-16 00:00:00+09:00,3728.0,3739.0,3718.0,3730.0,550900,0.0,0.0
2026-04-17 00:00:00+09:00,3729.0,3748.0,3727.0,3729.0,534600,0.0,0.0
2026-04-20 00:00:00+09:00,3748.0,3762.0,3723.0,3742.0,465500,0.0,0.0
2026-04-21 00:00:00+09:00,3765.0,3769.0,3736.0,3737.0,385200,0.0,0.0
2026-04-22 00:00:00+09:00,3721.0,3730.0,3671.0,3671.0,710800,0.0,0.0
2026-04-23 00:00:00+09:00,3665.0,3683.0,3646.0,3672.0,559500,0.0,0.0
2026-04-24 00:00:00+09:00,3672.0,3686.0,3656.0,3656.0,444900,0.0,0.0
2026-04-27 00:00:00+09:00,3648.0,3670.0,3636.0,3644.0,535100,0.0,0.0
2026-04-28 00:00:00+09:00,3670.0,3676.0,3653.0,3676.0,452900,0.0,0.0
2026-04-30 00:00:00+09:00,3620.0,3634.0,3568.0,3588.0,860500,0.0,0.0
2026-05-01 00:00:00+09:00,3593.0,3641.0,3567.0,3620.0,533300,0.0,0.0
2026-05-07 00:00:00+09:00,3616.0,3701.0,3612.0,3669.0,836300,0.0,0.0
2026-05-08 00:00:00+09:00,3670.0,3684.0,3613.0,3614.0,653500,0.0,0.0
2026-05-11 00:00:00+09:00,3589.0,3642.0,3576.0,3620.0,824200,0.0,0.0
2026-05-12 00:00:00+09:00,3620.0,3730.0,3566.0,3703.0,1868100,0.0,0.0
2026-05-13 00:00:00+09:00,3701.0,3732.0,3638.0,3662.0,1036300,0.0,0.0
2026-05-14 00:00:00+09:00,3650.0,3662.0,3614.0,3644.0,658500,0.0,0.0
2026-05-15 00:00:00+09:00,3645.0,3674.0,3630.0,3674.0,790300,0.0,0.0
2026-05-18 00:00:00+09:00,3650.0,3670.0,3628.0,3628.0,530700,0.0,0.0
2026-05-19 00:00:00+09:00,3669.0,3703.0,3652.0,3682.0,483500,0.0,0.0
2026-05-20 00:00:00+09:00,3696.0,3696.0,3606.0,3617.0,609800,0.0,0.0
2026-05-21 00:00:00+09:00,3631.0,3637.0,3602.0,3618.0,493000,0.0,0.0
