Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3085.6593970889135,3110.109946986607,3075.879177129836,3080.769287109375,94800,0.0,0.0
2026-02-09 00:00:00+09:00,3129.670248422713,3134.5603581858736,3085.6592605542687,3100.32958984375,158400,0.0,0.0
2026-02-10 00:00:00+09:00,3134.560328611031,3203.0218646493377,3134.560328611031,3183.46142578125,318200,0.0,0.0
2026-02-12 00:00:00+09:00,3227.4724376166046,3286.153754664179,3188.351559584888,3276.37353515625,331500,0.0,0.0
2026-02-13 00:00:00+09:00,3227.4724972747094,3247.032936652132,3129.670300387597,3154.120849609375,259000,0.0,0.0
2026-02-16 00:00:00+09:00,3198.1318925388814,3198.1318925388814,3149.2307932645867,3163.901123046875,136000,0.0,0.0
2026-02-17 00:00:00+09:00,3163.901015214935,3183.461454257995,3134.560356650345,3144.340576171875,115700,0.0,0.0
2026-02-18 00:00:00+09:00,3198.1317805349377,3247.032878096634,3183.461451266429,3232.362548828125,163800,0.0,0.0
2026-02-19 00:00:00+09:00,3237.2527689119665,3237.2527689119665,3193.241779606517,3207.912109375,159300,0.0,0.0
2026-02-20 00:00:00+09:00,3198.13186541578,3198.13186541578,3149.230766556211,3159.010986328125,180500,0.0,0.0
2026-02-24 00:00:00+09:00,3168.791148390295,3256.8131247344695,3163.901038593396,3237.252685546875,156100,0.0,0.0
2026-02-25 00:00:00+09:00,3261.703315539826,3271.483535376527,3232.3626560297225,3251.923095703125,162500,0.0,0.0
2026-02-26 00:00:00+09:00,3276.3736955089685,3330.164905435235,3237.252815562593,3305.71435546875,299000,0.0,0.0
2026-02-27 00:00:00+09:00,3291.0439141757247,3374.17578125,3286.153804347826,3374.17578125,204400,0.0,0.0
2026-03-02 00:00:00+09:00,3325.2746829710145,3374.17578125,3286.153804347826,3374.17578125,254700,0.0,0.0
2026-03-03 00:00:00+09:00,3325.2746064157195,3335.054825846354,3217.6921926787404,3227.472412109375,369600,0.0,0.0
2026-03-04 00:00:00+09:00,3178.571401152221,3198.131840543927,3080.769204193691,3110.10986328125,302700,0.0,0.0
2026-03-05 00:00:00+09:00,3222.5824928167744,3251.92315284242,3198.1319427954027,3217.6923828125,202800,0.0,0.0
2026-03-06 00:00:00+09:00,3178.571316064228,3203.0218646493377,3139.4504383280528,3183.46142578125,161700,0.0,0.0
