Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3329.4894125443757,3329.4894125443757,3285.161890779732,3295.012451171875,2500,0.0,0.0
2026-02-09 00:00:00+09:00,3344.265278982512,3344.265278982512,3304.863037109375,3304.863037109375,3600,0.0,0.0
2026-02-10 00:00:00+09:00,3304.863022581413,3393.51806640625,3304.863022581413,3393.51806640625,4200,0.0,0.0
2026-02-12 00:00:00+09:00,3437.8456778690734,3437.8456778690734,3349.190631734914,3427.9951171875,12100,0.0,0.0
2026-02-13 00:00:00+09:00,3373.817045849399,3447.696251232963,3363.966485131591,3432.92041015625,16200,0.0,0.0
2026-02-16 00:00:00+09:00,3477.24777673323,3629.931460980723,3447.6960959111343,3560.9775390625,30100,0.0,0.0
2026-02-17 00:00:00+09:00,3526.500590143422,3659.483154296875,3511.7247496819273,3659.483154296875,19000,0.0,0.0
2026-02-18 00:00:00+09:00,3797.3910118841354,3812.1668523973035,3644.707326581401,3664.408447265625,19500,0.0,0.0
2026-02-19 00:00:00+09:00,3782.615268987342,3890.971435546875,3753.063587198378,3890.971435546875,17000,0.0,0.0
2026-02-20 00:00:00+09:00,3886.046197462452,3886.046197462452,3802.3164314841733,3812.1669921875,8100,0.0,0.0
2026-02-24 00:00:00+09:00,3871.2701983888505,4038.729723509997,3822.017396882631,4033.804443359375,15200,0.0,0.0
2026-02-25 00:00:00+09:00,3999.327360439521,4284.993600470915,3841.7184004222,4265.29248046875,47600,0.0,0.0
2026-02-26 00:00:00+09:00,4235.741009706439,4235.741009706439,3940.2241950757575,4063.356201171875,21900,0.0,0.0
2026-02-27 00:00:00+09:00,4063.3562811489764,4063.3562811489764,3945.149552970097,3999.32763671875,7900,0.0,0.0
2026-03-02 00:00:00+09:00,3954.999910431844,4014.103271484375,3920.522949817868,4014.103271484375,14500,0.0,0.0
2026-03-03 00:00:00+09:00,4053.505512186062,4156.936394027991,3935.298790081001,4014.103271484375,26000,0.0,0.0
2026-03-04 00:00:00+09:00,3940.2242513432366,3940.2242513432366,3861.419766316372,3895.896728515625,9300,0.0,0.0
2026-03-05 00:00:00+09:00,3940.224133895131,3999.327495903558,3930.373573560393,3945.1494140625,9200,0.0,0.0
2026-03-06 00:00:00+09:00,3940.2241466645887,3989.476948497896,3940.2241466645887,3950.07470703125,3700,0.0,0.0
2026-03-09 00:00:00+09:00,3920.523000488281,3954.9999615478514,3871.2701989746092,3940.22412109375,10800,0.0,0.0
2026-03-10 00:00:00+09:00,3940.224264125631,3940.224264125631,3881.1209001637467,3900.822021484375,7000,0.0,0.0
