Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,5200.0,5200.0,5080.0,5120.0,31800,0.0,0.0
2026-02-10 00:00:00+09:00,5160.0,5240.0,5160.0,5240.0,32700,0.0,0.0
2026-02-12 00:00:00+09:00,5250.0,5280.0,5120.0,5220.0,53200,0.0,0.0
2026-02-13 00:00:00+09:00,5420.0,5800.0,5190.0,5250.0,228800,0.0,0.0
2026-02-16 00:00:00+09:00,5190.0,5310.0,5090.0,5170.0,70900,0.0,0.0
2026-02-17 00:00:00+09:00,5150.0,5280.0,5090.0,5140.0,41200,0.0,0.0
2026-02-18 00:00:00+09:00,5130.0,5260.0,5130.0,5210.0,49700,0.0,0.0
2026-02-19 00:00:00+09:00,5200.0,5220.0,5100.0,5140.0,36100,0.0,0.0
2026-02-20 00:00:00+09:00,5100.0,5120.0,4930.0,5000.0,45400,0.0,0.0
2026-02-24 00:00:00+09:00,5000.0,5020.0,4890.0,4980.0,61700,0.0,0.0
2026-02-25 00:00:00+09:00,4970.0,5050.0,4915.0,4990.0,43300,0.0,0.0
2026-02-26 00:00:00+09:00,4955.0,5210.0,4955.0,5160.0,46300,0.0,0.0
2026-02-27 00:00:00+09:00,5150.0,5340.0,5130.0,5290.0,58900,0.0,0.0
2026-03-02 00:00:00+09:00,5110.0,5260.0,5070.0,5260.0,52000,0.0,0.0
2026-03-03 00:00:00+09:00,5160.0,5330.0,5140.0,5170.0,40700,0.0,0.0
2026-03-04 00:00:00+09:00,5050.0,5160.0,4980.0,5070.0,48900,0.0,0.0
2026-03-05 00:00:00+09:00,5200.0,5390.0,5120.0,5280.0,50900,0.0,0.0
2026-03-06 00:00:00+09:00,5280.0,5670.0,5210.0,5660.0,57400,0.0,0.0
2026-03-09 00:00:00+09:00,5500.0,5720.0,5470.0,5630.0,66600,0.0,0.0
2026-03-10 00:00:00+09:00,5730.0,5730.0,5440.0,5600.0,68700,0.0,0.0
2026-03-11 00:00:00+09:00,5600.0,5680.0,5520.0,5660.0,36900,0.0,0.0
2026-03-12 00:00:00+09:00,5560.0,5620.0,5360.0,5450.0,40700,0.0,0.0
2026-03-13 00:00:00+09:00,5350.0,5470.0,5250.0,5400.0,41900,0.0,0.0
2026-03-16 00:00:00+09:00,5400.0,5450.0,5360.0,5390.0,16500,0.0,0.0
2026-03-17 00:00:00+09:00,5400.0,5460.0,5380.0,5410.0,18800,0.0,0.0
2026-03-18 00:00:00+09:00,5370.0,5410.0,5310.0,5360.0,23000,0.0,0.0
2026-03-19 00:00:00+09:00,5380.0,5410.0,5280.0,5310.0,20200,0.0,0.0
2026-03-23 00:00:00+09:00,5210.0,5340.0,5110.0,5240.0,62000,0.0,0.0
2026-03-24 00:00:00+09:00,5300.0,5440.0,5300.0,5410.0,19800,0.0,0.0
2026-03-25 00:00:00+09:00,5410.0,5430.0,5340.0,5410.0,17000,0.0,0.0
2026-03-26 00:00:00+09:00,5440.0,5440.0,5200.0,5300.0,30100,0.0,0.0
2026-03-27 00:00:00+09:00,5300.0,5490.0,5280.0,5460.0,29600,0.0,0.0
2026-03-30 00:00:00+09:00,5160.0,5340.0,5130.0,5300.0,47500,0.0,0.0
2026-03-31 00:00:00+09:00,5300.0,5360.0,5200.0,5200.0,24700,0.0,0.0
2026-04-01 00:00:00+09:00,5300.0,5460.0,5260.0,5460.0,28800,0.0,0.0
2026-04-02 00:00:00+09:00,5460.0,5510.0,5300.0,5350.0,21500,0.0,0.0
2026-04-03 00:00:00+09:00,5410.0,5480.0,5370.0,5480.0,36300,0.0,0.0
2026-04-06 00:00:00+09:00,5480.0,5580.0,5460.0,5570.0,21000,0.0,0.0
2026-04-07 00:00:00+09:00,5570.0,5680.0,5560.0,5680.0,22100,0.0,0.0
2026-04-08 00:00:00+09:00,5700.0,5880.0,5690.0,5840.0,42100,0.0,0.0
2026-04-09 00:00:00+09:00,5820.0,5870.0,5670.0,5740.0,25300,0.0,0.0
2026-04-10 00:00:00+09:00,5740.0,5750.0,5530.0,5540.0,33500,0.0,0.0
2026-04-13 00:00:00+09:00,5440.0,5560.0,5440.0,5550.0,30500,0.0,0.0
2026-04-14 00:00:00+09:00,5600.0,5740.0,5600.0,5650.0,18100,0.0,0.0
2026-04-15 00:00:00+09:00,5660.0,5800.0,5660.0,5770.0,21600,0.0,0.0
2026-04-16 00:00:00+09:00,5850.0,6010.0,5850.0,5950.0,48800,0.0,0.0
2026-04-17 00:00:00+09:00,6010.0,6120.0,6010.0,6070.0,34800,0.0,0.0
2026-04-20 00:00:00+09:00,6110.0,6240.0,6000.0,6200.0,30200,0.0,0.0
2026-04-21 00:00:00+09:00,6250.0,6320.0,6170.0,6290.0,33800,0.0,0.0
2026-04-22 00:00:00+09:00,6320.0,6400.0,6250.0,6270.0,29000,0.0,0.0
2026-04-23 00:00:00+09:00,6300.0,6300.0,5830.0,5830.0,101700,0.0,0.0
2026-04-24 00:00:00+09:00,5780.0,5890.0,5680.0,5840.0,37800,0.0,0.0
2026-04-27 00:00:00+09:00,5920.0,6060.0,5810.0,5900.0,41700,0.0,0.0
2026-04-28 00:00:00+09:00,5980.0,5980.0,5820.0,5830.0,68200,0.0,0.0
2026-04-30 00:00:00+09:00,5770.0,5830.0,5650.0,5690.0,36100,0.0,0.0
2026-05-01 00:00:00+09:00,5670.0,5920.0,5630.0,5840.0,33600,0.0,0.0
2026-05-07 00:00:00+09:00,5740.0,5880.0,5680.0,5780.0,37100,0.0,0.0
2026-05-08 00:00:00+09:00,5860.0,5960.0,5820.0,5900.0,18000,0.0,0.0
2026-05-11 00:00:00+09:00,5910.0,5920.0,5800.0,5820.0,16300,0.0,0.0
2026-05-12 00:00:00+09:00,5830.0,5960.0,5770.0,5780.0,23800,0.0,0.0
2026-05-13 00:00:00+09:00,5780.0,5880.0,5770.0,5880.0,15800,0.0,0.0
2026-05-14 00:00:00+09:00,5810.0,5810.0,5560.0,5600.0,25100,0.0,0.0
2026-05-15 00:00:00+09:00,5650.0,5720.0,5540.0,5570.0,28900,0.0,0.0
2026-05-18 00:00:00+09:00,5670.0,5700.0,5210.0,5270.0,67400,0.0,0.0
2026-05-19 00:00:00+09:00,5370.0,5560.0,5330.0,5520.0,21200,0.0,0.0
2026-05-20 00:00:00+09:00,5560.0,5910.0,5490.0,5910.0,67200,0.0,0.0
2026-05-21 00:00:00+09:00,5950.0,5990.0,5690.0,5730.0,21000,0.0,0.0
2026-05-22 00:00:00+09:00,5690.0,5850.0,5620.0,5830.0,20800,0.0,0.0
2026-05-25 00:00:00+09:00,5870.0,5870.0,5620.0,5790.0,26800,0.0,0.0
2026-05-26 00:00:00+09:00,5760.0,5860.0,5660.0,5790.0,18400,0.0,0.0
2026-05-27 00:00:00+09:00,5730.0,5780.0,5720.0,5780.0,12400,0.0,0.0
2026-05-28 00:00:00+09:00,5700.0,5900.0,5690.0,5900.0,27400,0.0,0.0
2026-05-29 00:00:00+09:00,5900.0,6030.0,5850.0,5900.0,26600,0.0,0.0
2026-06-01 00:00:00+09:00,5900.0,6020.0,5800.0,5900.0,47100,0.0,0.0
2026-06-02 00:00:00+09:00,5810.0,5960.0,5750.0,5910.0,15500,0.0,0.0
2026-06-03 00:00:00+09:00,5910.0,5910.0,5640.0,5660.0,24400,0.0,0.0
2026-06-04 00:00:00+09:00,5660.0,5800.0,5470.0,5780.0,32300,0.0,0.0
2026-06-05 00:00:00+09:00,5750.0,5960.0,5750.0,5810.0,38900,0.0,0.0
2026-06-08 00:00:00+09:00,5780.0,5900.0,5550.0,5600.0,27100,0.0,0.0
2026-06-09 00:00:00+09:00,5630.0,5650.0,5460.0,5640.0,34300,0.0,0.0
2026-06-10 00:00:00+09:00,5640.0,5930.0,5630.0,5900.0,41200,0.0,0.0
2026-06-11 00:00:00+09:00,5900.0,6190.0,5790.0,6040.0,66000,0.0,0.0
2026-06-12 00:00:00+09:00,5940.0,6030.0,5840.0,6000.0,38800,0.0,0.0
2026-06-15 00:00:00+09:00,6000.0,6030.0,5940.0,6020.0,26200,0.0,0.0
2026-06-16 00:00:00+09:00,6090.0,6210.0,5990.0,6170.0,66600,0.0,0.0
2026-06-17 00:00:00+09:00,6210.0,6500.0,6150.0,6500.0,65800,0.0,0.0
2026-06-18 00:00:00+09:00,6550.0,6840.0,6510.0,6660.0,56100,0.0,0.0
2026-06-19 00:00:00+09:00,6760.0,6760.0,6500.0,6610.0,32400,0.0,0.0
2026-06-22 00:00:00+09:00,6610.0,6700.0,6330.0,6390.0,36700,0.0,0.0
2026-06-23 00:00:00+09:00,6330.0,6340.0,6170.0,6230.0,24100,0.0,0.0
2026-06-24 00:00:00+09:00,6330.0,6490.0,6240.0,6370.0,29100,0.0,0.0
2026-06-25 00:00:00+09:00,6470.0,6600.0,6340.0,6510.0,35900,0.0,0.0
2026-06-26 00:00:00+09:00,6510.0,6690.0,6470.0,6570.0,41200,0.0,0.0
2026-06-29 00:00:00+09:00,6670.0,6830.0,6580.0,6770.0,30000,0.0,0.0
2026-06-30 00:00:00+09:00,6770.0,6990.0,6610.0,6850.0,51600,0.0,0.0
2026-07-01 00:00:00+09:00,6870.0,6870.0,6640.0,6730.0,22300,0.0,0.0
2026-07-02 00:00:00+09:00,6830.0,7060.0,6820.0,7020.0,40700,0.0,0.0
