Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1820.5961591069813,1827.3142261147561,1786.0461002098536,1791.804443359375,64600,0.0,0.0
2026-02-09 00:00:00+09:00,1823.4753065534778,1842.669783464567,1802.3613819512796,1828.27392578125,60000,0.0,0.0
2026-02-10 00:00:00+09:00,1833.0725633328764,1875.3004129593928,1833.0725633328764,1858.985107421875,52900,0.0,0.0
2026-02-12 00:00:00+09:00,1867.6226343308053,1867.6226343308053,1819.6364412596129,1840.7503662109375,81700,0.0,0.0
2026-02-13 00:00:00+09:00,1818.6766976843055,1823.4753169394091,1737.1001703475424,1743.8182373046875,141400,0.0,0.0
2026-02-16 00:00:00+09:00,1756.2945809688536,1775.4890572635952,1727.5028665267412,1736.140380859375,102200,0.0,0.0
2026-02-17 00:00:00+09:00,1739.0195969801682,1760.133521446815,1724.623739389273,1746.6973876953125,116700,0.0,0.0
2026-02-18 00:00:00+09:00,1756.2946119423623,1756.2946119423623,1741.8987544674249,1748.6168212890625,35600,0.0,0.0
2026-02-19 00:00:00+09:00,1755.3348458788848,1761.0931887303193,1732.301474473148,1754.3751220703125,77800,0.0,0.0
2026-02-20 00:00:00+09:00,1746.6974209625278,1746.6974209625278,1720.7848768053914,1725.58349609375,71000,0.0,0.0
2026-02-24 00:00:00+09:00,1717.9056511593026,1717.9056511593026,1689.1139363354037,1699.6708984375,71800,0.0,0.0
2026-02-25 00:00:00+09:00,1693.9125554727202,1699.6708984375,1684.315317198087,1699.6708984375,147100,0.0,0.0
2026-02-26 00:00:00+09:00,1699.6709150411878,1765.8918597830523,1699.6709150411878,1763.972412109375,122400,0.0,0.0
2026-02-27 00:00:00+09:00,1763.9723823234383,1803.3210589693908,1756.2945917583743,1801.401611328125,69900,0.0,0.0
2026-03-02 00:00:00+09:00,1782.2071625711103,1784.1266102421616,1746.6973806566618,1747.6571044921875,82200,0.0,0.0
2026-03-03 00:00:00+09:00,1755.3348686687107,1755.3348686687107,1716.9459158274049,1717.9056396484375,60400,0.0,0.0
