Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1202.0,1203.0,1147.0,1160.0,166900,0.0,0.0
2026-02-09 00:00:00+09:00,1167.0,1173.0,1144.0,1158.0,135400,0.0,0.0
2026-02-10 00:00:00+09:00,1149.0,1200.0,1149.0,1193.0,84900,0.0,0.0
2026-02-12 00:00:00+09:00,1192.0,1229.0,1183.0,1223.0,106400,0.0,0.0
2026-02-13 00:00:00+09:00,1225.0,1234.0,1174.0,1203.0,195600,0.0,0.0
2026-02-16 00:00:00+09:00,1353.0,1353.0,1223.0,1273.0,427100,0.0,0.0
2026-02-17 00:00:00+09:00,1282.0,1310.0,1242.0,1271.0,133200,0.0,0.0
2026-02-18 00:00:00+09:00,1272.0,1350.0,1272.0,1338.0,151300,0.0,0.0
2026-02-19 00:00:00+09:00,1350.0,1350.0,1294.0,1298.0,99100,0.0,0.0
2026-02-20 00:00:00+09:00,1328.0,1360.0,1283.0,1307.0,155700,0.0,0.0
2026-02-24 00:00:00+09:00,1284.0,1298.0,1202.0,1220.0,239300,0.0,0.0
2026-02-25 00:00:00+09:00,1215.0,1236.0,1182.0,1198.0,175800,0.0,0.0
2026-02-26 00:00:00+09:00,1193.0,1215.0,1190.0,1204.0,132800,0.0,0.0
2026-02-27 00:00:00+09:00,1208.0,1227.0,1193.0,1211.0,101900,0.0,0.0
2026-03-02 00:00:00+09:00,1170.0,1187.0,1150.0,1168.0,162000,0.0,0.0
2026-03-03 00:00:00+09:00,1175.0,1205.0,1145.0,1155.0,201100,0.0,0.0
2026-03-04 00:00:00+09:00,1120.0,1132.0,1070.0,1086.0,270100,0.0,0.0
2026-03-05 00:00:00+09:00,1128.0,1133.0,1088.0,1099.0,209600,0.0,0.0
2026-03-06 00:00:00+09:00,1099.0,1158.0,1098.0,1147.0,110800,0.0,0.0
2026-03-09 00:00:00+09:00,1087.0,1102.0,1061.0,1089.0,174800,0.0,0.0
2026-03-10 00:00:00+09:00,1110.0,1120.0,1078.0,1119.0,112200,0.0,0.0
2026-03-11 00:00:00+09:00,1126.0,1130.0,1101.0,1110.0,122800,0.0,0.0
2026-03-12 00:00:00+09:00,1098.0,1098.0,1054.0,1072.0,119300,0.0,0.0
2026-03-13 00:00:00+09:00,1051.0,1065.0,1035.0,1037.0,94400,0.0,0.0
2026-03-16 00:00:00+09:00,1030.0,1073.0,1027.0,1054.0,79800,0.0,0.0
2026-03-17 00:00:00+09:00,1066.0,1068.0,1036.0,1050.0,81200,0.0,0.0
2026-03-18 00:00:00+09:00,1051.0,1106.0,1044.0,1106.0,101600,0.0,0.0
2026-03-19 00:00:00+09:00,1051.0,1079.0,1050.0,1067.0,115300,0.0,0.0
2026-03-23 00:00:00+09:00,1042.0,1100.0,1039.0,1070.0,155100,0.0,0.0
2026-03-24 00:00:00+09:00,1098.0,1110.0,1057.0,1082.0,170000,0.0,0.0
2026-03-25 00:00:00+09:00,1112.0,1133.0,1091.0,1120.0,77700,0.0,0.0
2026-03-26 00:00:00+09:00,1110.0,1110.0,1059.0,1065.0,107700,0.0,0.0
2026-03-27 00:00:00+09:00,1055.0,1114.0,1055.0,1106.0,76400,0.0,0.0
2026-03-30 00:00:00+09:00,1046.0,1103.0,1030.0,1089.0,117800,0.0,0.0
2026-03-31 00:00:00+09:00,1077.0,1109.0,1060.0,1079.0,98500,0.0,0.0
2026-04-01 00:00:00+09:00,1105.0,1128.0,1091.0,1122.0,90100,0.0,0.0
2026-04-02 00:00:00+09:00,1129.0,1156.0,1105.0,1119.0,99900,0.0,0.0
2026-04-03 00:00:00+09:00,1149.0,1187.0,1135.0,1162.0,111200,0.0,0.0
2026-04-06 00:00:00+09:00,1200.0,1221.0,1188.0,1209.0,158800,0.0,0.0
2026-04-07 00:00:00+09:00,1222.0,1258.0,1209.0,1214.0,151700,0.0,0.0
2026-04-08 00:00:00+09:00,1257.0,1281.0,1230.0,1281.0,145000,0.0,0.0
2026-04-09 00:00:00+09:00,1300.0,1313.0,1260.0,1298.0,168700,0.0,0.0
2026-04-10 00:00:00+09:00,1300.0,1319.0,1291.0,1307.0,136100,0.0,0.0
2026-04-13 00:00:00+09:00,1285.0,1300.0,1261.0,1284.0,92800,0.0,0.0
2026-04-14 00:00:00+09:00,1283.0,1310.0,1283.0,1292.0,74000,0.0,0.0
2026-04-15 00:00:00+09:00,1330.0,1405.0,1310.0,1357.0,241300,0.0,0.0
2026-04-16 00:00:00+09:00,1403.0,1456.0,1388.0,1456.0,281700,0.0,0.0
2026-04-17 00:00:00+09:00,1480.0,1535.0,1451.0,1514.0,367600,0.0,0.0
2026-04-20 00:00:00+09:00,1594.0,1649.0,1545.0,1626.0,488700,0.0,0.0
2026-04-21 00:00:00+09:00,1662.0,1679.0,1570.0,1585.0,384300,0.0,0.0
2026-04-22 00:00:00+09:00,1592.0,1649.0,1560.0,1626.0,193000,0.0,0.0
2026-04-23 00:00:00+09:00,1600.0,1605.0,1451.0,1504.0,373900,0.0,0.0
2026-04-24 00:00:00+09:00,1475.0,1515.0,1432.0,1483.0,142000,0.0,0.0
2026-04-27 00:00:00+09:00,1505.0,1569.0,1490.0,1510.0,227300,0.0,0.0
2026-04-28 00:00:00+09:00,1480.0,1510.0,1447.0,1475.0,207300,0.0,0.0
2026-04-30 00:00:00+09:00,1475.0,1481.0,1386.0,1423.0,249800,0.0,0.0
2026-05-01 00:00:00+09:00,1414.0,1498.0,1402.0,1480.0,164800,0.0,0.0
2026-05-07 00:00:00+09:00,1490.0,1520.0,1447.0,1481.0,157800,0.0,0.0
2026-05-08 00:00:00+09:00,1496.0,1574.0,1492.0,1555.0,114000,0.0,0.0
2026-05-11 00:00:00+09:00,1574.0,1670.0,1536.0,1664.0,271700,0.0,0.0
2026-05-12 00:00:00+09:00,1680.0,1765.0,1632.0,1718.0,363600,0.0,0.0
2026-05-13 00:00:00+09:00,1678.0,1678.0,1576.0,1578.0,325300,0.0,0.0
2026-05-14 00:00:00+09:00,1288.0,1327.0,1178.0,1189.0,1222800,0.0,0.0
2026-05-15 00:00:00+09:00,1175.0,1185.0,1109.0,1140.0,607300,0.0,0.0
2026-05-18 00:00:00+09:00,1161.0,1207.0,1160.0,1203.0,355000,0.0,0.0
2026-05-19 00:00:00+09:00,1203.0,1224.0,1148.0,1160.0,396700,0.0,0.0
2026-05-20 00:00:00+09:00,1155.0,1203.0,1137.0,1157.0,214600,0.0,0.0
2026-05-21 00:00:00+09:00,1158.0,1170.0,1100.0,1111.0,323500,0.0,0.0
2026-05-22 00:00:00+09:00,1115.0,1156.0,1112.0,1149.0,130600,0.0,0.0
2026-05-25 00:00:00+09:00,1149.0,1160.0,1099.0,1133.0,252700,0.0,0.0
2026-05-26 00:00:00+09:00,1141.0,1178.0,1114.0,1134.0,207800,0.0,0.0
2026-05-27 00:00:00+09:00,1122.0,1130.0,1045.0,1058.0,359700,0.0,0.0
2026-05-28 00:00:00+09:00,1075.0,1108.0,1057.0,1083.0,198000,0.0,0.0
2026-05-29 00:00:00+09:00,1104.0,1122.0,1065.0,1070.0,130300,0.0,0.0
2026-06-01 00:00:00+09:00,1092.0,1098.0,1061.0,1080.0,121100,0.0,0.0
2026-06-02 00:00:00+09:00,1080.0,1080.0,1035.0,1055.0,162600,0.0,0.0
2026-06-03 00:00:00+09:00,1051.0,1055.0,1030.0,1046.0,151600,0.0,0.0
2026-06-04 00:00:00+09:00,1024.0,1030.0,1005.0,1008.0,144500,0.0,0.0
2026-06-05 00:00:00+09:00,1030.0,1064.0,1030.0,1049.0,135100,0.0,0.0
2026-06-08 00:00:00+09:00,1004.0,1049.0,1004.0,1021.0,144400,0.0,0.0
2026-06-09 00:00:00+09:00,1051.0,1053.0,1023.0,1031.0,97900,0.0,0.0
2026-06-10 00:00:00+09:00,1031.0,1035.0,1007.0,1013.0,129400,0.0,0.0
2026-06-11 00:00:00+09:00,1010.0,1014.0,991.0,1000.0,166400,0.0,0.0
2026-06-12 00:00:00+09:00,1002.0,1018.0,980.0,1000.0,156900,0.0,0.0
2026-06-15 00:00:00+09:00,1025.0,1055.0,1021.0,1044.0,105700,0.0,0.0
2026-06-16 00:00:00+09:00,1040.0,1040.0,1001.0,1010.0,107600,0.0,0.0
2026-06-17 00:00:00+09:00,1018.0,1038.0,1018.0,1020.0,42400,0.0,0.0
2026-06-18 00:00:00+09:00,1031.0,1072.0,1029.0,1066.0,95300,0.0,0.0
2026-06-19 00:00:00+09:00,1079.0,1079.0,1023.0,1037.0,89100,0.0,0.0
2026-06-22 00:00:00+09:00,1060.0,1085.0,1036.0,1056.0,77900,0.0,0.0
2026-06-23 00:00:00+09:00,1066.0,1066.0,1014.0,1023.0,69600,0.0,0.0
