Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2421.891865079365,2422.862174320182,2384.0498046875,2384.0498046875,2500,0.0,0.0
2026-02-06 00:00:00+09:00,2402.4858238377683,2415.0998447222155,2387.931184355714,2397.63427734375,3600,0.0,0.0
2026-02-09 00:00:00+09:00,2401.5154498881197,2404.426377706166,2377.257718071068,2378.22802734375,3100,0.0,0.0
2026-02-10 00:00:00+09:00,2357.8515191322667,2404.4263639546325,2355.9109005980017,2403.4560546875,7700,0.0,0.0
2026-02-12 00:00:00+09:00,2403.456035684338,2403.456035684338,2358.821809749142,2368.52490234375,4500,0.0,0.0
2026-02-13 00:00:00+09:00,2382.1092783505155,2382.1092783505155,2353.0,2353.0,4700,0.0,0.0
2026-02-16 00:00:00+09:00,2352.999889274512,2372.4060739283227,2349.11865234375,2349.11865234375,4200,0.0,0.0
2026-02-17 00:00:00+09:00,2357.851373772872,2360.7623013948137,2354.9404461509303,2359.7919921875,2800,0.0,0.0
2026-02-18 00:00:00+09:00,2360.7624349829784,2362.70305350742,2345.2374867874473,2355.910888671875,4500,0.0,0.0
2026-02-19 00:00:00+09:00,2355.9109116735535,2368.5249322055784,2348.1484375,2348.1484375,2500,0.0,0.0
2026-02-20 00:00:00+09:00,2348.1483205054806,2356.881103515625,2345.2373928354327,2356.881103515625,1600,0.0,0.0
2026-02-24 00:00:00+09:00,2356.8812301923645,2366.584322947376,2351.0593745393576,2365.614013671875,3100,0.0,0.0
2026-02-25 00:00:00+09:00,2383.079636270492,2384.0499455686477,2367.5546875,2367.5546875,3000,0.0,0.0
2026-02-26 00:00:00+09:00,2377.2575579191507,2385.0200315776624,2358.821682980186,2359.7919921875,4800,0.0,0.0
2026-02-27 00:00:00+09:00,2361.7326759724206,2380.168551421671,2359.7920575040785,2379.1982421875,4000,0.0,0.0
2026-03-02 00:00:00+09:00,2354.94051767422,2366.584228515625,2354.94051767422,2366.584228515625,3600,0.0,0.0
2026-03-03 00:00:00+09:00,2365.6138762604987,2365.6138762604987,2338.445218124611,2339.41552734375,3900,0.0,0.0
2026-03-04 00:00:00+09:00,2328.742337177218,2357.851616391933,2328.742337177218,2329.712646484375,5300,0.0,0.0
2026-03-05 00:00:00+09:00,2368.524883056133,2368.524883056133,2328.742203742204,2333.59375,3400,0.0,0.0
2026-03-06 00:00:00+09:00,2352.029635427414,2352.029635427414,2325.8312855278514,2351.059326171875,1800,0.0,0.0
2026-03-09 00:00:00+09:00,2324.861003153337,2335.5344050876806,2292.840797350307,2300.603271484375,6400,0.0,0.0
2026-03-10 00:00:00+09:00,2330.6827341056596,2348.1482999732293,2321.949951171875,2321.949951171875,3200,0.0,0.0
2026-03-11 00:00:00+09:00,2328.742203742204,2338.445296257796,2323.8906574844073,2333.59375,2000,0.0,0.0
2026-03-12 00:00:00+09:00,2323.8906412760416,2333.5937337239584,2313.2172395833336,2328.7421875,2300,0.0,0.0
2026-03-13 00:00:00+09:00,2328.7423051286073,2328.7423051286073,2319.039212190571,2320.009521484375,4800,0.0,0.0
2026-03-16 00:00:00+09:00,2295.751819414227,2328.7423358386077,2295.751819414227,2299.633056640625,2000,0.0,0.0
2026-03-17 00:00:00+09:00,2321.949996569501,2327.7718519725167,2306.425048828125,2306.425048828125,1100,0.0,0.0
2026-03-18 00:00:00+09:00,2335.534480660861,2367.5546875,2335.534480660861,2367.5546875,3600,0.0,0.0
2026-03-19 00:00:00+09:00,2363.6734020618555,2363.6734020618555,2353.0,2353.0,1100,0.0,0.0
2026-03-23 00:00:00+09:00,2352.02976054899,2352.02976054899,2307.39553241976,2329.712646484375,4900,0.0,0.0
2026-03-24 00:00:00+09:00,2332.6233587184875,2337.474904805672,2306.425009847689,2309.3359375,2900,0.0,0.0
2026-03-25 00:00:00+09:00,2318.0688114835366,2385.9904593712918,2318.0688114835366,2351.059326171875,4300,0.0,0.0
2026-03-26 00:00:00+09:00,2332.6234437538483,2363.67333984375,2326.801588236992,2363.67333984375,2200,0.0,0.0
2026-03-27 00:00:00+09:00,2374.3468041237115,2374.3468041237115,2353.0,2353.0,3200,0.0,0.0
2026-03-30 00:00:00+09:00,2353.0,2377.0,2300.0,2364.0,7700,72.0,0.0
2026-03-31 00:00:00+09:00,2365.0,2380.0,2365.0,2373.0,700,0.0,0.0
2026-04-01 00:00:00+09:00,2379.0,2379.0,2340.0,2363.0,2900,0.0,0.0
2026-04-02 00:00:00+09:00,2376.0,2376.0,2358.0,2363.0,900,0.0,0.0
2026-04-03 00:00:00+09:00,2341.0,2400.0,2341.0,2375.0,3400,0.0,0.0
2026-04-06 00:00:00+09:00,2375.0,2417.0,2320.0,2380.0,4200,0.0,0.0
2026-04-07 00:00:00+09:00,2381.0,2409.0,2380.0,2400.0,1300,0.0,0.0
2026-04-08 00:00:00+09:00,2408.0,2409.0,2395.0,2409.0,2600,0.0,0.0
2026-04-09 00:00:00+09:00,2409.0,2417.0,2400.0,2400.0,2500,0.0,0.0
2026-04-10 00:00:00+09:00,2400.0,2417.0,2400.0,2410.0,2000,0.0,0.0
2026-04-13 00:00:00+09:00,2405.0,2405.0,2392.0,2396.0,900,0.0,0.0
2026-04-14 00:00:00+09:00,2397.0,2400.0,2392.0,2400.0,1600,0.0,0.0
2026-04-15 00:00:00+09:00,2400.0,2400.0,2350.0,2363.0,5300,0.0,0.0
2026-04-16 00:00:00+09:00,2360.0,2369.0,2340.0,2361.0,2700,0.0,0.0
2026-04-17 00:00:00+09:00,2367.0,2367.0,2340.0,2359.0,2700,0.0,0.0
2026-04-20 00:00:00+09:00,2360.0,2360.0,2340.0,2360.0,2700,0.0,0.0
2026-04-21 00:00:00+09:00,2368.0,2368.0,2340.0,2366.0,2800,0.0,0.0
2026-04-22 00:00:00+09:00,2366.0,2366.0,2327.0,2327.0,1900,0.0,0.0
2026-04-23 00:00:00+09:00,2326.0,2340.0,2301.0,2334.0,2100,0.0,0.0
2026-04-24 00:00:00+09:00,2335.0,2335.0,2300.0,2302.0,2200,0.0,0.0
2026-04-27 00:00:00+09:00,2343.0,2350.0,2304.0,2305.0,3200,0.0,0.0
2026-04-28 00:00:00+09:00,2295.0,2304.0,2251.0,2265.0,2400,0.0,0.0
2026-04-30 00:00:00+09:00,2294.0,2294.0,2221.0,2234.0,4700,0.0,0.0
2026-05-01 00:00:00+09:00,2224.0,2259.0,2220.0,2223.0,3300,0.0,0.0
2026-05-07 00:00:00+09:00,2225.0,2272.0,2225.0,2240.0,4200,0.0,0.0
2026-05-08 00:00:00+09:00,2222.0,2222.0,2220.0,2221.0,1300,0.0,0.0
2026-05-11 00:00:00+09:00,2222.0,2325.0,2222.0,2325.0,6200,0.0,0.0
2026-05-12 00:00:00+09:00,2345.0,2384.0,2345.0,2371.0,5200,0.0,0.0
2026-05-13 00:00:00+09:00,2359.0,2359.0,2226.0,2285.0,9500,0.0,0.0
2026-05-14 00:00:00+09:00,2261.0,2351.0,2261.0,2313.0,5100,0.0,0.0
2026-05-15 00:00:00+09:00,2300.0,2300.0,2271.0,2272.0,2400,0.0,0.0
2026-05-18 00:00:00+09:00,2260.0,2298.0,2230.0,2247.0,6800,0.0,0.0
2026-05-19 00:00:00+09:00,2229.0,2245.0,2221.0,2225.0,3600,0.0,0.0
2026-05-20 00:00:00+09:00,2225.0,2256.0,2225.0,2235.0,1800,0.0,0.0
2026-05-21 00:00:00+09:00,2261.0,2262.0,2221.0,2237.0,3100,0.0,0.0
2026-05-22 00:00:00+09:00,2235.0,2321.0,2235.0,2321.0,6900,0.0,0.0
2026-05-25 00:00:00+09:00,2321.0,2350.0,2265.0,2349.0,10800,0.0,0.0
2026-05-26 00:00:00+09:00,2349.0,2353.0,2327.0,2331.0,4600,0.0,0.0
2026-05-27 00:00:00+09:00,2304.0,2357.0,2241.0,2312.0,6900,0.0,0.0
2026-05-28 00:00:00+09:00,2312.0,2346.0,2312.0,2346.0,2800,0.0,0.0
2026-05-29 00:00:00+09:00,2327.0,2360.0,2323.0,2359.0,7200,0.0,0.0
2026-06-01 00:00:00+09:00,2342.0,2400.0,2338.0,2395.0,8700,0.0,0.0
2026-06-02 00:00:00+09:00,2395.0,2468.0,2373.0,2429.0,11400,0.0,0.0
