Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,4440.0,4620.0,4040.0,4190.0,557000,0.0,0.0
2026-02-10 00:00:00+09:00,4130.0,4310.0,3760.0,3860.0,391100,0.0,0.0
2026-02-12 00:00:00+09:00,3930.0,4155.0,3900.0,4105.0,379500,0.0,0.0
2026-02-13 00:00:00+09:00,4045.0,4270.0,3900.0,3945.0,219900,0.0,0.0
2026-02-16 00:00:00+09:00,4015.0,4440.0,4005.0,4250.0,258400,0.0,0.0
2026-02-17 00:00:00+09:00,4380.0,4745.0,4280.0,4625.0,387400,0.0,0.0
2026-02-18 00:00:00+09:00,4555.0,4755.0,4310.0,4500.0,295300,0.0,0.0
2026-02-19 00:00:00+09:00,4515.0,4540.0,4115.0,4140.0,188200,0.0,0.0
2026-02-20 00:00:00+09:00,4140.0,4175.0,3895.0,3925.0,129700,0.0,0.0
2026-02-24 00:00:00+09:00,3890.0,3890.0,3350.0,3435.0,265700,0.0,0.0
2026-02-25 00:00:00+09:00,3480.0,3745.0,3480.0,3635.0,130800,0.0,0.0
2026-02-26 00:00:00+09:00,3655.0,3655.0,3400.0,3525.0,118200,0.0,0.0
2026-02-27 00:00:00+09:00,3580.0,3910.0,3565.0,3910.0,139300,0.0,0.0
2026-03-02 00:00:00+09:00,3770.0,3820.0,3675.0,3705.0,93900,0.0,0.0
2026-03-03 00:00:00+09:00,3660.0,3705.0,3455.0,3455.0,124500,0.0,0.0
2026-03-04 00:00:00+09:00,3255.0,3390.0,3120.0,3190.0,206300,0.0,0.0
2026-03-05 00:00:00+09:00,3330.0,3455.0,3300.0,3385.0,97400,0.0,0.0
2026-03-06 00:00:00+09:00,3385.0,3520.0,3350.0,3415.0,68800,0.0,0.0
2026-03-09 00:00:00+09:00,3180.0,3285.0,3095.0,3210.0,138000,0.0,0.0
2026-03-10 00:00:00+09:00,3310.0,3330.0,3220.0,3285.0,56100,0.0,0.0
2026-03-11 00:00:00+09:00,3315.0,3450.0,3315.0,3375.0,52500,0.0,0.0
2026-03-12 00:00:00+09:00,3305.0,3350.0,3250.0,3255.0,38600,0.0,0.0
2026-03-13 00:00:00+09:00,3220.0,3355.0,3195.0,3290.0,41800,0.0,0.0
2026-03-16 00:00:00+09:00,3250.0,3330.0,3140.0,3270.0,69000,0.0,0.0
2026-03-17 00:00:00+09:00,3335.0,3415.0,3290.0,3320.0,33700,0.0,0.0
2026-03-18 00:00:00+09:00,3320.0,3500.0,3320.0,3460.0,46200,0.0,0.0
2026-03-19 00:00:00+09:00,3405.0,3500.0,3370.0,3400.0,52100,0.0,0.0
2026-03-23 00:00:00+09:00,3260.0,3320.0,3225.0,3235.0,51100,0.0,0.0
2026-03-24 00:00:00+09:00,3375.0,3450.0,3350.0,3410.0,68300,0.0,0.0
2026-03-25 00:00:00+09:00,3500.0,3575.0,3475.0,3525.0,46600,0.0,0.0
2026-03-26 00:00:00+09:00,3495.0,3495.0,3295.0,3310.0,61100,0.0,0.0
2026-03-27 00:00:00+09:00,3305.0,3430.0,3300.0,3370.0,39600,0.0,0.0
2026-03-30 00:00:00+09:00,3265.0,3365.0,3215.0,3345.0,42900,0.0,0.0
2026-03-31 00:00:00+09:00,3380.0,3430.0,3285.0,3390.0,38700,0.0,0.0
2026-04-01 00:00:00+09:00,3460.0,3535.0,3435.0,3475.0,46000,0.0,0.0
2026-04-02 00:00:00+09:00,3545.0,3610.0,3390.0,3450.0,54800,0.0,0.0
2026-04-03 00:00:00+09:00,3500.0,3675.0,3490.0,3585.0,66000,0.0,0.0
2026-04-06 00:00:00+09:00,3600.0,3645.0,3500.0,3520.0,55100,0.0,0.0
2026-04-07 00:00:00+09:00,3560.0,3650.0,3530.0,3550.0,43400,0.0,0.0
2026-04-08 00:00:00+09:00,3680.0,3685.0,3605.0,3685.0,53500,0.0,0.0
2026-04-09 00:00:00+09:00,3695.0,3695.0,3530.0,3570.0,54000,0.0,0.0
2026-04-10 00:00:00+09:00,3575.0,3615.0,3495.0,3545.0,43600,0.0,0.0
2026-04-13 00:00:00+09:00,3500.0,3540.0,3425.0,3490.0,92200,0.0,0.0
2026-04-14 00:00:00+09:00,3150.0,3225.0,2960.0,3030.0,315300,0.0,0.0
2026-04-15 00:00:00+09:00,3060.0,3145.0,2990.0,3120.0,102500,0.0,0.0
2026-04-16 00:00:00+09:00,3150.0,3270.0,3150.0,3170.0,58400,0.0,0.0
