Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1233.0,1235.0,1152.0,1214.0,1570600,0.0,0.0
2026-02-06 00:00:00+09:00,1187.0,1212.0,1124.0,1167.0,1184900,0.0,0.0
2026-02-09 00:00:00+09:00,1221.0,1242.0,1188.0,1210.0,556500,0.0,0.0
2026-02-10 00:00:00+09:00,1200.0,1237.0,1185.0,1197.0,476800,0.0,0.0
2026-02-12 00:00:00+09:00,1210.0,1216.0,1134.0,1136.0,520400,0.0,0.0
2026-02-13 00:00:00+09:00,1106.0,1133.0,1097.0,1110.0,436000,0.0,0.0
2026-02-16 00:00:00+09:00,1085.0,1152.0,1043.0,1110.0,688100,0.0,0.0
2026-02-17 00:00:00+09:00,1108.0,1120.0,1071.0,1077.0,369500,0.0,0.0
2026-02-18 00:00:00+09:00,1081.0,1109.0,1077.0,1104.0,177700,0.0,0.0
2026-02-19 00:00:00+09:00,1114.0,1140.0,1096.0,1111.0,266700,0.0,0.0
2026-02-20 00:00:00+09:00,1081.0,1101.0,1078.0,1090.0,313800,0.0,0.0
2026-02-24 00:00:00+09:00,1068.0,1075.0,976.0,986.0,658700,0.0,0.0
2026-02-25 00:00:00+09:00,1024.0,1039.0,998.0,1003.0,276100,0.0,0.0
2026-02-26 00:00:00+09:00,1005.0,1091.0,1005.0,1080.0,402300,0.0,0.0
2026-02-27 00:00:00+09:00,1110.0,1120.0,1071.0,1082.0,357100,0.0,0.0
2026-03-02 00:00:00+09:00,1097.0,1097.0,1031.0,1031.0,329400,0.0,0.0
2026-03-03 00:00:00+09:00,1035.0,1059.0,1001.0,1041.0,344400,0.0,0.0
2026-03-04 00:00:00+09:00,1026.0,1047.0,982.0,1000.0,360400,0.0,0.0
2026-03-05 00:00:00+09:00,1048.0,1060.0,1025.0,1044.0,273300,0.0,0.0
2026-03-06 00:00:00+09:00,1050.0,1170.0,1045.0,1151.0,798300,0.0,0.0
2026-03-09 00:00:00+09:00,1105.0,1205.0,1101.0,1165.0,847800,0.0,0.0
2026-03-10 00:00:00+09:00,1195.0,1257.0,1166.0,1250.0,732700,0.0,0.0
2026-03-11 00:00:00+09:00,1245.0,1246.0,1181.0,1200.0,515900,0.0,0.0
2026-03-12 00:00:00+09:00,1165.0,1205.0,1156.0,1189.0,299100,0.0,0.0
2026-03-13 00:00:00+09:00,1168.0,1268.0,1164.0,1231.0,978400,0.0,0.0
2026-03-16 00:00:00+09:00,1531.0,1531.0,1531.0,1531.0,127600,0.0,0.0
2026-03-17 00:00:00+09:00,1600.0,1630.0,1404.0,1458.0,3694000,0.0,0.0
2026-03-18 00:00:00+09:00,1465.0,1515.0,1400.0,1457.0,932000,0.0,0.0
2026-03-19 00:00:00+09:00,1437.0,1472.0,1350.0,1359.0,1069200,0.0,0.0
2026-03-23 00:00:00+09:00,1312.0,1353.0,1274.0,1297.0,830100,0.0,0.0
2026-03-24 00:00:00+09:00,1327.0,1346.0,1258.0,1303.0,531700,0.0,0.0
2026-03-25 00:00:00+09:00,1292.0,1373.0,1290.0,1333.0,425200,0.0,0.0
2026-03-26 00:00:00+09:00,1307.0,1331.0,1278.0,1283.0,372100,0.0,0.0
2026-03-27 00:00:00+09:00,1270.0,1292.0,1241.0,1255.0,323900,0.0,0.0
2026-03-30 00:00:00+09:00,1225.0,1235.0,1174.0,1188.0,445300,0.0,0.0
2026-03-31 00:00:00+09:00,1198.0,1252.0,1192.0,1212.0,380900,0.0,0.0
2026-04-01 00:00:00+09:00,1256.0,1307.0,1246.0,1293.0,488000,0.0,0.0
2026-04-02 00:00:00+09:00,1286.0,1318.0,1232.0,1247.0,351100,0.0,0.0
2026-04-03 00:00:00+09:00,1258.0,1297.0,1249.0,1297.0,268600,0.0,0.0
2026-04-06 00:00:00+09:00,1298.0,1304.0,1261.0,1282.0,396200,0.0,0.0
2026-04-07 00:00:00+09:00,1297.0,1337.0,1271.0,1282.0,284900,0.0,0.0
2026-04-08 00:00:00+09:00,1337.0,1365.0,1316.0,1357.0,446000,0.0,0.0
2026-04-09 00:00:00+09:00,1353.0,1356.0,1275.0,1285.0,485300,0.0,0.0
2026-04-10 00:00:00+09:00,1285.0,1358.0,1283.0,1358.0,407200,0.0,0.0
2026-04-13 00:00:00+09:00,1301.0,1386.0,1301.0,1374.0,377400,0.0,0.0
2026-04-14 00:00:00+09:00,1419.0,1467.0,1410.0,1425.0,414400,0.0,0.0
2026-04-15 00:00:00+09:00,1465.0,1555.0,1456.0,1548.0,648600,0.0,0.0
2026-04-16 00:00:00+09:00,1564.0,1607.0,1551.0,1598.0,611200,0.0,0.0
2026-04-17 00:00:00+09:00,1599.0,1615.0,1559.0,1593.0,331000,0.0,0.0
2026-04-20 00:00:00+09:00,1538.0,1542.0,1453.0,1472.0,500900,0.0,0.0
2026-04-21 00:00:00+09:00,1480.0,1485.0,1430.0,1459.0,275200,0.0,0.0
2026-04-22 00:00:00+09:00,1454.0,1472.0,1425.0,1436.0,163500,0.0,0.0
2026-04-23 00:00:00+09:00,1436.0,1471.0,1390.0,1397.0,187400,0.0,0.0
2026-04-24 00:00:00+09:00,1380.0,1383.0,1304.0,1365.0,406500,0.0,0.0
2026-04-27 00:00:00+09:00,1377.0,1377.0,1251.0,1269.0,501500,0.0,0.0
2026-04-28 00:00:00+09:00,1269.0,1294.0,1244.0,1287.0,315000,0.0,0.0
2026-04-30 00:00:00+09:00,1261.0,1275.0,1245.0,1271.0,194700,0.0,0.0
2026-05-01 00:00:00+09:00,1298.0,1298.0,1250.0,1263.0,194900,0.0,0.0
2026-05-07 00:00:00+09:00,1293.0,1300.0,1263.0,1290.0,203900,0.0,0.0
2026-05-08 00:00:00+09:00,1318.0,1383.0,1291.0,1367.0,287200,0.0,0.0
2026-05-11 00:00:00+09:00,1355.0,1367.0,1312.0,1316.0,185700,0.0,0.0
2026-05-12 00:00:00+09:00,1286.0,1286.0,1158.0,1178.0,574200,0.0,0.0
2026-05-13 00:00:00+09:00,1187.0,1206.0,1166.0,1179.0,357600,0.0,0.0
2026-05-14 00:00:00+09:00,1149.0,1182.0,1110.0,1149.0,521200,0.0,0.0
2026-05-15 00:00:00+09:00,1160.0,1179.0,1125.0,1130.0,209500,0.0,0.0
2026-05-18 00:00:00+09:00,1190.0,1221.0,1167.0,1214.0,340300,0.0,0.0
2026-05-19 00:00:00+09:00,1219.0,1243.0,1182.0,1201.0,414500,0.0,0.0
2026-05-20 00:00:00+09:00,1258.0,1261.0,1160.0,1203.0,435500,0.0,0.0
2026-05-21 00:00:00+09:00,1210.0,1232.0,1204.0,1211.0,181200,0.0,0.0
2026-05-22 00:00:00+09:00,1199.0,1233.0,1174.0,1233.0,246700,0.0,0.0
2026-05-25 00:00:00+09:00,1241.0,1241.0,1141.0,1160.0,458900,0.0,0.0
2026-05-26 00:00:00+09:00,1151.0,1249.0,1133.0,1242.0,407800,0.0,0.0
2026-05-27 00:00:00+09:00,1219.0,1236.0,1189.0,1207.0,218700,0.0,0.0
2026-05-28 00:00:00+09:00,1224.0,1253.0,1191.0,1216.0,264900,0.0,0.0
2026-05-29 00:00:00+09:00,1240.0,1302.0,1228.0,1263.0,295500,0.0,0.0
2026-06-01 00:00:00+09:00,1305.0,1383.0,1290.0,1383.0,764800,0.0,0.0
2026-06-02 00:00:00+09:00,1370.0,1420.0,1321.0,1386.0,467600,0.0,0.0
2026-06-03 00:00:00+09:00,1388.0,1403.0,1307.0,1347.0,358700,0.0,0.0
2026-06-04 00:00:00+09:00,1311.0,1382.0,1294.0,1337.0,293100,0.0,0.0
2026-06-05 00:00:00+09:00,1363.0,1432.0,1347.0,1391.0,283900,0.0,0.0
2026-06-08 00:00:00+09:00,1331.0,1398.0,1326.0,1354.0,528500,0.0,0.0
