Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,11423.07971554402,11635.349563326385,11235.492408201466,11620.5400390625,569300,0.0,0.0
2026-02-06 00:00:00+09:00,11650.15832849451,11734.078960521801,11551.428173168286,11689.650390625,336500,0.0,0.0
2026-02-09 00:00:00+09:00,11896.98442113681,12030.270138718011,11660.032034325788,11911.7939453125,270400,0.0,0.0
2026-02-10 00:00:00+09:00,11911.794006726443,11995.714644154685,11813.063845046157,11931.5400390625,241900,0.0,0.0
2026-02-12 00:00:00+09:00,11877.238110810282,11926.603190240085,11753.825412235778,11822.9365234375,406400,0.0,0.0
2026-02-13 00:00:00+09:00,11694.587224731189,11882.174525085678,11650.1586535946,11793.3173828125,474200,0.0,0.0
2026-02-16 00:00:00+09:00,11778.507498811285,11872.301146119506,11492.19004913356,11679.77734375,322200,0.0,0.0
2026-02-17 00:00:00+09:00,11739.016148100643,11946.349486292496,11704.460591735335,11906.857421875,379200,0.0,0.0
2026-02-18 00:00:00+09:00,11862.428757208541,12183.301778106816,11862.428757208541,11877.23828125,433900,0.0,0.0
2026-02-19 00:00:00+09:00,11768.634781184486,11803.190336330581,11571.174466063942,11773.5712890625,251300,0.0,0.0
2026-02-20 00:00:00+09:00,11748.888981119791,11867.365172526042,11719.26993326823,11847.619140625,241900,0.0,0.0
2026-02-24 00:00:00+09:00,11990.777949990255,11995.714457997661,11818.000169731029,11872.3017578125,242000,0.0,0.0
2026-02-25 00:00:00+09:00,12030.269917987789,12153.6826171875,11921.666742692043,12153.6826171875,254800,0.0,0.0
2026-02-26 00:00:00+09:00,12138.872750304175,12193.174336417776,12045.0791015625,12045.0791015625,188000,0.0,0.0
2026-02-27 00:00:00+09:00,12045.079395841805,12198.111142264386,11975.968284554188,12138.873046875,229200,0.0,0.0
2026-03-02 00:00:00+09:00,11995.714499127378,12247.476408368322,11936.47640283539,12198.111328125,206400,0.0,0.0
2026-03-03 00:00:00+09:00,11990.778271939167,12000.651288219067,11635.34968586275,11660.0322265625,283500,0.0,0.0
2026-03-04 00:00:00+09:00,11462.571567007211,11645.222362863917,11398.39696305756,11551.4287109375,389200,0.0,0.0
2026-03-05 00:00:00+09:00,11842.682761693763,11892.047841984275,11566.238312066896,11576.111328125,478900,0.0,0.0
2026-03-06 00:00:00+09:00,11472.444674778879,11699.52404441736,11462.57165870764,11581.0478515625,306000,0.0,0.0
2026-03-09 00:00:00+09:00,11595.856922846084,11600.79343068893,11151.571216989913,11437.888671875,557300,0.0,0.0
2026-03-10 00:00:00+09:00,11635.348778194852,11763.6979798211,11299.666250864664,11373.7138671875,399100,0.0,0.0
2026-03-11 00:00:00+09:00,11546.491622679656,11625.475746648393,11368.77734375,11368.77734375,248400,0.0,0.0
2026-03-12 00:00:00+09:00,11072.58758311544,11102.206631487574,10810.952655828272,10973.857421875,463200,0.0,0.0
2026-03-13 00:00:00+09:00,10717.158515125799,10880.063273761982,10682.602960263579,10815.888671875,541500,0.0,0.0
2026-03-16 00:00:00+09:00,10934.365506767952,11003.47662058048,10677.667084035702,10707.2861328125,316200,0.0,0.0
2026-03-17 00:00:00+09:00,10697.413116553567,10796.143279142894,10657.921051517837,10707.2861328125,289300,0.0,0.0
2026-03-18 00:00:00+09:00,10697.412910341089,10959.047836159305,10662.857354100946,10954.111328125,293900,0.0,0.0
2026-03-19 00:00:00+09:00,10761.587645130545,10855.38129891838,10677.667007530903,10682.603515625,507100,0.0,0.0
2026-03-23 00:00:00+09:00,10519.698805196203,10529.571821437588,10322.238480368494,10386.4130859375,323600,0.0,0.0
2026-03-24 00:00:00+09:00,10613.492125611603,10648.047681369408,10509.825458338188,10593.74609375,204100,0.0,0.0
