Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1540.0,1560.0,1536.0,1545.0,3300,0.0,0.0
2026-02-06 00:00:00+09:00,1537.0,1538.0,1537.0,1538.0,500,0.0,0.0
2026-02-09 00:00:00+09:00,1541.0,1542.0,1535.0,1537.0,1200,0.0,0.0
2026-02-10 00:00:00+09:00,1538.0,1547.0,1538.0,1542.0,800,0.0,0.0
2026-02-12 00:00:00+09:00,1540.0,1555.0,1540.0,1555.0,600,0.0,0.0
2026-02-13 00:00:00+09:00,1545.0,1560.0,1538.0,1542.0,2300,0.0,0.0
2026-02-16 00:00:00+09:00,1542.0,1542.0,1420.0,1440.0,8300,0.0,0.0
2026-02-17 00:00:00+09:00,1425.0,1610.0,1401.0,1401.0,46800,0.0,0.0
2026-02-18 00:00:00+09:00,1400.0,1400.0,1385.0,1385.0,8500,0.0,0.0
2026-02-19 00:00:00+09:00,1385.0,1388.0,1375.0,1375.0,2000,0.0,0.0
2026-02-20 00:00:00+09:00,1367.0,1370.0,1367.0,1370.0,1000,0.0,0.0
2026-02-24 00:00:00+09:00,1411.0,1411.0,1366.0,1375.0,4700,0.0,0.0
2026-02-25 00:00:00+09:00,1377.0,1395.0,1377.0,1384.0,600,0.0,0.0
2026-02-26 00:00:00+09:00,1397.0,1398.0,1384.0,1398.0,2700,0.0,0.0
2026-02-27 00:00:00+09:00,1378.0,1409.0,1378.0,1409.0,4800,0.0,0.0
2026-03-02 00:00:00+09:00,1420.0,1426.0,1420.0,1426.0,1900,0.0,0.0
2026-03-03 00:00:00+09:00,1426.0,1468.0,1412.0,1435.0,1900,0.0,0.0
2026-03-04 00:00:00+09:00,1405.0,1405.0,1380.0,1380.0,2300,0.0,0.0
2026-03-05 00:00:00+09:00,1440.0,1440.0,1406.0,1406.0,1300,0.0,0.0
2026-03-06 00:00:00+09:00,1402.0,1432.0,1402.0,1412.0,1300,0.0,0.0
2026-03-09 00:00:00+09:00,1381.0,1385.0,1362.0,1363.0,1500,0.0,0.0
2026-03-10 00:00:00+09:00,1366.0,1366.0,1365.0,1366.0,1700,0.0,0.0
2026-03-11 00:00:00+09:00,1371.0,1420.0,1371.0,1420.0,2200,0.0,0.0
2026-03-12 00:00:00+09:00,1431.0,1431.0,1365.0,1366.0,4000,0.0,0.0
2026-03-13 00:00:00+09:00,1366.0,1371.0,1366.0,1371.0,800,0.0,0.0
2026-03-16 00:00:00+09:00,1366.0,1378.0,1337.0,1378.0,3100,0.0,0.0
2026-03-17 00:00:00+09:00,1387.0,1387.0,1357.0,1371.0,400,0.0,0.0
2026-03-18 00:00:00+09:00,1390.0,1396.0,1370.0,1370.0,3500,0.0,0.0
2026-03-19 00:00:00+09:00,1370.0,1380.0,1365.0,1365.0,2400,0.0,0.0
2026-03-23 00:00:00+09:00,1365.0,1394.0,1355.0,1384.0,5200,0.0,0.0
2026-03-24 00:00:00+09:00,1384.0,1395.0,1382.0,1392.0,7200,0.0,0.0
2026-03-25 00:00:00+09:00,1393.0,1393.0,1363.0,1388.0,2400,0.0,0.0
2026-03-26 00:00:00+09:00,1389.0,1389.0,1389.0,1389.0,500,0.0,0.0
2026-03-27 00:00:00+09:00,1388.0,1389.0,1360.0,1389.0,6100,0.0,0.0
2026-03-30 00:00:00+09:00,1313.0,1313.0,1285.0,1310.0,4600,0.0,0.0
2026-03-31 00:00:00+09:00,1299.0,1299.0,1277.0,1281.0,3000,0.0,0.0
2026-04-01 00:00:00+09:00,1298.0,1300.0,1295.0,1295.0,1100,0.0,0.0
2026-04-02 00:00:00+09:00,1290.0,1290.0,1270.0,1270.0,1300,0.0,0.0
2026-04-03 00:00:00+09:00,1276.0,1286.0,1276.0,1285.0,700,0.0,0.0
2026-04-06 00:00:00+09:00,1285.0,1295.0,1285.0,1285.0,2400,0.0,0.0
2026-04-07 00:00:00+09:00,1285.0,1290.0,1285.0,1285.0,1100,0.0,0.0
2026-04-08 00:00:00+09:00,1285.0,1305.0,1275.0,1296.0,1700,0.0,0.0
2026-04-09 00:00:00+09:00,1305.0,1305.0,1290.0,1305.0,600,0.0,0.0
2026-04-10 00:00:00+09:00,1305.0,1325.0,1277.0,1325.0,500,0.0,0.0
2026-04-13 00:00:00+09:00,1340.0,1340.0,1290.0,1290.0,1000,0.0,0.0
2026-04-14 00:00:00+09:00,1320.0,1320.0,1290.0,1291.0,400,0.0,0.0
2026-04-15 00:00:00+09:00,1289.0,1289.0,1279.0,1279.0,1200,0.0,0.0
2026-04-16 00:00:00+09:00,1279.0,1311.0,1275.0,1311.0,1500,0.0,0.0
2026-04-17 00:00:00+09:00,1300.0,1300.0,1283.0,1284.0,900,0.0,0.0
2026-04-20 00:00:00+09:00,1284.0,1284.0,1284.0,1284.0,200,0.0,0.0
2026-04-21 00:00:00+09:00,1280.0,1280.0,1260.0,1267.0,1500,0.0,0.0
2026-04-22 00:00:00+09:00,1270.0,1290.0,1270.0,1271.0,700,0.0,0.0
2026-04-23 00:00:00+09:00,1271.0,1271.0,1246.0,1250.0,1600,0.0,0.0
2026-04-24 00:00:00+09:00,1245.0,1260.0,1225.0,1260.0,700,0.0,0.0
2026-04-27 00:00:00+09:00,1245.0,1245.0,1234.0,1234.0,300,0.0,0.0
2026-04-28 00:00:00+09:00,1235.0,1235.0,1200.0,1220.0,2000,0.0,0.0
2026-04-30 00:00:00+09:00,1220.0,1250.0,1202.0,1220.0,1000,0.0,0.0
2026-05-01 00:00:00+09:00,1210.0,1220.0,1190.0,1220.0,700,0.0,0.0
2026-05-07 00:00:00+09:00,1220.0,1220.0,1200.0,1215.0,1100,0.0,0.0
2026-05-08 00:00:00+09:00,1220.0,1220.0,1207.0,1213.0,300,0.0,0.0
2026-05-11 00:00:00+09:00,1233.0,1233.0,1233.0,1233.0,100,0.0,0.0
2026-05-12 00:00:00+09:00,1251.0,1251.0,1251.0,1251.0,200,0.0,0.0
2026-05-13 00:00:00+09:00,1244.0,1244.0,1244.0,1244.0,100,0.0,0.0
2026-05-14 00:00:00+09:00,1244.0,1244.0,1207.0,1231.0,900,0.0,0.0
2026-05-15 00:00:00+09:00,1237.0,1237.0,1170.0,1181.0,1700,0.0,0.0
2026-05-18 00:00:00+09:00,1206.0,1206.0,1170.0,1187.0,800,0.0,0.0
2026-05-19 00:00:00+09:00,1187.0,1187.0,1157.0,1169.0,1800,0.0,0.0
2026-05-20 00:00:00+09:00,1140.0,1155.0,1133.0,1139.0,3300,0.0,0.0
2026-05-21 00:00:00+09:00,1154.0,1158.0,1131.0,1157.0,1400,0.0,0.0
2026-05-22 00:00:00+09:00,1158.0,1160.0,1148.0,1150.0,1500,0.0,0.0
2026-05-25 00:00:00+09:00,1156.0,1156.0,1130.0,1130.0,3000,0.0,0.0
2026-05-26 00:00:00+09:00,1130.0,1150.0,1121.0,1150.0,3600,0.0,0.0
2026-05-27 00:00:00+09:00,1150.0,1190.0,1150.0,1189.0,1900,0.0,0.0
2026-05-28 00:00:00+09:00,1161.0,1184.0,1161.0,1184.0,1000,0.0,0.0
2026-05-29 00:00:00+09:00,1170.0,1170.0,1145.0,1151.0,700,0.0,0.0
2026-06-01 00:00:00+09:00,1151.0,1181.0,1151.0,1181.0,900,0.0,0.0
2026-06-02 00:00:00+09:00,1151.0,1151.0,1151.0,1151.0,100,0.0,0.0
2026-06-03 00:00:00+09:00,1145.0,1145.0,1130.0,1130.0,900,0.0,0.0
2026-06-04 00:00:00+09:00,1130.0,1130.0,1072.0,1081.0,3300,0.0,0.0
2026-06-05 00:00:00+09:00,1080.0,1100.0,1080.0,1100.0,1000,0.0,0.0
2026-06-08 00:00:00+09:00,1100.0,1100.0,1060.0,1060.0,2600,0.0,0.0
