Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,343.4666748046875,344.44243240356445,341.5151596069336,343.4666748046875,68300,0.0,0.0
2026-02-09 00:00:00+09:00,349.32122424488335,350.29698185450593,345.41819380639305,346.3939514160156,149800,0.0,0.0
2026-02-10 00:00:00+09:00,349.3212092345027,358.10302734375,348.3454516668086,358.10302734375,174700,0.0,0.0
2026-02-12 00:00:00+09:00,362.9818306915031,363.95758830088886,351.272739378874,354.20001220703125,182300,0.0,0.0
2026-02-13 00:00:00+09:00,341.5151479292889,344.44242062582566,330.7818147086541,334.6848449707031,653500,0.0,0.0
2026-02-16 00:00:00+09:00,334.68486018551874,339.5636482348703,331.7575873559078,338.587890625,217100,0.0,0.0
2026-02-17 00:00:00+09:00,338.58788681030273,338.58788681030273,333.70909881591797,335.6606140136719,107700,0.0,0.0
2026-02-18 00:00:00+09:00,335.6606062488443,335.6606062488443,328.83030321471085,329.8060607910156,228100,0.0,0.0
2026-02-19 00:00:00+09:00,328.8303108215332,329.80606842041016,322.9757652282715,327.85455322265625,189500,0.0,0.0
2026-02-20 00:00:00+09:00,326.8787956237793,328.8303108215332,325.90303802490234,327.85455322265625,48100,0.0,0.0
2026-02-24 00:00:00+09:00,330.7818222269634,333.7090949900339,325.90303428851263,332.73333740234375,122700,0.0,0.0
2026-02-25 00:00:00+09:00,334.6848410213695,334.6848410213695,329.80605325137867,331.757568359375,72400,0.0,0.0
2026-02-26 00:00:00+09:00,331.75757227416636,335.6606025362154,329.80605714314186,334.6848449707031,87800,0.0,0.0
2026-02-27 00:00:00+09:00,334.6848564147949,335.6606140136719,332.733341217041,335.6606140136719,206800,0.0,0.0
2026-03-02 00:00:00+09:00,333.70908740519087,334.6848449707031,329.80605714314186,334.6848449707031,79700,0.0,0.0
2026-03-03 00:00:00+09:00,334.6848564147949,335.6606140136719,326.8787956237793,327.85455322265625,131600,0.0,0.0
2026-03-04 00:00:00+09:00,321.9999920880353,322.9757496398172,312.24241657021605,316.14544677734375,249600,0.0,0.0
2026-03-05 00:00:00+09:00,323.95152656307613,331.7575874441141,320.04849612255714,330.7818298339844,112000,0.0,0.0
2026-03-06 00:00:00+09:00,330.7818260192871,330.7818260192871,325.90303802490234,327.85455322265625,54100,0.0,0.0
2026-03-09 00:00:00+09:00,322.00000762939453,322.00000762939453,315.16970443725586,320.0484924316406,137400,0.0,0.0
2026-03-10 00:00:00+09:00,324.92726905025654,329.80605687383394,323.951511485541,326.8787841796875,55700,0.0,0.0
2026-03-11 00:00:00+09:00,329.80607989846067,331.75759516413206,326.87880699995367,328.830322265625,47000,0.0,0.0
2026-03-12 00:00:00+09:00,328.83032631012327,328.83032631012327,322.9757804411003,323.9515380859375,44800,0.0,0.0
