Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,823.4889418314518,826.4299737665642,813.6855020477441,819.5675659179688,417300,0.0,0.0
2026-02-10 00:00:00+09:00,823.4889818274456,836.2334541652514,822.5086378014606,834.2727661132812,332700,0.0,0.0
2026-02-12 00:00:00+09:00,835.2530945105487,850.9385986328125,829.3710304646997,850.9385986328125,579100,0.0,0.0
2026-02-13 00:00:00+09:00,847.9975606934173,847.9975606934173,814.6658646661616,826.4299926757812,934200,0.0,0.0
2026-02-16 00:00:00+09:00,767.6093514895947,798.0000154693871,755.845223497417,781.3341674804688,2654000,0.0,0.0
2026-02-17 00:00:00+09:00,786.2358722358722,807.8034398034398,785.2555282555282,798.0,679000,0.0,0.0
2026-02-18 00:00:00+09:00,803.8820596112463,821.5282511636883,797.0196517852966,818.5872192382812,478300,0.0,0.0
2026-02-19 00:00:00+09:00,824.4692830890953,825.4496270642309,808.7837794869246,818.5872192382812,362700,0.0,0.0
2026-02-20 00:00:00+09:00,820.547931327639,833.2924033793228,811.724835291858,827.4103393554688,470600,0.0,0.0
2026-02-24 00:00:00+09:00,820.5479098963395,828.3906617233057,812.7051580693733,819.5675659179688,376000,0.0,0.0
2026-02-25 00:00:00+09:00,823.4889429023574,847.997542393499,817.6068790244834,842.115478515625,483700,0.0,0.0
2026-02-26 00:00:00+09:00,842.115466336432,861.7223456457784,833.292370647226,859.7616577148438,572800,0.0,0.0
2026-02-27 00:00:00+09:00,901.9164803809222,929.3661123925154,897.0147603788519,915.6412963867188,1603700,0.0,0.0
2026-03-02 00:00:00+09:00,882.3096129571506,914.6609654322461,882.3096129571506,897.9951171875,589000,0.0,0.0
2026-03-03 00:00:00+09:00,892.1130197895236,896.0343957006863,862.7027004558031,863.6830444335938,664400,0.0,0.0
2026-03-04 00:00:00+09:00,847.9975797765395,871.5258363252527,818.587259090648,833.2924194335938,803600,0.0,0.0
2026-03-05 00:00:00+09:00,862.7027218521513,876.4275378816174,854.8599698353136,871.5258178710938,483000,0.0,0.0
2026-03-06 00:00:00+09:00,862.7027165392475,870.5454685077862,856.8206525628435,869.5651245117188,281600,0.0,0.0
2026-03-09 00:00:00+09:00,825.4496228940019,841.1351264169283,813.6854952518071,839.1744384765625,817400,0.0,0.0
2026-03-10 00:00:00+09:00,848.9779317498752,865.6437802946186,840.1548354614815,858.7813720703125,347000,0.0,0.0
2026-03-11 00:00:00+09:00,867.6044257607898,888.1916494229102,862.7027058412373,865.6437377929688,1244700,0.0,0.0
2026-03-12 00:00:00+09:00,850.9385871660412,850.9385871660412,822.5086113275444,824.4692993164062,710900,0.0,0.0
2026-03-13 00:00:00+09:00,813.6855442244986,819.5676083996156,805.8427919910094,812.7052001953125,601600,0.0,0.0
2026-03-16 00:00:00+09:00,805.8427734375,811.7248374771898,797.0196773779653,805.8427734375,428500,0.0,0.0
2026-03-17 00:00:00+09:00,817.6069149953711,827.4103552231334,803.8820986765039,810.7445068359375,356000,0.0,0.0
2026-03-18 00:00:00+09:00,819.5675846701698,827.4103366765829,809.7641446621534,826.4299926757812,228100,0.0,0.0
2026-03-19 00:00:00+09:00,814.6658421408366,814.6658421408366,793.098274719539,796.039306640625,544300,0.0,0.0
2026-03-23 00:00:00+09:00,777.4128072102865,781.3341832870093,764.6683349609375,764.6683349609375,878000,0.0,0.0
2026-03-24 00:00:00+09:00,793.0983143517034,794.0786583743878,780.3538420568059,788.1965942382812,498600,0.0,0.0
2026-03-25 00:00:00+09:00,802.9017493785511,808.7838134765625,800.9410613458807,808.7838134765625,319000,0.0,0.0
2026-03-26 00:00:00+09:00,805.8427353660659,808.783767246964,786.2358561600789,792.117919921875,348700,0.0,0.0
2026-03-27 00:00:00+09:00,789.1769041769041,800.941031941032,788.1965601965602,798.0,380500,0.0,0.0
2026-03-30 00:00:00+09:00,778.0,790.0,769.0,789.0,429900,16.0,0.0
2026-03-31 00:00:00+09:00,784.0,797.0,777.0,784.0,348700,0.0,0.0
2026-04-01 00:00:00+09:00,798.0,810.0,794.0,809.0,306100,0.0,0.0
2026-04-02 00:00:00+09:00,807.0,819.0,794.0,797.0,510800,0.0,0.0
2026-04-03 00:00:00+09:00,809.0,814.0,800.0,804.0,279300,0.0,0.0
2026-04-06 00:00:00+09:00,805.0,816.0,804.0,813.0,228400,0.0,0.0
2026-04-07 00:00:00+09:00,819.0,825.0,808.0,811.0,255100,0.0,0.0
2026-04-08 00:00:00+09:00,828.0,832.0,823.0,829.0,254200,0.0,0.0
2026-04-09 00:00:00+09:00,825.0,833.0,818.0,823.0,393200,0.0,0.0
2026-04-10 00:00:00+09:00,825.0,826.0,811.0,814.0,222400,0.0,0.0
2026-04-13 00:00:00+09:00,810.0,813.0,804.0,806.0,324500,0.0,0.0
2026-04-14 00:00:00+09:00,811.0,818.0,799.0,805.0,389000,0.0,0.0
2026-04-15 00:00:00+09:00,810.0,813.0,800.0,805.0,322300,0.0,0.0
2026-04-16 00:00:00+09:00,812.0,820.0,809.0,815.0,422700,0.0,0.0
2026-04-17 00:00:00+09:00,815.0,831.0,812.0,829.0,309800,0.0,0.0
2026-04-20 00:00:00+09:00,834.0,841.0,829.0,841.0,286900,0.0,0.0
2026-04-21 00:00:00+09:00,848.0,848.0,823.0,830.0,356600,0.0,0.0
2026-04-22 00:00:00+09:00,825.0,826.0,817.0,821.0,216400,0.0,0.0
2026-04-23 00:00:00+09:00,821.0,824.0,807.0,809.0,213700,0.0,0.0
2026-04-24 00:00:00+09:00,810.0,813.0,802.0,810.0,273500,0.0,0.0
2026-04-27 00:00:00+09:00,810.0,813.0,804.0,804.0,338100,0.0,0.0
2026-04-28 00:00:00+09:00,803.0,810.0,801.0,810.0,270500,0.0,0.0
2026-04-30 00:00:00+09:00,806.0,806.0,796.0,798.0,298500,0.0,0.0
2026-05-01 00:00:00+09:00,801.0,802.0,791.0,791.0,433400,0.0,0.0
2026-05-07 00:00:00+09:00,795.0,801.0,785.0,797.0,428000,0.0,0.0
2026-05-08 00:00:00+09:00,796.0,804.0,790.0,803.0,331500,0.0,0.0
2026-05-11 00:00:00+09:00,806.0,833.0,805.0,827.0,457500,0.0,0.0
2026-05-12 00:00:00+09:00,827.0,840.0,812.0,815.0,793600,0.0,0.0
2026-05-13 00:00:00+09:00,801.0,878.0,797.0,853.0,1773500,0.0,0.0
