Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,122.0,136.0,117.0,128.0,1133600,0.0,0.0
2026-02-10 00:00:00+09:00,126.0,128.0,121.0,121.0,468400,0.0,0.0
2026-02-12 00:00:00+09:00,124.0,134.0,123.0,125.0,609000,0.0,0.0
2026-02-13 00:00:00+09:00,123.0,129.0,122.0,122.0,229900,0.0,0.0
2026-02-16 00:00:00+09:00,115.0,121.0,115.0,116.0,478800,0.0,0.0
2026-02-17 00:00:00+09:00,115.0,116.0,114.0,115.0,88000,0.0,0.0
2026-02-18 00:00:00+09:00,116.0,118.0,115.0,115.0,121100,0.0,0.0
2026-02-19 00:00:00+09:00,124.0,133.0,118.0,122.0,804600,0.0,0.0
2026-02-20 00:00:00+09:00,122.0,123.0,116.0,116.0,256200,0.0,0.0
2026-02-24 00:00:00+09:00,117.0,117.0,113.0,116.0,300100,0.0,0.0
2026-02-25 00:00:00+09:00,115.0,116.0,113.0,113.0,141500,0.0,0.0
2026-02-26 00:00:00+09:00,113.0,115.0,107.0,108.0,510800,0.0,0.0
2026-02-27 00:00:00+09:00,108.0,113.0,106.0,110.0,244100,0.0,0.0
2026-03-02 00:00:00+09:00,110.0,110.0,107.0,109.0,157100,0.0,0.0
2026-03-03 00:00:00+09:00,108.0,108.0,102.0,103.0,344500,0.0,0.0
2026-03-04 00:00:00+09:00,102.0,103.0,98.0,101.0,252900,0.0,0.0
2026-03-05 00:00:00+09:00,104.0,105.0,102.0,104.0,76900,0.0,0.0
2026-03-06 00:00:00+09:00,103.0,107.0,103.0,105.0,76200,0.0,0.0
2026-03-09 00:00:00+09:00,102.0,103.0,99.0,102.0,172700,0.0,0.0
2026-03-10 00:00:00+09:00,104.0,106.0,103.0,103.0,51100,0.0,0.0
2026-03-11 00:00:00+09:00,105.0,107.0,105.0,105.0,60100,0.0,0.0
2026-03-12 00:00:00+09:00,106.0,106.0,105.0,106.0,21800,0.0,0.0
2026-03-13 00:00:00+09:00,105.0,106.0,104.0,104.0,28700,0.0,0.0
2026-03-16 00:00:00+09:00,103.0,105.0,102.0,103.0,54600,0.0,0.0
2026-03-17 00:00:00+09:00,104.0,105.0,102.0,105.0,32200,0.0,0.0
2026-03-18 00:00:00+09:00,105.0,106.0,103.0,103.0,51100,0.0,0.0
2026-03-19 00:00:00+09:00,103.0,105.0,102.0,102.0,31000,0.0,0.0
2026-03-23 00:00:00+09:00,101.0,103.0,100.0,101.0,53100,0.0,0.0
2026-03-24 00:00:00+09:00,104.0,104.0,102.0,102.0,17300,0.0,0.0
2026-03-25 00:00:00+09:00,102.0,105.0,102.0,105.0,14700,0.0,0.0
2026-03-26 00:00:00+09:00,105.0,108.0,103.0,103.0,160500,0.0,0.0
2026-03-27 00:00:00+09:00,104.0,106.0,103.0,104.0,31200,0.0,0.0
2026-03-30 00:00:00+09:00,102.0,107.0,102.0,105.0,34500,0.0,0.0
2026-03-31 00:00:00+09:00,103.0,104.0,102.0,104.0,51400,0.0,0.0
2026-04-01 00:00:00+09:00,105.0,105.0,104.0,105.0,17900,0.0,0.0
2026-04-02 00:00:00+09:00,103.0,105.0,103.0,103.0,48300,0.0,0.0
2026-04-03 00:00:00+09:00,104.0,105.0,103.0,103.0,23100,0.0,0.0
2026-04-06 00:00:00+09:00,104.0,104.0,102.0,104.0,19000,0.0,0.0
2026-04-07 00:00:00+09:00,104.0,104.0,102.0,102.0,47000,0.0,0.0
2026-04-08 00:00:00+09:00,102.0,106.0,102.0,106.0,76100,0.0,0.0
2026-04-09 00:00:00+09:00,104.0,106.0,104.0,104.0,13300,0.0,0.0
2026-04-10 00:00:00+09:00,103.0,105.0,102.0,102.0,37700,0.0,0.0
2026-04-13 00:00:00+09:00,102.0,105.0,102.0,103.0,36400,0.0,0.0
2026-04-14 00:00:00+09:00,103.0,106.0,103.0,103.0,17500,0.0,0.0
2026-04-15 00:00:00+09:00,103.0,104.0,102.0,104.0,25400,0.0,0.0
