Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1531.6383003836672,1550.376953125,1486.2710358520196,1550.376953125,266500,0.0,0.0
2026-02-09 00:00:00+09:00,1587.8542092510959,1594.7579232043615,1550.3769049333682,1588.8404541015625,472200,0.0,0.0
2026-02-10 00:00:00+09:00,1525.7208195819755,1532.624533697731,1465.5598822875343,1522.7620849609375,1364000,0.0,0.0
2026-02-12 00:00:00+09:00,1533.6107622267882,1551.3631697638186,1511.9133752370844,1535.583251953125,461500,0.0,0.0
2026-02-13 00:00:00+09:00,1507.9683435576662,1514.8720573607427,1470.4910400552521,1487.2572021484375,371200,0.0,0.0
2026-02-16 00:00:00+09:00,1499.0921630859375,1546.4319156044407,1492.188449176989,1499.0921630859375,246400,0.0,0.0
2026-02-17 00:00:00+09:00,1501.0646884375974,1593.771705988934,1484.2985256889515,1581.936767578125,394000,0.0,0.0
2026-02-18 00:00:00+09:00,1587.85418458794,1650.9738540373985,1548.4043911820283,1639.138916015625,420100,0.0,0.0
2026-02-19 00:00:00+09:00,1656.8913972958453,1724.9422939704962,1603.634173811336,1720.997314453125,654800,0.0,0.0
2026-02-20 00:00:00+09:00,1707.1897932456857,1715.079751851096,1620.4002485861708,1651.9600830078125,409900,0.0,0.0
2026-02-24 00:00:00+09:00,1662.8088037797095,1775.2407157790492,1650.9738656745158,1750.5845947265625,528500,0.0,0.0
2026-02-25 00:00:00+09:00,1765.3782428185755,1831.4566463207232,1712.1210220855012,1800.883056640625,451800,0.0,0.0
2026-02-26 00:00:00+09:00,1798.910593176127,1811.7317761318777,1745.653371667623,1772.281982421875,347400,0.0,0.0
2026-02-27 00:00:00+09:00,1776.2269716424457,1863.016518285719,1756.5020746780654,1862.0302734375,367000,0.0,0.0
2026-03-02 00:00:00+09:00,1783.130673513105,1857.0990366289693,1772.2819802561114,1834.4154052734375,308500,0.0,0.0
2026-03-03 00:00:00+09:00,1832.4429974707652,1851.1816502974307,1699.2999379128787,1705.2174072265625,349500,0.0,0.0
2026-03-04 00:00:00+09:00,1633.2215070355664,1700.28615829065,1568.1293455232792,1606.5928955078125,528600,0.0,0.0
2026-03-05 00:00:00+09:00,1685.492414407169,1728.8871869255513,1647.028866038603,1676.6162109375,478400,0.0,0.0
2026-03-06 00:00:00+09:00,1637.1665151876296,1684.5062698436573,1612.5103929709483,1664.7813720703125,284100,0.0,0.0
2026-03-09 00:00:00+09:00,1516.8445368889436,1528.6794747580382,1455.6973578986222,1503.037109375,572800,0.0,0.0
2026-03-10 00:00:00+09:00,1554.3219549005682,1598.7029751864347,1551.3632202148438,1583.9093017578125,292800,0.0,0.0
2026-03-11 00:00:00+09:00,1597.7166417314502,1643.0839043978988,1588.8404381662754,1601.66162109375,293200,0.0,0.0
2026-03-12 00:00:00+09:00,1582.922959502487,1618.4277735474025,1523.7482694276277,1533.6107177734375,338600,0.0,0.0
2026-03-13 00:00:00+09:00,1494.160988729508,1517.8308657786886,1478.3810706967213,1504.0234375,274100,0.0,0.0
2026-03-16 00:00:00+09:00,1474.4361075708423,1523.7483519712048,1465.5599035787768,1512.899658203125,352100,0.0,0.0
2026-03-17 00:00:00+09:00,1552.3494311713184,1564.1843696554708,1501.0646977399915,1522.7620849609375,266800,0.0,0.0
2026-03-18 00:00:00+09:00,1562.2117993513052,1592.7853888588118,1551.3631063002545,1586.867919921875,258900,0.0,0.0
2026-03-19 00:00:00+09:00,1509.9409063546084,1527.6933141367006,1481.3398049279047,1482.3260498046875,360500,0.0,0.0
