Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,601.05712890625,603.04081580033,601.05712890625,601.05712890625,1700,0.0,0.0
2026-02-10 00:00:00+09:00,602.04897235329,605.0245026944101,600.0652854592099,601.05712890625,2700,0.0,0.0
2026-02-12 00:00:00+09:00,601.0570899648114,601.0570899648114,600.0652465820312,600.0652465820312,700,0.0,0.0
2026-02-13 00:00:00+09:00,600.0652854592099,603.04081580033,600.0652854592099,601.05712890625,1200,0.0,0.0
2026-02-16 00:00:00+09:00,603.040771484375,607.0081449809827,602.0489281102231,603.040771484375,3700,0.0,0.0
2026-02-17 00:00:00+09:00,604.0326484231388,607.0081787109375,604.0326484231388,607.0081787109375,3000,0.0,0.0
2026-02-18 00:00:00+09:00,605.0244582326789,606.0163016068308,599.0733979877673,603.040771484375,4500,0.0,0.0
2026-02-19 00:00:00+09:00,603.0408103704845,609.9837144372499,599.073436618047,604.0326538085938,9400,0.0,0.0
2026-02-20 00:00:00+09:00,604.0326538085938,605.0244972467032,602.048966932375,604.0326538085938,2000,0.0,0.0
2026-02-24 00:00:00+09:00,606.0163406848125,606.0163406848125,604.0326538085938,604.0326538085938,8400,0.0,0.0
2026-02-25 00:00:00+09:00,605.0244750976562,605.0244750976562,603.0407882940574,605.0244750976562,1000,0.0,0.0
2026-02-26 00:00:00+09:00,605.024491852405,608.99186556947,604.0326484231388,607.0081787109375,5000,0.0,0.0
2026-02-27 00:00:00+09:00,607.0081787109375,609.9837089987362,604.0326484231388,607.0081787109375,8200,0.0,0.0
2026-03-02 00:00:00+09:00,605.0244530211104,607.0081397523271,605.0244530211104,606.0162963867188,1700,0.0,0.0
2026-03-03 00:00:00+09:00,606.0163461414501,607.00818958849,601.05712890625,601.05712890625,4600,0.0,0.0
2026-03-04 00:00:00+09:00,601.0570952456656,601.0570952456656,596.097878288193,597.0897216796875,9700,0.0,0.0
2026-03-05 00:00:00+09:00,596.0978950348912,601.0571121316872,596.0978950348912,599.0734252929688,9900,0.0,0.0
2026-03-06 00:00:00+09:00,598.08159856513,601.05712890625,596.0979116710499,601.05712890625,3600,0.0,0.0
2026-03-09 00:00:00+09:00,605.0244858091241,605.0244858091241,598.0815818736096,599.0734252929688,5300,0.0,0.0
2026-03-10 00:00:00+09:00,599.0734199637047,603.0407936058484,599.0734199637047,602.0489501953125,1300,0.0,0.0
2026-03-11 00:00:00+09:00,603.040771484375,603.040771484375,601.0570847360711,603.040771484375,1900,0.0,0.0
2026-03-12 00:00:00+09:00,603.040771484375,603.040771484375,600.0652413619192,603.040771484375,1100,0.0,0.0
2026-03-13 00:00:00+09:00,604.0326148585269,604.0326148585269,602.0489281102231,603.040771484375,2000,0.0,0.0
2026-03-16 00:00:00+09:00,600.0652413619192,603.040771484375,600.0652413619192,603.040771484375,3200,0.0,0.0
2026-03-17 00:00:00+09:00,603.040771484375,604.0326148585269,602.0489281102231,603.040771484375,3100,0.0,0.0
2026-03-18 00:00:00+09:00,603.040771484375,603.040771484375,602.0489281102231,603.040771484375,6200,0.0,0.0
2026-03-19 00:00:00+09:00,602.0489281102231,603.040771484375,599.0733979877673,603.040771484375,3700,0.0,0.0
2026-03-23 00:00:00+09:00,604.03265924737,605.0245026944101,601.05712890625,601.05712890625,10300,0.0,0.0
2026-03-24 00:00:00+09:00,603.0407767303718,603.0407767303718,600.0652465820312,600.0652465820312,2300,0.0,0.0
2026-03-25 00:00:00+09:00,600.0652854592099,603.04081580033,600.0652854592099,601.05712890625,1800,0.0,0.0
2026-03-26 00:00:00+09:00,601.05712890625,603.04081580033,601.05712890625,601.05712890625,1300,0.0,0.0
2026-03-27 00:00:00+09:00,601.0570847360711,603.040771484375,601.0570847360711,603.040771484375,3000,0.0,0.0
2026-03-30 00:00:00+09:00,604.0326370163843,604.0326370163843,602.0489501953125,602.0489501953125,1300,0.0,0.0
2026-03-31 00:00:00+09:00,602.0489281102231,604.0326148585269,602.0489281102231,603.040771484375,900,0.0,0.0
2026-04-01 00:00:00+09:00,604.0326316958568,605.0244750976562,603.0407882940574,605.0244750976562,3500,0.0,0.0
2026-04-02 00:00:00+09:00,605.0244582326789,606.0163016068308,602.0489281102231,603.040771484375,5400,0.0,0.0
2026-04-03 00:00:00+09:00,604.0326316958568,605.0244750976562,602.048944892258,605.0244750976562,1200,0.0,0.0
2026-04-06 00:00:00+09:00,605.0244530211104,607.0081397523271,604.032609655502,606.0162963867188,1800,0.0,0.0
2026-04-07 00:00:00+09:00,605.0244530211104,606.0162963867188,604.032609655502,606.0162963867188,2100,0.0,0.0
2026-04-08 00:00:00+09:00,606.0162963867188,607.9999831179356,605.0244530211104,606.0162963867188,2800,0.0,0.0
2026-04-09 00:00:00+09:00,607.9999831179356,607.9999831179356,605.0244530211104,606.0162963867188,1300,0.0,0.0
2026-04-10 00:00:00+09:00,606.0163132137031,608.0,606.0163132137031,608.0,1400,0.0,0.0
2026-04-13 00:00:00+09:00,608.99186556947,608.99186556947,606.0163352816712,607.0081787109375,2400,0.0,0.0
2026-04-14 00:00:00+09:00,607.9999831179356,607.9999831179356,606.0162963867188,606.0162963867188,1800,0.0,0.0
2026-04-15 00:00:00+09:00,607.0081566068516,608.0,606.0163132137031,608.0,1500,0.0,0.0
2026-04-16 00:00:00+09:00,607.9999779319143,608.9918212890625,607.9999779319143,608.9918212890625,1400,0.0,0.0
2026-04-17 00:00:00+09:00,608.9918212890625,608.9918212890625,607.0081345747659,608.9918212890625,4800,0.0,0.0
2026-04-20 00:00:00+09:00,609.9837036132812,609.9837036132812,608.0000167722625,609.9837036132812,5500,0.0,0.0
2026-04-21 00:00:00+09:00,610.9755637788695,614.9429375696415,609.9837203311766,611.9674072265625,7600,0.0,0.0
2026-04-22 00:00:00+09:00,609.9836982801123,612.959228515625,609.9836982801123,612.959228515625,1900,0.0,0.0
2026-04-23 00:00:00+09:00,612.959228515625,614.9429153393002,611.9673851037875,612.959228515625,2600,0.0,0.0
2026-04-24 00:00:00+09:00,612.959228515625,613.9510719274626,611.9673851037875,612.959228515625,2500,0.0,0.0
2026-04-27 00:00:00+09:00,612.9592064285895,613.9510498046875,612.9592064285895,613.9510498046875,3100,0.0,0.0
2026-04-28 00:00:00+09:00,613.9510603588907,614.9429037520391,603.0407830342577,608.0,10000,0.0,0.0
2026-04-30 00:00:00+09:00,608.0000334357907,616.9266244650274,607.0081899880977,611.9674072265625,4100,0.0,0.0
2026-05-01 00:00:00+09:00,611.9673904543,611.9673904543,609.9837036132812,609.9837036132812,800,0.0,0.0
2026-05-07 00:00:00+09:00,609.9837203311766,612.9592506742555,608.0000334357907,611.9674072265625,4200,0.0,0.0
2026-05-08 00:00:00+09:00,609.9836646462109,609.9836646462109,608.9918212890625,608.9918212890625,2100,0.0,0.0
2026-05-11 00:00:00+09:00,611.9673904543,611.9673904543,608.9918601927719,609.9837036132812,1800,0.0,0.0
2026-05-12 00:00:00+09:00,610.9755416919498,613.9510719274626,608.9918548682747,612.959228515625,2500,0.0,0.0
2026-05-13 00:00:00+09:00,612.9592506742555,612.9592506742555,608.0000334357907,611.9674072265625,700,0.0,0.0
2026-05-14 00:00:00+09:00,612.9592506742555,612.9592506742555,610.9755637788695,611.9674072265625,5000,0.0,0.0
